tx_id,datetime,from,to,punk_id,ether
27515,2021-08-28 03:08:58,575,1642,3507,159.99
27516,2021-08-28 03:08:38,7985,3743,6473,300.0
27517,2021-08-28 03:08:22,7931,1837,5475,133.45
27518,2021-08-28 03:08:12,4943,8348,5711,93.0
27519,2021-08-28 03:08:02,3432,6453,4242,95.0
27520,2021-08-28 03:08:02,3496,5108,4997,99.75
27521,2021-08-28 03:08:02,1218,4764,3132,115.0
27522,2021-08-28 02:08:53,3008,2417,1091,94.99
27523,2021-08-28 02:08:50,7846,8139,2020,280.0
27524,2021-08-28 02:08:49,6487,8571,5741,98.0
27525,2021-08-28 02:08:28,4824,5636,2996,93.0
27526,2021-08-28 02:08:25,897,5197,6806,99.5
27527,2021-08-28 02:08:16,7228,3392,7963,92.0
27528,2021-08-28 01:08:25,3812,1581,7059,100.0
27529,2021-08-28 00:08:58,6308,8475,1439,152.0
27530,2021-08-27 23:08:56,5405,8498,7816,110.0
27531,2021-08-27 23:08:52,3392,6888,2684,92.97
27532,2021-08-27 23:08:32,5461,8586,3369,100.0
27533,2021-08-27 23:08:03,883,7532,4716,147.0
27534,2021-08-27 22:08:47,3268,6286,9157,89.9
27535,2021-08-27 22:08:47,8637,8586,7033,91.0
27536,2021-08-27 22:08:36,3008,1741,9215,94.99
27537,2021-08-27 22:08:27,3392,8586,3533,90.69
27538,2021-08-27 22:08:27,51,8586,1602,96.0
27539,2021-08-27 22:08:12,6286,6932,7204,91.99
27540,2021-08-27 21:08:53,3294,8586,5485,91.19
27541,2021-08-27 21:08:39,2738,3795,3995,95.0
27542,2021-08-27 21:08:29,3496,4978,7372,149.0
27543,2021-08-27 21:08:28,3872,301,1261,110.0
27544,2021-08-27 21:08:25,7228,4829,2172,100.0
27545,2021-08-27 21:08:22,3812,8634,4296,97.0
27546,2021-08-27 21:08:06,3008,8586,1666,96.99
27547,2021-08-27 21:08:05,4368,8586,9890,96.96
27548,2021-08-27 21:08:04,51,6554,2191,96.0
27549,2021-08-27 21:08:03,8024,8586,8442,96.98
27550,2021-08-27 20:08:58,3008,8109,6449,94.99
27551,2021-08-27 20:08:49,8877,2044,537,120.0
27552,2021-08-27 20:08:28,2967,6462,5635,94.67
27553,2021-08-27 20:08:00,4943,8109,8081,94.0
27554,2021-08-27 19:08:54,3008,8313,1289,96.99
27555,2021-08-27 19:08:52,51,897,8695,93.0
27556,2021-08-27 19:08:39,3400,7899,9797,97.97
27557,2021-08-27 19:08:25,6404,2362,9507,95.0
27558,2021-08-27 19:08:19,4943,897,6751,135.0
27559,2021-08-27 19:08:13,3808,2847,8481,110.0
27560,2021-08-27 19:08:08,1324,1139,643,99.0
27561,2021-08-27 19:08:03,8877,3851,818,145.0
27562,2021-08-27 19:08:03,2086,7823,9337,99.0
27563,2021-08-27 18:08:57,8238,1611,5158,130.0
27564,2021-08-27 18:08:52,5013,7233,8357,104.86
27565,2021-08-27 18:08:41,7883,5259,3327,100.0
27566,2021-08-27 18:08:40,6844,897,6947,200.0
27567,2021-08-27 18:08:39,8742,7233,5625,96.0
27568,2021-08-27 18:08:33,7846,8803,1980,95.0
27569,2021-08-27 18:08:24,897,3851,2488,123.0
27570,2021-08-27 18:08:10,4742,3851,353,100.0
27571,2021-08-27 18:08:02,3670,8506,8637,94.02
27572,2021-08-27 17:08:53,2738,8206,6706,135.0
27573,2021-08-27 17:08:48,3786,3851,2481,99.9
27574,2021-08-27 17:08:46,51,325,2524,94.5
27575,2021-08-27 17:08:46,3479,1057,8185,100.0
27576,2021-08-27 17:08:33,2847,8201,1476,105.0
27577,2021-08-27 17:08:29,5608,6641,5966,99.99
27578,2021-08-27 17:08:27,8348,5366,8334,118.0
27579,2021-08-27 17:08:26,3823,3851,1689,124.5
27580,2021-08-27 17:08:25,4741,0,8550,0.0
27581,2021-08-27 17:08:20,51,6177,1464,91.2
27582,2021-08-27 17:08:15,3400,1957,1717,117.17
27583,2021-08-27 16:08:58,51,4198,1557,93.5
27584,2021-08-27 16:08:48,8339,6599,3113,90.0
27585,2021-08-27 16:08:37,2181,8850,2440,95.0
27586,2021-08-27 16:08:30,5857,6286,7204,89.69
27587,2021-08-27 16:08:19,6932,7745,6007,102.0
27588,2021-08-27 16:08:10,51,6854,1692,93.2
27589,2021-08-27 15:08:58,6378,5874,5579,100.0
27590,2021-08-27 15:08:58,3440,7825,6833,95.0
27591,2021-08-27 15:08:54,7846,6257,2017,95.0
27592,2021-08-27 15:08:53,6299,7331,709,100.0
27593,2021-08-27 15:08:50,2308,7758,1279,100.0
27594,2021-08-27 15:08:49,5857,8267,5498,116.942
27595,2021-08-27 15:08:44,6770,5974,9577,119.0
27596,2021-08-27 15:08:44,8042,5567,6860,96.95
27597,2021-08-27 15:08:42,3843,6286,9380,90.0
27598,2021-08-27 15:08:34,5007,8052,7758,93.0
27599,2021-08-27 15:08:33,8391,114,3854,99.0
27600,2021-08-27 15:08:26,7846,1611,1985,110.0
27601,2021-08-27 15:08:23,6286,8042,9380,92.99
27602,2021-08-27 15:08:16,3434,3811,3185,95.0
27603,2021-08-27 15:08:07,5874,114,3387,99.88
27604,2021-08-27 15:08:07,5608,114,6128,93.99
27605,2021-08-27 15:08:03,5042,3383,6493,98.0
27606,2021-08-27 14:08:52,5608,194,5663,94.99
27607,2021-08-27 14:08:51,7173,8626,8360,110.0
27608,2021-08-27 14:08:50,4674,854,6557,105.0
27609,2021-08-27 14:08:41,1803,8476,6372,93.0
27610,2021-08-27 14:08:40,269,3409,9845,125.0
27611,2021-08-27 14:08:34,3496,6500,817,90.0
27612,2021-08-27 14:08:32,7173,5605,8714,92.5
27613,2021-08-27 14:08:32,2770,1611,422,115.0
27614,2021-08-27 14:08:26,3496,1611,8147,95.0
27615,2021-08-27 14:08:13,8052,5366,9754,120.0
27616,2021-08-27 14:08:11,8850,5640,1781,99.0
27617,2021-08-27 14:08:07,7228,3621,8991,104.0
27618,2021-08-27 14:08:06,5833,5100,5723,93.0
27619,2021-08-27 14:08:05,429,327,2503,89.99
27620,2021-08-27 14:08:03,2853,429,8083,98.44
27621,2021-08-27 14:08:03,3274,4821,5210,94.5
27622,2021-08-27 13:08:55,897,1859,2713,109.9
27623,2021-08-27 13:08:51,7758,5508,8702,92.99
27624,2021-08-27 13:08:51,1746,4769,2290,109.75
27625,2021-08-27 13:08:49,7931,3383,9322,101.11
27626,2021-08-27 13:08:44,3496,48,9080,105.0
27627,2021-08-27 13:08:41,5424,5229,7525,95.0
27628,2021-08-27 13:08:37,2770,7758,3330,110.0
27629,2021-08-27 13:08:36,897,799,3920,87.95
27630,2021-08-27 13:08:36,6287,1642,3217,98.99
27631,2021-08-27 13:08:35,4821,8450,6658,92.19
27632,2021-08-27 13:08:34,8152,4006,3193,90.0
27633,2021-08-27 13:08:33,3392,7096,8970,89.47
27634,2021-08-27 13:08:24,1448,834,6322,88.0
27635,2021-08-27 13:08:11,897,8139,5730,96.0
27636,2021-08-27 12:08:59,2609,897,2976,91.0
27637,2021-08-27 12:08:56,466,8042,6860,85.0
27638,2021-08-27 12:08:54,2417,8586,2805,91.019
27639,2021-08-27 12:08:49,6135,4062,4867,89.99
27640,2021-08-27 12:08:47,7758,8586,9307,88.69
27641,2021-08-27 12:08:42,3392,8586,161,89.47
27642,2021-08-27 12:08:42,7444,6089,7667,89.49
27643,2021-08-27 12:08:39,6844,2568,6305,87.0
27644,2021-08-27 12:08:36,8626,3392,3344,92.0
27645,2021-08-27 12:08:35,2332,7156,3794,85.69
27646,2021-08-27 12:08:33,973,8139,1514,135.0
27647,2021-08-27 12:08:23,6761,2424,9150,110.0
27648,2021-08-27 12:08:21,600,3392,8970,82.0
27649,2021-08-27 12:08:19,6990,4978,2979,90.0
27650,2021-08-27 12:08:19,5571,7758,2039,89.99
27651,2021-08-27 12:08:18,2424,8586,923,84.9
27652,2021-08-27 12:08:18,466,549,2418,145.0
27653,2021-08-27 12:08:16,8042,6967,9913,88.95
27654,2021-08-27 12:08:12,575,1891,7737,87.99
27655,2021-08-27 12:08:11,1891,8003,8470,90.0
27656,2021-08-27 12:08:08,7116,8586,702,88.88
27657,2021-08-27 12:08:07,2926,8586,774,84.0
27658,2021-08-27 12:08:04,4769,1859,5296,90.0
27659,2021-08-27 11:08:58,3621,3827,2619,240.0
27660,2021-08-27 11:08:57,1746,1768,2636,98.89
27661,2021-08-27 11:08:26,5640,3392,2684,84.4
27662,2021-08-27 10:08:34,206,1958,1691,100.0
27663,2021-08-27 10:08:05,5798,4209,5836,87.97
27664,2021-08-27 09:08:59,7931,6300,2458,93.55
27665,2021-08-27 09:08:58,7569,4249,2990,100.42
27666,2021-08-27 09:08:09,4572,7098,3737,88.9
27667,2021-08-27 09:08:04,972,6364,3155,85.0
27668,2021-08-27 08:08:58,5776,1300,7750,86.66
27669,2021-08-27 08:08:43,51,736,2683,84.0
27670,2021-08-27 08:08:39,707,1315,9372,85.0
27671,2021-08-27 08:08:37,2738,3851,7312,89.0
27672,2021-08-27 08:08:35,5229,8211,8540,84.99
27673,2021-08-27 08:08:32,3417,1642,5208,136.9
27674,2021-08-27 08:08:24,8313,5442,7326,79.4
27675,2021-08-27 08:08:22,5874,3851,3202,99.99
27676,2021-08-27 08:08:22,114,3851,2223,95.0
27677,2021-08-27 08:08:08,114,3851,8130,94.98
27678,2021-08-27 08:08:06,368,575,7737,80.8
27679,2021-08-27 08:08:04,8850,2609,9071,92.0
27680,2021-08-27 08:08:02,6844,3082,2552,92.29
27681,2021-08-27 07:08:42,4012,3851,483,81.5
27682,2021-08-27 07:08:33,538,3851,4274,87.27
27683,2021-08-27 07:08:33,1104,7849,2635,79.35
27684,2021-08-27 07:08:24,2938,1104,5123,78.0
27685,2021-08-27 07:08:16,7193,3377,5050,99.0
27686,2021-08-27 07:08:00,466,8909,6349,91.0
27687,2021-08-27 06:08:34,1324,5636,1254,77.66
27688,2021-08-27 06:08:32,8211,1957,9225,100.0
27689,2021-08-27 06:08:15,8247,4303,4765,100.0
27690,2021-08-27 05:08:58,897,194,3937,149.0
27691,2021-08-27 05:08:49,2706,8588,2652,80.0
27692,2021-08-27 05:08:39,7331,5748,5037,111.0
27693,2021-08-27 05:08:21,51,4006,1405,82.5
27694,2021-08-27 05:08:12,7228,1957,5074,115.0
27695,2021-08-27 04:08:49,5187,8588,1749,90.0
27696,2021-08-27 04:08:48,240,6972,9780,100.0
27697,2021-08-27 04:08:41,3812,707,3981,87.0
27698,2021-08-27 04:08:25,5857,6972,4145,87.69
27699,2021-08-27 03:08:45,1315,1988,6654,87.0
27700,2021-08-27 03:08:21,7155,1922,6645,93.0
27701,2021-08-27 03:08:01,4718,3392,161,77.0
27702,2021-08-27 02:08:57,897,5144,3799,97.95
27703,2021-08-27 02:08:52,6954,5144,9052,500.0
27704,2021-08-27 02:08:51,466,4027,5988,82.5
27705,2021-08-27 02:08:48,3392,5144,5903,79.97
27706,2021-08-27 02:08:41,897,0,7905,0.0
27707,2021-08-27 02:08:41,5937,897,7905,90.0
27708,2021-08-27 02:08:41,4062,5144,2969,88.0
27709,2021-08-27 02:08:38,51,5144,4040,95.0
27710,2021-08-27 02:08:22,897,3484,6335,76.99
27711,2021-08-27 02:08:15,1324,5336,5653,77.77
27712,2021-08-27 02:08:05,2738,5144,8018,87.0
27713,2021-08-27 02:08:02,3496,3484,4626,87.0
27714,2021-08-27 01:08:38,3392,600,8970,76.47
27715,2021-08-27 01:08:06,7781,897,6806,81.81
27716,2021-08-27 01:08:05,600,0,2553,0.0
27717,2021-08-27 00:08:06,4249,8586,139,87.9
27718,2021-08-26 23:08:03,6089,1642,8233,95.0
27719,2021-08-26 20:08:56,897,3113,2408,99.0
27720,2021-08-26 20:08:20,2588,897,2408,81.0
27721,2021-08-26 20:08:19,6089,0,7404,0.0
27722,2021-08-26 20:08:02,269,8095,5825,150.0
27723,2021-08-26 19:08:46,6373,5229,6617,135.0
27724,2021-08-26 19:08:42,466,1069,5069,82.5
27725,2021-08-26 19:08:38,2594,0,8690,0.0
27726,2021-08-26 19:08:19,8747,575,1092,88.0
27727,2021-08-26 18:08:44,8905,5660,9416,110.0
27728,2021-08-26 17:08:48,2738,7435,1475,114.75
27729,2021-08-26 16:08:42,854,5638,8454,84.9
27730,2021-08-26 16:08:05,6089,0,7023,0.0
27731,2021-08-26 15:08:44,4128,7927,4310,86.0
27732,2021-08-26 15:08:39,3496,862,8666,82.5
27733,2021-08-26 14:08:57,234,4411,2142,90.0
27734,2021-08-26 13:08:58,5874,549,9538,98.99
27735,2021-08-26 13:08:36,2690,1701,9245,120.0
27736,2021-08-26 13:08:30,1039,1701,703,107.0
27737,2021-08-26 10:08:32,7270,8042,9913,80.0
27738,2021-08-26 10:08:14,5229,174,9010,144.99
27739,2021-08-26 09:08:42,8042,1859,2379,83.95
27740,2021-08-26 07:08:31,5748,5528,7955,104.24
27741,2021-08-26 07:08:23,7425,5528,2068,100.00666
27742,2021-08-26 07:08:11,3400,5528,9911,99.11
27743,2021-08-26 07:08:05,3812,5528,5527,99.0
27744,2021-08-26 06:08:57,3621,7678,8176,77.88
27745,2021-08-26 06:08:28,897,1642,7540,87.0
27746,2021-08-26 05:08:59,3496,591,8572,85.0
27747,2021-08-26 05:08:58,854,4002,7549,89.0
27748,2021-08-26 05:08:54,4056,2417,2805,80.0
27749,2021-08-26 05:08:28,6379,4128,4310,79.0
27750,2021-08-26 05:08:10,201,5144,8445,350.0
27751,2021-08-26 05:08:08,862,5100,8156,95.0
27752,2021-08-26 04:08:55,2184,3621,2619,129.99
27753,2021-08-26 04:08:38,6226,5559,9511,120.0
27754,2021-08-26 04:08:35,51,7802,6696,86.0
27755,2021-08-26 03:08:53,51,7612,3233,330.0
27756,2021-08-26 03:08:11,4674,429,2503,80.5
27757,2021-08-26 00:08:58,3392,6764,3856,88.69
27758,2021-08-25 23:08:55,6963,1344,3878,0.0
27759,2021-08-25 23:08:15,671,8850,5404,99.0
27760,2021-08-25 22:08:40,3496,4978,1043,89.0
27761,2021-08-25 22:08:38,234,7463,1859,82.0
27762,2021-08-25 22:08:35,6362,5974,7015,112.0
27763,2021-08-25 22:08:22,1440,1611,1970,93.0
27764,2021-08-25 21:08:55,871,4343,5835,105.0
27765,2021-08-25 21:08:43,3113,4146,406,230.0
27766,2021-08-25 21:08:16,269,5057,4159,125.0
27767,2021-08-25 21:08:11,4991,8609,2263,85.0
27768,2021-08-25 19:08:43,6089,4794,9090,84.77
27769,2021-08-25 19:08:17,5857,5229,8540,79.69
27770,2021-08-25 19:08:13,234,422,9781,82.0
27771,2021-08-25 19:08:04,7931,1478,2076,84.4
27772,2021-08-25 18:08:34,871,8586,5868,84.98
27773,2021-08-25 18:08:28,6115,5640,2684,81.49
27774,2021-08-25 18:08:28,6459,4837,5169,200.0
27775,2021-08-25 18:08:24,8877,6770,794,90.0
27776,2021-08-25 18:08:11,3812,8586,3957,82.5
27777,2021-08-25 18:08:10,5640,8041,7735,81.0
27778,2021-08-25 18:08:08,6089,3566,8446,85.0
27779,2021-08-25 17:08:58,5292,3851,3389,94.0
27780,2021-08-25 17:08:57,4128,3851,6783,95.0
27781,2021-08-25 17:08:56,5174,3851,991,100.0
27782,2021-08-25 17:08:51,3878,3851,263,107.0
27783,2021-08-25 17:08:50,6308,3856,8930,134.5
27784,2021-08-25 17:08:49,5486,7681,7751,88.0
27785,2021-08-25 17:08:35,6743,1136,5883,96.99
27786,2021-08-25 17:08:25,854,3851,9771,84.69
27787,2021-08-25 17:08:22,3611,0,9079,0.0
27788,2021-08-25 17:08:20,3230,1315,6654,78.0
27789,2021-08-25 17:08:14,51,5968,1905,78.9
27790,2021-08-25 17:08:12,5146,897,8437,80.0
27791,2021-08-25 16:08:53,7466,992,4130,100.0
27792,2021-08-25 16:08:50,6599,7332,2721,135.0
27793,2021-08-25 16:08:45,7681,7332,6444,94.0
27794,2021-08-25 16:08:06,7523,897,7540,81.0
27795,2021-08-25 16:08:00,854,8293,613,79.0
27796,2021-08-25 15:08:57,4824,7406,5275,87.0
27797,2021-08-25 15:08:53,5608,7904,9835,108.99
27798,2021-08-25 15:08:27,7463,7406,6765,81.99
27799,2021-08-25 15:08:03,2738,5317,9612,195.0
27800,2021-08-25 14:08:49,422,3609,6293,89.69
27801,2021-08-25 14:08:37,3383,1413,4797,80.5
27802,2021-08-25 14:08:33,3249,3392,8970,78.5
27803,2021-08-25 14:08:02,1991,7098,1855,78.44
27804,2021-08-25 13:08:45,2055,1611,8236,125.0
27805,2021-08-25 13:08:43,6373,897,5730,81.0
27806,2021-08-25 12:08:50,854,0,8913,0.0
27807,2021-08-25 11:08:29,8393,6020,4208,78.0
27808,2021-08-25 11:08:04,2055,285,1525,100.0
27809,2021-08-25 09:08:31,7738,1499,8953,10.0
27810,2021-08-25 09:08:11,575,8841,2522,78.99
27811,2021-08-25 09:08:06,4128,5669,4271,125.0
27812,2021-08-25 08:08:35,7398,1810,6709,80.0
27813,2021-08-25 08:08:12,3392,4379,8938,76.97
27814,2021-08-25 07:08:58,2044,2702,2639,145.0
27815,2021-08-25 07:08:38,7758,5640,7735,77.0
27816,2021-08-25 07:08:35,7741,6990,2979,80.0
27817,2021-08-25 06:08:49,854,1400,3208,94.0
27818,2021-08-25 06:08:42,5622,6754,5411,165.2
27819,2021-08-25 06:08:36,575,7669,9724,99.99
27820,2021-08-25 06:08:32,6089,2043,6883,85.0
27821,2021-08-25 05:08:28,7394,7117,2499,148.0
27822,2021-08-25 03:08:20,5222,5917,4486,78.5
27823,2021-08-25 01:08:30,8909,7904,7468,155.0
27824,2021-08-25 00:08:32,3383,7332,8855,82.0
27825,2021-08-24 23:08:19,7332,6984,2067,79.39
27826,2021-08-24 22:08:33,51,2265,1482,76.0
27827,2021-08-24 22:08:27,854,8495,2774,84.5
27828,2021-08-24 22:08:16,3792,6102,4202,97.95
27829,2021-08-24 21:08:28,7781,3392,3856,82.49
27830,2021-08-24 21:08:14,6896,8423,2303,98.0
27831,2021-08-24 21:08:06,7513,1640,2248,78.89
27832,2021-08-24 20:08:48,2044,575,5924,195.0
27833,2021-08-24 20:08:40,6844,353,2548,150.0
27834,2021-08-24 20:08:36,2953,3009,9318,85.0
27835,2021-08-24 20:08:36,8627,0,6562,0.0
27836,2021-08-24 20:08:29,264,8141,7243,200.0
27837,2021-08-24 19:08:53,269,8247,3432,175.0
27838,2021-08-24 19:08:10,51,575,1401,74.85
27839,2021-08-24 19:08:01,3392,6698,4318,76.97
27840,2021-08-24 18:08:55,8493,7303,1394,81.0
27841,2021-08-24 18:08:45,2419,6495,3846,74.5
27842,2021-08-24 18:08:39,7823,4344,2654,128.88
27843,2021-08-24 17:08:28,4128,871,6648,159.0
27844,2021-08-24 16:08:53,4674,3363,4541,75.0
27845,2021-08-24 16:08:42,1089,2943,4407,105.0
27846,2021-08-24 16:08:26,2769,3363,9047,90.0
27847,2021-08-24 14:08:40,114,8430,1386,95.0
27848,2021-08-24 13:08:49,6838,8233,660,79.5
27849,2021-08-24 13:08:36,2470,1089,2767,92.95
27850,2021-08-24 13:08:34,3392,8003,9840,76.97
27851,2021-08-24 13:08:34,3501,2301,4524,88.0
27852,2021-08-24 13:08:15,854,8348,6752,80.0
27853,2021-08-24 12:08:52,6832,8850,8292,84.0
27854,2021-08-24 12:08:35,8850,4178,1836,117.5
27855,2021-08-24 12:08:27,3812,862,8156,80.0
27856,2021-08-24 12:08:09,3920,0,2290,0.0
27857,2021-08-24 11:08:02,1413,3392,4318,74.89
27858,2021-08-24 10:08:36,5857,1640,6003,74.69
27859,2021-08-24 10:08:25,51,2866,1805,79.0
27860,2021-08-24 08:08:52,3496,2145,6390,74.5
27861,2021-08-24 08:08:51,5874,1837,6620,98.9
27862,2021-08-24 08:08:50,4531,6144,8993,129.99
27863,2021-08-24 08:08:47,1933,8430,4807,85.99
27864,2021-08-24 08:08:46,2506,4447,9313,80.0
27865,2021-08-24 08:08:40,8850,1933,7965,77.77
27866,2021-08-24 08:08:36,3812,617,9013,75.0
27867,2021-08-24 08:08:36,575,677,5964,114.99
27868,2021-08-24 08:08:19,5486,2506,5196,78.0
27869,2021-08-24 08:08:12,4706,6073,9375,100.0
27870,2021-08-24 08:08:05,8779,8233,9042,79.5
27871,2021-08-24 07:08:51,854,5874,8725,115.0
27872,2021-08-24 07:08:15,6395,8884,2933,80.0
27873,2021-08-24 07:08:03,3392,3434,3185,77.69
27874,2021-08-24 07:08:03,6780,8188,3546,210.0
27875,2021-08-24 06:08:50,5656,4062,2969,75.0
27876,2021-08-24 06:08:22,8214,222,6635,80.0
27877,2021-08-24 06:08:04,292,6362,6255,200.0
27878,2021-08-24 06:08:02,5503,5144,7252,1600.0
27879,2021-08-24 05:08:51,6412,6177,9333,77.0
27880,2021-08-24 05:08:44,8479,4555,4792,74.96
27881,2021-08-24 05:08:29,8850,4400,7425,175.0
27882,2021-08-24 05:08:23,7165,5229,9010,115.0
27883,2021-08-24 05:08:22,767,2180,2637,100.0
27884,2021-08-24 05:08:17,366,2351,5809,79.0
27885,2021-08-24 05:08:11,2350,5229,5676,99.99
27886,2021-08-24 05:08:05,7993,7413,3622,88.9
27887,2021-08-24 04:08:53,8877,2867,793,98.0
27888,2021-08-24 04:08:38,3812,3392,5903,75.0
27889,2021-08-24 04:08:25,269,5605,5927,75.0
27890,2021-08-24 04:08:18,8722,6462,7355,75.0
27891,2021-08-24 04:08:17,7310,3392,8938,72.0
27892,2021-08-24 03:08:30,5682,5810,4022,85.0
27893,2021-08-24 03:08:28,2543,885,2367,180.0
27894,2021-08-24 03:08:27,4795,671,4368,85.0
27895,2021-08-24 03:08:26,3354,8626,9659,111.0
27896,2021-08-24 03:08:02,5486,2967,5635,78.0
27897,2021-08-24 03:08:00,8626,7306,2616,210.0
27898,2021-08-24 02:08:52,3611,7193,5050,85.0
27899,2021-08-24 02:08:50,8072,7244,5683,75.0
27900,2021-08-24 02:08:45,8378,8148,5142,79.99
27901,2021-08-24 02:08:42,3400,1661,8484,84.84
27902,2021-08-24 02:08:38,1250,6770,2336,148.14
27903,2021-08-24 02:08:35,8877,871,5835,92.0
27904,2021-08-24 02:08:35,3392,1829,2354,73.69
27905,2021-08-24 02:08:12,410,8462,9106,75.0
27906,2021-08-24 02:08:07,466,6770,9577,115.0
27907,2021-08-24 02:08:05,5518,935,4241,80.0
27908,2021-08-24 02:08:00,5656,5227,8894,72.0
27909,2021-08-24 01:08:56,4244,2847,1476,79.99
27910,2021-08-24 01:08:51,8850,6019,9532,79.14
27911,2021-08-24 01:08:51,897,1413,4318,71.5
27912,2021-08-24 01:08:44,7075,5874,3202,79.17
27913,2021-08-24 01:08:44,897,4349,4511,71.99
27914,2021-08-24 01:08:36,4795,8493,5981,85.0
27915,2021-08-24 01:08:12,7636,4825,3544,75.0
27916,2021-08-24 01:08:03,3496,4899,3625,75.0
27917,2021-08-24 00:08:58,575,6322,2688,84.99
27918,2021-08-24 00:08:52,897,1104,2635,67.68
27919,2021-08-24 00:08:40,1412,6949,7522,69.0
27920,2021-08-24 00:08:39,8072,0,3054,0.0
27921,2021-08-24 00:08:38,6949,3392,2354,68.0
27922,2021-08-24 00:08:36,8850,3392,9840,68.99
27923,2021-08-24 00:08:34,51,1991,1855,67.85
27924,2021-08-24 00:08:16,791,897,4511,69.0
27925,2021-08-24 00:08:05,1104,5336,5575,70.0
27926,2021-08-23 23:08:51,2596,3587,3770,89.89
27927,2021-08-23 23:08:50,51,8233,1633,67.8
27928,2021-08-23 23:08:30,3392,5395,3621,67.47
27929,2021-08-23 23:08:16,2066,3810,1848,66.66
27930,2021-08-23 23:08:12,897,1822,1315,99.98
27931,2021-08-23 22:08:44,147,6838,660,72.95
27932,2021-08-23 22:08:31,3392,5272,7429,67.47
27933,2021-08-23 22:08:04,3074,2022,5384,68.5
27934,2021-08-23 21:08:32,600,6992,1834,75.0
27935,2021-08-23 21:08:22,981,314,8667,66.97
27936,2021-08-23 21:08:12,7795,657,4744,66.5
27937,2021-08-23 21:08:06,3529,0,5473,0.0
27938,2021-08-23 20:08:57,4542,5435,6139,73.69
27939,2021-08-23 20:08:55,6967,575,9724,76.0
27940,2021-08-23 20:08:55,5743,1809,7568,78.0
27941,2021-08-23 20:08:53,5435,0,7984,0.0
27942,2021-08-23 20:08:50,4062,6047,7842,65.0
27943,2021-08-23 20:08:41,4008,8586,7172,69.42
27944,2021-08-23 20:08:38,897,4071,9798,65.75
27945,2021-08-23 20:08:31,1505,2100,6622,115.0
27946,2021-08-23 20:08:07,2100,1809,769,105.0
27947,2021-08-23 20:08:05,2752,6548,9967,69.0
27948,2021-08-23 19:08:59,6770,2843,5373,99.0
27949,2021-08-23 19:08:59,600,897,9798,60.0
27950,2021-08-23 19:08:53,4824,2760,2916,72.0
27951,2021-08-23 19:08:48,7749,6089,7404,75.0
27952,2021-08-23 19:08:41,600,2135,2834,60.0
27953,2021-08-23 19:08:41,2135,1344,2834,0.0
27954,2021-08-23 19:08:36,600,575,2522,60.0
27955,2021-08-23 19:08:35,4021,3432,4242,69.42
27956,2021-08-23 19:08:24,600,4062,7842,65.0
27957,2021-08-23 19:08:21,897,7039,2932,99.98
27958,2021-08-23 19:08:13,1970,575,2688,71.69
27959,2021-08-23 19:08:13,4071,5666,1711,72.69
27960,2021-08-23 19:08:10,6278,4232,6879,90.0
27961,2021-08-23 19:08:06,600,0,3822,0.0
27962,2021-08-23 18:08:56,7067,488,3438,115.0
27963,2021-08-23 18:08:47,6089,655,1942,79.77
27964,2021-08-23 18:08:36,3812,7612,4093,105.0
27965,2021-08-23 18:08:35,8097,0,2102,0.0
27966,2021-08-23 18:08:35,575,8399,8961,71.99
27967,2021-08-23 18:08:24,2245,7883,3327,76.98
27968,2021-08-23 18:08:19,4064,3973,8376,82.99
27969,2021-08-23 18:08:12,1038,991,259,85.5
27970,2021-08-23 18:08:09,3812,5445,3560,82.5
27971,2021-08-23 18:08:04,8102,5122,9713,78.99
27972,2021-08-23 17:08:56,854,892,6676,75.0
27973,2021-08-23 17:08:55,6750,4829,880,67.0
27974,2021-08-23 17:08:50,1413,5674,6025,71.99
27975,2021-08-23 17:08:39,928,7530,368,70.0
27976,2021-08-23 17:08:39,51,3795,1695,67.8
27977,2021-08-23 17:08:39,7173,7823,4643,67.0
27978,2021-08-23 17:08:38,2914,6141,2913,69.42
27979,2021-08-23 17:08:38,2847,1538,5455,88.0
27980,2021-08-23 17:08:38,3307,403,8326,70.0
27981,2021-08-23 17:08:27,4752,1344,9656,0.0
27982,2021-08-23 17:08:16,51,4580,3802,67.95
27983,2021-08-23 17:08:05,3486,575,8961,68.6
27984,2021-08-23 17:08:04,3810,8229,1014,100.0
27985,2021-08-23 17:08:03,269,7796,3027,130.0
27986,2021-08-23 16:08:56,854,2915,2661,87.0
27987,2021-08-23 16:08:55,449,7573,4198,67.8
27988,2021-08-23 16:08:47,51,897,3937,95.0
27989,2021-08-23 16:08:47,575,7904,891,199.99
27990,2021-08-23 16:08:37,8850,4585,6678,77.14
27991,2021-08-23 16:08:31,3392,5304,2233,66.99
27992,2021-08-23 16:08:29,3400,2332,9696,96.96
27993,2021-08-23 16:08:27,5656,6645,9053,84.0
27994,2021-08-23 16:08:21,7796,422,7168,135.0
27995,2021-08-23 16:08:15,6089,4612,7740,82.0
27996,2021-08-23 16:08:14,6394,7904,53,129.99
27997,2021-08-23 16:08:04,3684,6175,3086,84.2
27998,2021-08-23 16:08:04,6362,575,3209,125.0
27999,2021-08-23 16:08:03,6362,871,4187,78.0
28000,2021-08-23 15:08:57,575,1382,7051,74.99
28001,2021-08-23 15:08:56,5258,4769,312,77.7
28002,2021-08-23 15:08:56,2332,8260,7370,75.69
28003,2021-08-23 15:08:56,3380,8260,2544,84.0
