tx_id,date_time,from,to,eth_price,punk_id
18051,2021-03-11 19:03:58,6965,818,27.7,1044
18052,2021-03-11 20:03:13,5179,1223,21.49,8497
18053,2021-03-11 21:03:37,2307,8493,20.0,3683
18054,2021-03-11 21:03:46,8852,6905,19.5,2989
18055,2021-03-11 22:03:00,581,3562,21.5,9272
18056,2021-03-11 22:03:04,6014,3562,23.49,4916
18057,2021-03-11 22:03:05,3936,7673,,4293
18058,2021-03-11 22:03:07,2619,7242,,4293
18059,2021-03-11 22:03:11,2269,7294,85.0,3841
18060,2021-03-11 22:03:14,2307,3807,21.0,3033
18061,2021-03-11 22:03:14,5977,3807,21.25,3634
18062,2021-03-11 22:03:16,5898,8565,,6079
18063,2021-03-11 22:03:16,6967,4376,29.99,749
18064,2021-03-11 22:03:43,7242,3936,,4293
18065,2021-03-11 22:03:49,7673,446,,5462
18066,2021-03-11 22:03:52,1733,4683,20.0,4592
18067,2021-03-11 22:03:53,446,8852,23.0,3542
18068,2021-03-11 23:03:09,5179,8684,22.99,1535
18069,2021-03-11 23:03:21,5179,3988,20.99,1693
18070,2021-03-11 23:03:23,7618,5200,34.99,2713
18071,2021-03-11 23:03:23,552,1830,24.99,5229
18072,2021-03-11 23:03:33,2485,1830,25.0,3470
18073,2021-03-11 23:03:37,2307,1413,21.0,3175
18074,2021-03-11 23:03:38,8082,8213,34.5,8148
18075,2021-03-11 23:03:44,5179,1266,20.49,6211
18076,2021-03-11 23:03:46,5179,1364,21.49,7075
18077,2021-03-11 23:03:52,1110,7208,34.0,7508
18078,2021-03-11 23:03:53,4351,8473,45.0,4926
18079,2021-03-12 00:03:02,6677,6842,21.0,7696
18080,2021-03-12 00:03:37,3603,1304,400.0,3011
18081,2021-03-12 00:03:37,6967,1304,360.0,1839
18082,2021-03-12 00:03:58,5179,6987,21.99,6757
18083,2021-03-12 01:03:15,2307,7329,22.5,7325
18084,2021-03-12 01:03:18,6967,4381,50.0,9325
18085,2021-03-12 01:03:18,7450,5830,,9025
18086,2021-03-12 01:03:22,356,1304,33.0,4798
18087,2021-03-12 01:03:37,6905,2297,21.47,2989
18088,2021-03-12 01:03:37,4381,2867,55.0,7946
18089,2021-03-12 01:03:41,446,6682,21.0,5462
18090,2021-03-12 01:03:49,3603,1304,35.0,6678
18091,2021-03-12 01:03:52,2307,1160,23.0,8682
18092,2021-03-12 01:03:58,5179,8213,26.99,6991
18093,2021-03-12 01:03:59,7673,446,,4293
18094,2021-03-12 02:03:05,157,7242,25.0,7667
18095,2021-03-12 02:03:23,2023,1304,109.99,8617
18096,2021-03-12 02:03:31,7815,2068,,6313
18097,2021-03-12 02:03:40,1525,7624,21.88,328
18098,2021-03-12 02:03:41,446,1410,23.0,4293
18099,2021-03-12 03:03:04,4551,1304,72.0,3763
18100,2021-03-12 03:03:06,5179,157,29.0,6963
18101,2021-03-12 03:03:09,8312,2981,21.0,3239
18102,2021-03-12 03:03:09,5224,176,,8620
18103,2021-03-12 03:03:22,6967,2519,60.0,1123
18104,2021-03-12 03:03:45,6861,1304,44.0,6779
18105,2021-03-12 03:03:46,4753,2223,25.0,7830
18106,2021-03-12 03:03:53,5179,7294,30.0,2852
18107,2021-03-12 04:03:04,3047,4524,24.95,6653
18108,2021-03-12 04:03:05,5046,4524,27.55,4338
18109,2021-03-12 04:03:10,7673,3951,,7074
18110,2021-03-12 04:03:12,5977,2867,26.25,9082
18111,2021-03-12 04:03:15,7979,2867,25.5,8015
18112,2021-03-12 04:03:16,1254,4524,25.0,1269
18113,2021-03-12 04:03:19,7741,4524,22.0,730
18114,2021-03-12 04:03:23,5179,1007,24.0,1937
18115,2021-03-12 04:03:25,3162,7194,30.0,1649
18116,2021-03-12 04:03:26,1999,4524,24.91,4116
18117,2021-03-12 04:03:28,2307,4524,22.0,8508
18118,2021-03-12 04:03:33,1693,4524,24.0,8113
18119,2021-03-12 04:03:37,5591,4524,28.75,1719
18120,2021-03-12 04:03:40,6967,2867,26.99,7250
18121,2021-03-12 04:03:44,4993,4524,24.0,8504
18122,2021-03-12 04:03:56,4975,4524,27.0,7443
18123,2021-03-12 05:03:05,4368,4857,30.0,5140
18124,2021-03-12 05:03:08,2307,1833,22.0,4274
18125,2021-03-12 05:03:08,2218,1833,21.96,3790
18126,2021-03-12 05:03:08,1733,2867,31.0,7195
18127,2021-03-12 05:03:11,5179,2732,59.99,2281
18128,2021-03-12 05:03:13,4761,1833,21.1,6035
18129,2021-03-12 05:03:16,356,2867,35.0,8479
18130,2021-03-12 05:03:21,5179,2519,24.0,1752
18131,2021-03-12 05:03:26,5179,6671,44.99,9493
18132,2021-03-12 05:03:31,2307,1833,21.5,3512
18133,2021-03-12 05:03:36,8332,2867,80.0,4019
18134,2021-03-12 05:03:44,7655,1833,22.666,7610
18135,2021-03-12 05:03:45,6564,2867,100.0,2336
18136,2021-03-12 05:03:48,714,4857,25.8,7271
18137,2021-03-12 05:03:53,7194,153,,1649
18138,2021-03-12 06:03:49,2023,7136,26.99,4600
18139,2021-03-12 06:03:59,6411,1999,27.5,4562
18140,2021-03-12 07:03:05,5977,7329,32.0,8454
18141,2021-03-12 07:03:09,1999,3178,,4562
18142,2021-03-12 07:03:10,1733,6967,30.0,2223
18143,2021-03-12 07:03:19,1364,6967,26.0,7075
18144,2021-03-12 07:03:19,356,6967,29.5,6669
18145,2021-03-12 07:03:19,2023,6967,27.99,4824
18146,2021-03-12 07:03:19,3603,6967,26.0,7096
18147,2021-03-12 07:03:19,4603,6967,24.0,6601
18148,2021-03-12 07:03:19,581,6967,21.99,3514
18149,2021-03-12 07:03:19,2023,6967,24.99,5275
18150,2021-03-12 07:03:19,1110,6967,26.0,5915
18151,2021-03-12 07:03:27,4309,2164,26.99,4145
18152,2021-03-12 07:03:33,4351,3562,23.0,3408
18153,2021-03-12 07:03:52,4309,5285,27.49,7576
18154,2021-03-12 07:03:59,5179,4309,26.99,1588
18155,2021-03-12 08:03:01,8837,7496,,8444
18156,2021-03-12 08:03:16,2891,6411,20.0,441
18157,2021-03-12 08:03:24,581,2732,41.5,3519
18158,2021-03-12 08:03:25,4351,4309,30.0,5177
18159,2021-03-12 08:03:29,3780,5046,28.0,3709
18160,2021-03-12 08:03:40,1263,5759,28.999,5411
18161,2021-03-12 08:03:50,5179,6861,27.99,3084
18162,2021-03-12 09:03:14,7496,7673,,8444
18163,2021-03-12 09:03:18,210,1733,23.0,7965
18164,2021-03-12 09:03:18,7673,8837,,3228
18165,2021-03-12 09:03:18,1720,4295,31.99,7525
18166,2021-03-12 09:03:35,374,7353,25.0,4540
18167,2021-03-12 09:03:38,448,6758,22.0,7116
18168,2021-03-12 10:03:02,8420,8473,53.0,4770
18169,2021-03-12 10:03:19,472,3345,29.0,6217
18170,2021-03-12 10:03:30,7786,2351,24.5,2971
18171,2021-03-12 10:03:53,5179,3221,27.99,6758
18172,2021-03-12 10:03:53,2307,7738,21.0,743
18173,2021-03-12 10:03:56,1122,3221,30.0,7405
18174,2021-03-12 11:03:06,5179,8330,34.99,6266
18175,2021-03-12 12:03:40,7673,581,,9536
18176,2021-03-12 12:03:41,5179,6682,48.0,1513
18177,2021-03-12 12:03:42,7673,2696,,8829
18178,2021-03-12 12:03:50,7786,6470,21.7,2771
18179,2021-03-12 12:03:50,7673,581,,4564
18180,2021-03-12 12:03:58,4761,3864,26.0,5323
18181,2021-03-12 12:03:58,5929,7554,22.49,7837
18182,2021-03-12 13:03:06,7673,7106,,9138
18183,2021-03-12 13:03:06,7673,7106,,6160
18184,2021-03-12 13:03:51,7759,4993,,3672
18185,2021-03-12 14:03:07,6896,4307,39.0,9760
18186,2021-03-12 14:03:17,6896,5591,27.5,7316
18187,2021-03-12 14:03:29,6896,472,36.0,7163
18188,2021-03-12 14:03:33,5179,5443,32.99,8936
18189,2021-03-12 14:03:39,5179,3047,29.99,6778
18190,2021-03-12 14:03:51,7673,446,,9656
18191,2021-03-12 15:03:07,581,8137,24.99,3301
18192,2021-03-12 15:03:10,2887,7194,100.0,5116
18193,2021-03-12 15:03:16,7456,7194,115.0,5601
18194,2021-03-12 15:03:51,3178,314,24.0,9351
18195,2021-03-12 16:03:02,5814,1550,26.0,1737
18196,2021-03-12 16:03:11,4753,17,100.0,5372
18197,2021-03-12 16:03:37,6873,2117,46.99,8828
18198,2021-03-12 17:03:03,4307,5821,,9760
18199,2021-03-12 17:03:09,6873,7685,48.99,7129
18200,2021-03-12 17:03:27,7808,619,,7927
18201,2021-03-12 17:03:36,4133,5684,28.0,3409
18202,2021-03-12 17:03:42,6967,2744,27.49,283
18203,2021-03-12 17:03:43,2403,7402,39.5,3160
18204,2021-03-12 18:03:20,2471,7673,,820
18205,2021-03-12 18:03:23,446,2471,,820
18206,2021-03-12 19:03:31,3809,5507,,9162
18207,2021-03-12 19:03:35,2858,5684,24.99,3539
18208,2021-03-12 19:03:37,413,5684,22.99,7347
18209,2021-03-12 20:03:04,7493,5507,,7335
18210,2021-03-12 20:03:11,5179,5735,39.99,4529
18211,2021-03-12 20:03:41,7493,5507,,9669
18212,2021-03-12 20:03:41,472,4018,43.0,7163
18213,2021-03-12 20:03:42,3562,7421,23.5,9272
18214,2021-03-12 21:03:04,1790,5110,24.5,4204
18215,2021-03-12 21:03:04,581,7128,23.99,3508
18216,2021-03-12 21:03:10,5298,6733,125.0,4441
18217,2021-03-12 21:03:11,3807,3492,22.5,3634
18218,2021-03-12 21:03:23,6967,8131,23.99,668
18219,2021-03-12 21:03:39,5298,1964,29.99,4892
18220,2021-03-12 21:03:42,770,1326,,4847
18221,2021-03-12 21:03:46,3807,8131,22.9,3033
18222,2021-03-12 21:03:59,4644,8842,32.5,848
18223,2021-03-12 23:03:16,7456,3807,26.5,4965
18224,2021-03-12 23:03:16,4035,4975,24.5,257
18225,2021-03-12 23:03:33,6873,7253,27.5,4241
18226,2021-03-12 23:03:40,6965,4327,45.0,8033
18227,2021-03-13 00:03:09,581,4680,59.99,9536
18228,2021-03-13 00:03:23,6677,2755,36.5,6061
18229,2021-03-13 01:03:53,7696,7297,33.0,7558
18230,2021-03-13 02:03:20,8378,7066,24.9,8747
18231,2021-03-13 02:03:25,7066,1854,,8747
18232,2021-03-13 02:03:37,5936,7103,25.0,8464
18233,2021-03-13 03:03:29,2781,2403,22.49999,9891
18234,2021-03-13 03:03:30,5977,7402,40.0,9198
18235,2021-03-13 04:03:00,6733,2419,,4441
18236,2021-03-13 04:03:02,3587,6589,26.0,3693
18237,2021-03-13 04:03:11,5977,6538,41.0,1745
18238,2021-03-13 04:03:35,7624,8784,22.0,2921
18239,2021-03-13 04:03:47,2023,5684,27.99,4331
18240,2021-03-13 04:03:59,6625,7831,26.0,8363
18241,2021-03-13 05:03:01,7673,446,,9744
18242,2021-03-13 05:03:05,2471,7673,,9656
18243,2021-03-13 05:03:33,2508,3562,21.0,591
18244,2021-03-13 05:03:49,446,2471,,9656
18245,2021-03-13 09:03:14,2781,6179,22.9999,9548
18246,2021-03-13 10:03:31,5179,2230,29.99,1564
18247,2021-03-13 10:03:58,8082,477,23.0,5847
18248,2021-03-13 11:03:19,5977,8213,27.0,3137
18249,2021-03-13 11:03:32,6096,611,23.99,886
18250,2021-03-13 14:03:32,3346,5925,23.5,5973
18251,2021-03-13 15:03:04,3951,8847,52.0,7074
18252,2021-03-13 16:03:01,7673,7705,,2343
18253,2021-03-13 16:03:23,3562,6105,25.5,4916
18254,2021-03-13 16:03:49,6881,4507,,7864
18255,2021-03-13 16:03:54,4507,3817,26.95,7864
18256,2021-03-13 17:03:07,5492,7698,,8006
18257,2021-03-13 17:03:15,1790,6105,24.5,5215
18258,2021-03-13 17:03:17,961,1123,24.99,6170
18259,2021-03-13 17:03:52,7359,7359,,9205
18260,2021-03-13 17:03:57,3255,7359,36.82,9205
18261,2021-03-13 18:03:01,1700,4993,25.95,4957
18262,2021-03-13 18:03:50,707,4857,24.0,7662
18263,2021-03-13 18:03:54,7756,5375,36.0,2609
18264,2021-03-13 19:03:30,5179,7881,65.0,5132
18265,2021-03-13 19:03:51,1565,3493,100.0,2781
18266,2021-03-13 20:03:27,1449,2677,,8884
18267,2021-03-13 20:03:43,8684,1364,22.99,1535
18268,2021-03-13 20:03:55,6967,2981,34.99,2223
18269,2021-03-13 20:03:58,5179,714,28.0,8038
18270,2021-03-13 21:03:01,8082,5089,24.5,3987
18271,2021-03-13 21:03:08,714,3493,41.0,8038
18272,2021-03-13 21:03:19,3562,5637,22.7,3853
18273,2021-03-13 21:03:31,4524,3493,37.0,5706
18274,2021-03-13 21:03:44,5452,3562,46.5,4608
18275,2021-03-13 21:03:49,3562,6971,22.3,591
18276,2021-03-13 21:03:56,4524,8370,23.48,8429
18277,2021-03-13 22:03:09,7618,5089,31.99,285
18278,2021-03-13 22:03:29,8510,8052,22.22,2937
18279,2021-03-13 22:03:42,7673,136,,8158
18280,2021-03-13 23:03:02,8853,2951,,9525
18281,2021-03-13 23:03:02,1842,3562,25.0,4539
18282,2021-03-13 23:03:10,8082,152,24.0,8446
18283,2021-03-13 23:03:17,1449,5089,26.99,6301
18284,2021-03-13 23:03:32,3178,7597,24.88,9763
18285,2021-03-14 00:03:10,5179,7146,36.99,8680
18286,2021-03-14 00:03:46,3562,7704,30.0,4539
18287,2021-03-14 00:03:46,4524,1542,27.49,4312
18288,2021-03-14 01:03:03,5977,1934,53.0,8515
18289,2021-03-14 01:03:52,518,3569,48.88,2570
18290,2021-03-14 01:03:58,3569,2328,,2570
18291,2021-03-14 02:03:00,1662,1565,79.99,8593
18292,2021-03-14 02:03:54,5427,1565,24.8,2127
18293,2021-03-14 02:03:56,17,3562,28.5,4003
18294,2021-03-14 03:03:26,4476,4419,23.0,1402
18295,2021-03-14 03:03:42,7326,8676,23.99,1970
18296,2021-03-14 04:03:19,5477,714,24.0,3615
18297,2021-03-14 04:03:24,5397,6367,,8905
18298,2021-03-14 05:03:10,2269,7194,125.0,7338
18299,2021-03-14 05:03:14,3562,3257,50.69,4608
18300,2021-03-14 05:03:43,4997,1433,21.98,4994
18301,2021-03-14 06:03:02,1449,2677,,5056
18302,2021-03-14 06:03:04,1449,2677,,8638
18303,2021-03-14 06:03:15,1449,2677,,8044
18304,2021-03-14 06:03:18,1449,2677,,9573
18305,2021-03-14 06:03:19,4309,3562,31.99,8951
18306,2021-03-14 06:03:20,1449,2677,,8473
18307,2021-03-14 06:03:25,1449,2677,,7985
18308,2021-03-14 06:03:26,1449,2677,,9648
18309,2021-03-14 06:03:28,1449,2677,,6262
18310,2021-03-14 06:03:31,1449,2677,,8194
18311,2021-03-14 06:03:31,1449,2677,,9290
18312,2021-03-14 06:03:36,1449,2677,,9332
18313,2021-03-14 06:03:36,1449,2677,,9431
18314,2021-03-14 06:03:40,1449,2677,,9937
18315,2021-03-14 06:03:42,7663,6867,24.5,1100
18316,2021-03-14 06:03:42,1449,2677,,9852
18317,2021-03-14 06:03:45,2269,2519,165.0,143
18318,2021-03-14 06:03:46,2192,6867,,1784
18319,2021-03-14 07:03:00,1449,2677,,9484
18320,2021-03-14 07:03:02,1449,2677,,9991
18321,2021-03-14 07:03:04,7456,2677,,1203
18322,2021-03-14 07:03:06,7808,7738,22.0,5105
18323,2021-03-14 07:03:06,7456,2677,,5167
18324,2021-03-14 07:03:06,7456,2677,,5114
18325,2021-03-14 07:03:08,7456,2677,,8785
18326,2021-03-14 07:03:12,1449,2677,,7531
18327,2021-03-14 07:03:18,7456,2677,,4894
18328,2021-03-14 07:03:21,7456,2677,,5824
18329,2021-03-14 07:03:25,7456,2677,,3503
18330,2021-03-14 07:03:26,1449,2677,,6304
18331,2021-03-14 07:03:27,7456,2677,,4263
18332,2021-03-14 07:03:27,7456,2677,,3027
18333,2021-03-14 07:03:30,1449,2677,,8506
18334,2021-03-14 07:03:34,1449,2677,,9607
18335,2021-03-14 07:03:34,7456,2677,,2244
18336,2021-03-14 07:03:34,7456,2677,,5825
18337,2021-03-14 07:03:35,1449,2677,,6736
18338,2021-03-14 07:03:35,7456,2677,,4183
18339,2021-03-14 07:03:37,1449,2677,,3031
18340,2021-03-14 07:03:37,1449,2677,,8382
18341,2021-03-14 07:03:37,1449,2677,,7346
18342,2021-03-14 07:03:37,7456,2677,,5401
18343,2021-03-14 07:03:37,7456,2677,,3703
18344,2021-03-14 07:03:37,1449,2677,,6729
18345,2021-03-14 07:03:42,7456,2677,,5927
18346,2021-03-14 07:03:42,7456,2677,,4627
18347,2021-03-14 07:03:42,7456,2677,,2829
18348,2021-03-14 07:03:42,1449,2677,,6930
18349,2021-03-14 07:03:43,1449,2677,,9473
18350,2021-03-14 07:03:43,1449,2677,,7244
18351,2021-03-14 07:03:44,1449,2677,,8779
18352,2021-03-14 07:03:51,7456,2677,,5125
18353,2021-03-14 07:03:51,7456,2677,,3603
18354,2021-03-14 07:03:53,7456,2677,,4980
18355,2021-03-14 07:03:54,7456,2677,,2799
18356,2021-03-14 07:03:54,7456,2677,,1843
18357,2021-03-14 07:03:58,7456,2677,,4506
18358,2021-03-14 07:03:58,7456,2677,,5832
18359,2021-03-14 07:03:59,7456,2677,,4133
18360,2021-03-14 07:03:59,1449,2677,,8310
18361,2021-03-14 08:03:06,7456,2677,,4979
18362,2021-03-14 08:03:11,7456,2677,,3616
18363,2021-03-14 08:03:21,7456,2677,,3026
18364,2021-03-14 08:03:29,7456,2677,,1411
18365,2021-03-14 08:03:29,7456,2677,,1328
18366,2021-03-14 08:03:32,7456,2677,,4159
18367,2021-03-14 08:03:45,7456,2677,,5257
18368,2021-03-14 08:03:45,7456,2677,,3345
18369,2021-03-14 08:03:45,7456,2677,,3479
18370,2021-03-14 08:03:45,7456,2677,,3765
18371,2021-03-14 08:03:45,7456,2677,,5121
18372,2021-03-14 08:03:45,7456,2677,,5304
18373,2021-03-14 08:03:55,7456,2677,,1327
18374,2021-03-14 08:03:56,7456,2677,,2334
18375,2021-03-14 10:03:35,5179,1122,24.0,8797
18376,2021-03-14 10:03:51,5179,8199,26.49,1621
18377,2021-03-14 11:03:00,1254,2061,,5325
18378,2021-03-14 11:03:04,4035,6179,36.0,4018
18379,2021-03-14 11:03:10,1254,2061,,1370
18380,2021-03-14 11:03:15,6367,7673,,8905
18381,2021-03-14 11:03:29,1254,2061,,1312
18382,2021-03-14 11:03:40,1254,2061,,1525
18383,2021-03-14 11:03:40,1254,2061,,1544
18384,2021-03-14 11:03:49,1254,2061,,1946
18385,2021-03-14 11:03:50,1254,2061,,1372
18386,2021-03-14 11:03:50,1254,2061,,471
18387,2021-03-14 11:03:54,1254,2061,,1858
18388,2021-03-14 12:03:09,7456,2677,,2723
18389,2021-03-14 12:03:30,7456,2677,,4106
18390,2021-03-14 12:03:30,7456,2677,,2780
18391,2021-03-14 12:03:37,7456,2677,,1604
18392,2021-03-14 12:03:37,7456,2677,,1491
18393,2021-03-14 12:03:42,1449,2677,,8374
18394,2021-03-14 12:03:42,1449,2677,,8856
18395,2021-03-14 12:03:48,1449,2677,,9470
18396,2021-03-14 12:03:58,1449,2677,,6402
18397,2021-03-14 12:03:58,1449,2677,,6404
18398,2021-03-14 12:03:58,1449,2677,,7761
18399,2021-03-14 12:03:58,1449,2677,,6436
18400,2021-03-14 12:03:58,1449,2677,,7294
18401,2021-03-14 12:03:59,1449,2677,,7850
18402,2021-03-14 13:03:12,1449,2677,,9308
18403,2021-03-14 13:03:26,1449,2677,,8986
18404,2021-03-14 13:03:33,1449,2677,,9757
18405,2021-03-14 13:03:33,1449,2677,,9892
18406,2021-03-14 13:03:33,1449,2677,,8467
18407,2021-03-14 13:03:39,1449,2677,,7380
18408,2021-03-14 13:03:40,8602,5963,28.27,3844
18409,2021-03-14 13:03:40,1449,2677,,7108
18410,2021-03-14 13:03:44,1449,2677,,9129
18411,2021-03-14 13:03:52,1449,2677,,7456
18412,2021-03-14 13:03:58,1449,2677,,8206
18413,2021-03-14 13:03:58,1449,2677,,9742
18414,2021-03-14 13:03:58,1449,2677,,9867
18415,2021-03-14 13:03:58,1449,2677,,8669
18416,2021-03-14 13:03:58,1449,2677,,7849
18417,2021-03-14 13:03:58,1449,2677,,6929
18418,2021-03-14 13:03:58,1449,2677,,6988
18419,2021-03-14 14:03:03,7456,2677,,5594
18420,2021-03-14 14:03:11,655,2529,28.5,8140
18421,2021-03-14 14:03:25,2281,393,,9005
18422,2021-03-14 14:03:25,2281,393,,155
18423,2021-03-14 14:03:30,7456,2677,,5929
18424,2021-03-14 14:03:37,8853,6895,,3580
18425,2021-03-14 14:03:38,8853,4137,,1788
18426,2021-03-14 14:03:39,2281,393,,8187
18427,2021-03-14 14:03:53,2281,393,,7958
18428,2021-03-14 14:03:54,7456,2677,,3432
18429,2021-03-14 14:03:55,8853,5666,,3215
18430,2021-03-14 15:03:15,1266,1107,21.9,6211
18431,2021-03-14 15:03:18,581,2677,,3908
18432,2021-03-14 15:03:30,7673,3982,,435
18433,2021-03-14 15:03:34,1747,518,28.88,2421
18434,2021-03-14 15:03:47,581,2677,,1849
18435,2021-03-14 15:03:53,581,2677,,8110
18436,2021-03-14 15:03:59,1278,6099,24.9,586
18437,2021-03-14 16:03:59,8602,1790,35.0,5175
18438,2021-03-14 17:03:09,1449,2677,,9373
18439,2021-03-14 17:03:12,5179,2193,27.99,5339
18440,2021-03-14 17:03:15,4351,4524,33.0,5676
18441,2021-03-14 17:03:22,7456,6564,28.5,4210
18442,2021-03-14 17:03:27,1762,4419,24.3,3366
18443,2021-03-14 17:03:31,7685,8295,51.0,7129
18444,2021-03-14 17:03:41,3807,4218,27.5,4965
18445,2021-03-14 17:03:43,6677,208,24.55,5342
18446,2021-03-14 17:03:51,5362,169,,5462
18447,2021-03-14 17:03:52,169,7673,,5462
18448,2021-03-14 18:03:48,5433,4524,59.99,1243
18449,2021-03-14 19:03:07,4555,4918,23.9,6995
18450,2021-03-14 19:03:08,7294,4292,79.0,3841
18451,2021-03-14 19:03:27,2918,2403,21.0,3255
18452,2021-03-14 19:03:35,7744,7878,,9695
18453,2021-03-14 19:03:39,7456,2721,55.0,3720
18454,2021-03-14 20:03:42,4292,7194,57.0,7613
18455,2021-03-14 21:03:04,3562,572,21.69,678
18456,2021-03-14 21:03:17,3992,1787,35.0,8781
18457,2021-03-14 21:03:46,8082,2044,25.0,4187
18458,2021-03-14 21:03:46,2044,2044,,4187
18459,2021-03-14 22:03:15,7673,581,,5400
18460,2021-03-14 22:03:15,6354,7815,24.5,2069
18461,2021-03-14 22:03:37,7786,1122,25.88,4295
18462,2021-03-14 22:03:39,1122,5054,29.0,7072
18463,2021-03-14 22:03:40,4570,4779,24.99,6516
18464,2021-03-14 22:03:51,7673,581,,7906
18465,2021-03-14 22:03:52,4679,1738,23.25,8285
18466,2021-03-14 22:03:56,7673,5362,,8091
18467,2021-03-14 23:03:30,6671,4779,71.99,9493
18468,2021-03-15 00:03:02,6861,3562,52.0,8906
18469,2021-03-15 00:03:03,1550,4779,27.99,1737
18470,2021-03-15 00:03:23,7294,8198,39.99,8057
18471,2021-03-15 00:03:32,1449,7294,34.99,8057
18472,2021-03-15 00:03:47,1271,2269,21.0,291
18473,2021-03-15 00:03:49,4338,3562,52.99,6106
18474,2021-03-15 00:03:52,6682,4338,51.5,1513
18475,2021-03-15 01:03:13,3569,4144,,8280
18476,2021-03-15 01:03:43,3485,3569,28.69,8280
18477,2021-03-15 02:03:20,4144,1641,,8280
18478,2021-03-15 02:03:33,1550,7194,100.0,7219
18479,2021-03-15 03:03:01,7456,8684,23.5,1011
18480,2021-03-15 03:03:17,157,714,67.0,7674
18481,2021-03-15 03:03:36,1160,5111,27.99,3467
18482,2021-03-15 03:03:36,1449,6752,28.5,6403
18483,2021-03-15 04:03:00,7679,1094,35.0,6631
18484,2021-03-15 04:03:17,974,1833,21.99,8519
18485,2021-03-15 04:03:17,2471,7673,,9744
18486,2021-03-15 04:03:20,5298,1094,35.0,4118
18487,2021-03-15 04:03:21,7815,2780,,2069
18488,2021-03-15 04:03:43,446,2471,,9744
18489,2021-03-15 05:03:21,5179,3162,41.99,2041
18490,2021-03-15 05:03:43,7673,446,,7265
18491,2021-03-15 05:03:45,361,7203,24.94,8095
18492,2021-03-15 05:03:56,1747,7203,26.5,2135
18493,2021-03-15 06:03:54,8420,7294,22.0,9450
18494,2021-03-15 07:03:07,1996,7570,25.99,7521
18495,2021-03-15 08:03:29,6967,7382,42.99,6326
18496,2021-03-15 09:03:28,6873,361,21.98,8604
18497,2021-03-15 10:03:58,446,4761,21.99,7265
18498,2021-03-15 11:03:11,7456,7996,26.99,1161
18499,2021-03-15 11:03:26,8684,7996,26.0,1011
18500,2021-03-15 13:03:24,3026,7474,,1771
18501,2021-03-15 13:03:58,6873,3026,,1771
18502,2021-03-15 14:03:23,2471,7673,,9900
18503,2021-03-15 14:03:26,6411,4399,21.97,441
18504,2021-03-15 14:03:26,6873,3026,,7625
18505,2021-03-15 14:03:42,446,2471,,9900
18506,2021-03-15 14:03:49,5667,572,22.0,6850
18507,2021-03-15 14:03:58,6873,3026,,8427
18508,2021-03-15 16:03:12,7831,3168,,8363
18509,2021-03-15 16:03:31,7456,8033,29.5,3770
18510,2021-03-15 17:03:02,6533,7673,,854
18511,2021-03-15 17:03:18,3026,2599,,7625
18512,2021-03-15 17:03:28,6873,3026,,782
18513,2021-03-15 17:03:34,3026,2599,,8427
18514,2021-03-15 17:03:36,975,4907,58.0,6419
18515,2021-03-15 17:03:43,1443,6533,,854
18516,2021-03-15 18:03:03,6873,4371,,2501
18517,2021-03-15 18:03:11,5179,4218,41.99,5262
18518,2021-03-15 18:03:13,4371,2965,,5996
18519,2021-03-15 18:03:14,4371,2965,,522
18520,2021-03-15 18:03:20,6873,2985,,1489
18521,2021-03-15 18:03:20,5179,1110,44.99,1953
18522,2021-03-15 18:03:21,6873,4371,,5996
18523,2021-03-15 18:03:21,4371,2965,,2501
18524,2021-03-15 18:03:25,6873,4371,,3653
18525,2021-03-15 18:03:40,8602,7082,27.27,6235
18526,2021-03-15 18:03:49,6873,4371,,522
18527,2021-03-15 18:03:57,17,4043,,7272
18528,2021-03-15 19:03:05,363,4907,75.0,945
18529,2021-03-15 19:03:09,2965,2403,,5996
18530,2021-03-15 19:03:20,2965,7303,25.5,2501
18531,2021-03-15 19:03:23,5179,4218,49.99,1151
18532,2021-03-15 19:03:30,7526,6087,,605
18533,2021-03-15 19:03:32,2965,7294,32.99,522
18534,2021-03-15 19:03:36,4043,7673,,7272
18535,2021-03-15 19:03:39,4371,3630,,3653
18536,2021-03-15 19:03:45,128,6087,,9410
18537,2021-03-15 19:03:58,8082,23,22.85,6205
18538,2021-03-15 19:03:59,1806,785,22.49,7544
18539,2021-03-15 20:03:16,974,5977,21.97,3150
18540,2021-03-15 20:03:16,1700,5977,22.47,3599
18541,2021-03-15 20:03:19,3918,5977,25.0,6168
18542,2021-03-15 20:03:19,5179,8321,27.99,1561
18543,2021-03-15 20:03:30,7106,5977,24.99,9138
18544,2021-03-15 20:03:30,714,5977,29.5,7684
18545,2021-03-15 20:03:34,8902,2218,,1812
18546,2021-03-15 20:03:35,6896,5977,26.5,7847
18547,2021-03-15 20:03:40,5362,5977,25.25,505
18548,2021-03-15 20:03:40,6762,5977,25.0,7658
18549,2021-03-15 20:03:50,5179,707,49.99,8546
18550,2021-03-15 20:03:53,7756,5977,28.0,8049
18551,2021-03-15 20:03:56,5471,5977,25.99,9910
18552,2021-03-15 20:03:59,7523,5977,27.0,4164
18553,2021-03-15 21:03:14,3630,3562,37.0,3653
18554,2021-03-15 21:03:27,8250,8024,23.0,1648
18555,2021-03-15 21:03:37,4997,3562,22.4,4796
18556,2021-03-15 22:03:00,2218,6671,29.99,1812
18557,2021-03-15 22:03:07,8082,4570,26.5,4282
