tx_id,date_time,from,to,eth_price,punk_id
8395,2021-04-08 19:04:08,1118,4421,18.0,9449
8396,2021-04-08 19:04:10,3961,2362,19.0,6124
8397,2021-04-08 19:04:11,508,1282,17.41,7876
8398,2021-04-08 19:04:12,1771,87,16.5,1463
8399,2021-04-08 19:04:12,1042,1221,16.5,2860
8400,2021-04-08 19:04:13,1203,4734,24.5,4233
8401,2021-04-08 19:04:13,3978,4734,21.0,2358
8402,2021-04-08 19:04:13,4048,3794,16.99,6088
8403,2021-04-08 19:04:13,4367,1396,55.55,7007
8404,2021-04-08 19:04:13,1036,3794,17.0,2328
8405,2021-04-08 19:04:14,599,3957,21.5,4826
8406,2021-04-08 19:04:15,5848,3537,17.49,2652
8407,2021-04-08 19:04:15,5601,1214,20.0,3621
8408,2021-04-08 19:04:18,1221,4556,17.5,3192
8409,2021-04-08 19:04:19,1262,38,21.0,8937
8410,2021-04-08 19:04:19,5150,4472,21.0,3520
8411,2021-04-08 19:04:19,3895,2533,380.0,6704
8412,2021-04-08 19:04:19,4432,1385,44.75,6073
8413,2021-04-08 19:04:23,1042,4734,44.99,5679
8414,2021-04-08 19:04:24,4048,973,17.99,9885
8415,2021-04-08 19:04:24,2022,973,17.5,9660
8416,2021-04-08 19:04:24,1262,2478,15.49,4866
8417,2021-04-08 19:04:24,5578,2478,15.7,5380
8418,2021-04-08 19:04:25,5383,1221,16.4,5028
8419,2021-04-08 19:04:26,2395,1396,18.0,4196
8420,2021-04-08 19:04:29,3488,4593,22.0,6372
8421,2021-04-08 19:04:30,5661,3284,42.0,9901
8422,2021-04-08 19:04:31,341,4999,19.99,7909
8423,2021-04-08 19:04:31,1221,4356,17.6,5028
8424,2021-04-08 19:04:31,4736,1214,18.99,5757
8425,2021-04-08 19:04:31,4048,5036,17.5,7790
8426,2021-04-08 19:04:32,3740,974,18.8,8540
8427,2021-04-08 19:04:34,4568,5154,60.0,3757
8428,2021-04-08 19:04:35,1406,2478,15.25,6614
8429,2021-04-08 19:04:39,1766,3794,16.3,4174
8430,2021-04-08 19:04:39,341,3794,16.25,2738
8431,2021-04-08 19:04:39,147,1078,16.75,8335
8432,2021-04-08 19:04:39,3740,974,18.9,2067
8433,2021-04-08 19:04:39,4368,1449,24.0,3577
8434,2021-04-08 19:04:39,3794,87,18.47,9261
8435,2021-04-08 19:04:41,3036,2478,18.0,8158
8436,2021-04-08 19:04:46,274,974,65.0,2013
8437,2021-04-08 19:04:47,1771,3947,19.0,1803
8438,2021-04-08 19:04:49,814,4568,26.99,1288
8439,2021-04-08 19:04:51,341,4381,19.99,3529
8440,2021-04-08 19:04:51,1396,4999,16.99,2880
8441,2021-04-08 19:04:51,2443,631,23.0,4282
8442,2021-04-08 19:04:51,1398,4800,38.0,2264
8443,2021-04-08 19:04:51,3292,3098,17.0,3421
8444,2021-04-08 19:04:51,4001,974,80.0,2396
8445,2021-04-08 19:04:51,4432,973,21.0,8175
8446,2021-04-08 19:04:51,2116,5456,20.99,1561
8447,2021-04-08 19:04:54,4457,4472,19.5,1325
8448,2021-04-08 19:04:54,3978,973,19.99,9047
8449,2021-04-08 19:04:56,4048,1388,16.5,8109
8450,2021-04-08 19:04:56,4048,973,17.99,6401
8451,2021-04-08 19:04:57,5150,4158,19.95,509
8452,2021-04-08 19:04:57,4312,4472,26.67,6778
8453,2021-04-08 19:04:57,2478,4356,18.8,6614
8454,2021-04-08 19:04:57,5434,631,20.5,1205
8455,2021-04-08 19:04:57,5036,1221,19.79,2088
8456,2021-04-08 19:04:59,3978,973,18.99,8602
8457,2021-04-08 20:04:06,3816,4231,27.5,318
8458,2021-04-08 20:04:07,243,1282,58.5,7828
8459,2021-04-08 20:04:10,4048,4529,19.99,9027
8460,2021-04-08 20:04:10,5537,3348,26.25,6508
8461,2021-04-08 20:04:11,1360,281,28.49,7507
8462,2021-04-08 20:04:12,1398,5456,61.0,8811
8463,2021-04-08 20:04:13,4369,373,25.0,4692
8464,2021-04-08 20:04:13,4439,3537,24.0,7758
8465,2021-04-08 20:04:13,2328,4472,32.0,1722
8466,2021-04-08 20:04:13,1028,5288,20.49,5137
8467,2021-04-08 20:04:15,4004,1214,30.0,2665
8468,2021-04-08 20:04:17,3036,117,25.0,4945
8469,2021-04-08 20:04:19,453,4472,22.99,8924
8470,2021-04-08 20:04:19,1344,5456,23.99,2845
8471,2021-04-08 20:04:19,5673,974,23.49,4161
8472,2021-04-08 20:04:22,3376,1370,75.0,4246
8473,2021-04-08 20:04:23,2478,1835,22.0,8158
8474,2021-04-08 20:04:24,5402,4734,24.0,1589
8475,2021-04-08 20:04:24,4162,974,24.9,8178
8476,2021-04-08 20:04:28,3437,3593,20.0,620
8477,2021-04-08 20:04:32,2001,3794,42.0,2015
8478,2021-04-08 20:04:33,1385,2636,55.0,6073
8479,2021-04-08 20:04:34,3512,1214,22.0,5105
8480,2021-04-08 20:04:37,4343,3799,19.98,5516
8481,2021-04-08 20:04:38,550,5257,40.0,486
8482,2021-04-08 20:04:40,2432,974,25.99,2514
8483,2021-04-08 20:04:43,2395,4472,36.36,4271
8484,2021-04-08 20:04:44,453,38,24.99,4941
8485,2021-04-08 20:04:45,5036,1112,22.69,7790
8486,2021-04-08 20:04:46,2763,4196,21.4,3218
8487,2021-04-08 20:04:49,4367,3290,19.69,6878
8488,2021-04-08 20:04:51,4432,5830,48.0,2550
8489,2021-04-08 20:04:52,4048,3691,19.99,8567
8490,2021-04-08 20:04:52,4378,2404,22.0,3671
8491,2021-04-08 20:04:52,2112,974,29.0,8018
8492,2021-04-08 20:04:56,871,2810,25.0,9681
8493,2021-04-08 20:04:57,1488,3710,21.0,4189
8494,2021-04-08 20:04:57,4999,933,19.99,2880
8495,2021-04-08 20:04:57,1875,3794,25.0,3470
8496,2021-04-08 20:04:58,2395,4472,41.0,2978
8497,2021-04-08 20:04:58,453,2289,22.99,8376
8498,2021-04-08 21:04:14,2227,5714,22.7,3097
8499,2021-04-08 21:04:30,1221,3794,19.7,2860
8500,2021-04-08 21:04:33,803,1318,60.0,1605
8501,2021-04-08 21:04:34,3488,983,22.0,4632
8502,2021-04-08 21:04:37,1054,2571,19.99,483
8503,2021-04-08 21:04:40,3604,2240,38.0,8838
8504,2021-04-08 21:04:41,2478,4398,19.9,5380
8505,2021-04-08 22:04:05,2571,2983,22.0,483
8506,2021-04-08 22:04:07,1324,4809,24.99,381
8507,2021-04-08 22:04:20,1282,2512,47.99,1626
8508,2021-04-08 22:04:24,5848,1396,20.99,7752
8509,2021-04-08 22:04:30,2085,3679,21.0,8143
8510,2021-04-08 22:04:32,4999,3375,24.75,5309
8511,2021-04-08 22:04:37,1058,4809,29.99,203
8512,2021-04-08 22:04:40,2838,1773,21.49,3189
8513,2021-04-08 22:04:41,5456,3794,29.99,7045
8514,2021-04-08 22:04:54,41,1705,43.0,1513
8515,2021-04-08 23:04:16,4035,1537,25.95,7716
8516,2021-04-08 23:04:17,3889,2571,20.98,3915
8517,2021-04-08 23:04:19,5689,61,32.99,9193
8518,2021-04-08 23:04:23,5456,5537,22.99,1561
8519,2021-04-08 23:04:32,2395,2289,75.0,4456
8520,2021-04-08 23:04:40,5456,1493,22.99,6767
8521,2021-04-08 23:04:50,550,5810,25.0,8613
8522,2021-04-08 23:04:56,4056,5810,25.97,2149
8523,2021-04-09 00:04:02,3794,4929,19.69,2328
8524,2021-04-09 00:04:04,973,159,22.99,8175
8525,2021-04-09 00:04:27,992,5036,33.99,9659
8526,2021-04-09 00:04:33,973,4472,20.48,9047
8527,2021-04-09 00:04:50,5036,4457,19.5,6953
8528,2021-04-09 01:04:03,2227,4023,20.75,6401
8529,2021-04-09 01:04:19,4432,973,46.0,9723
8530,2021-04-09 01:04:45,139,3634,32.0,6012
8531,2021-04-09 01:04:47,3978,3501,28.99,1739
8532,2021-04-09 01:04:48,4343,2112,25.0,3384
8533,2021-04-09 02:04:00,3392,4369,24.0,4209
8534,2021-04-09 02:04:09,4999,2716,19.99,5077
8535,2021-04-09 02:04:23,2414,1284,19.0,2835
8536,2021-04-09 02:04:33,1478,2289,24.5,3513
8537,2021-04-09 02:04:34,3794,802,24.97,6623
8538,2021-04-09 02:04:40,3463,4025,47.0,2981
8539,2021-04-09 02:04:52,2636,4006,59.99,8577
8540,2021-04-09 03:04:02,4367,488,28.0,4624
8541,2021-04-09 03:04:04,82,973,38.88,1354
8542,2021-04-09 03:04:27,5497,5154,75.5,4780
8543,2021-04-09 03:04:34,5036,737,20.99,820
8544,2021-04-09 03:04:41,2001,1282,41.0,9652
8545,2021-04-09 03:04:42,5187,737,23.99,8682
8546,2021-04-09 03:04:56,973,4006,48.88,1354
8547,2021-04-09 04:04:00,2227,1396,24.98,8819
8548,2021-04-09 04:04:03,1747,3889,22.99,7325
8549,2021-04-09 04:04:12,4468,3034,47.0,4141
8550,2021-04-09 04:04:29,1221,3824,19.99,2088
8551,2021-04-09 04:04:38,5489,5520,23.0,1691
8552,2021-04-09 04:04:50,4794,699,20.0,4050
8553,2021-04-09 05:04:26,5580,540,25.0,9322
8554,2021-04-09 05:04:37,2003,1949,95.0,2325
8555,2021-04-09 05:04:39,2395,4472,46.0,4289
8556,2021-04-09 05:04:48,3794,4377,19.99,4614
8557,2021-04-09 05:04:50,4999,348,19.25,2907
8558,2021-04-09 06:04:00,4432,973,38.5,9057
8559,2021-04-09 06:04:09,1396,5456,22.99,1791
8560,2021-04-09 06:04:27,453,3368,24.99,8526
8561,2021-04-09 06:04:43,4329,1092,23.0,8927
8562,2021-04-09 06:04:44,4025,5146,24.5,8988
8563,2021-04-09 07:04:25,1396,2579,20.99,9744
8564,2021-04-09 07:04:33,5337,3413,22.0,6580
8565,2021-04-09 07:04:38,2116,2763,20.99,8456
8566,2021-04-09 07:04:47,1406,3790,19.8,8177
8567,2021-04-09 08:04:02,5282,1417,19.4,3846
8568,2021-04-09 08:04:27,5030,2112,36.0,4553
8569,2021-04-09 08:04:32,2227,4757,21.5,8946
8570,2021-04-09 08:04:40,2432,5434,26.49,9409
8571,2021-04-09 08:04:44,4485,4809,25.0,538
8572,2021-04-09 08:04:58,1417,2443,21.9,4699
8573,2021-04-09 10:04:14,1162,5434,32.5,8015
8574,2021-04-09 10:04:16,2267,4132,27.9,3569
8575,2021-04-09 10:04:54,1388,2685,22.0,8109
8576,2021-04-09 11:04:40,2653,977,45.0,2730
8577,2021-04-09 11:04:53,3794,4704,21.49,2860
8578,2021-04-09 13:04:53,4381,5036,23.98,6470
8579,2021-04-09 14:04:01,2432,739,24.99,2541
8580,2021-04-09 14:04:13,3775,739,26.0,6405
8581,2021-04-09 15:04:43,3146,2122,18.9,6654
8582,2021-04-09 17:04:35,1398,2131,33.0,1941
8583,2021-04-09 19:04:05,821,1417,19.98,4306
8584,2021-04-09 19:04:15,2395,2112,95.0,3816
8585,2021-04-09 19:04:38,2443,4288,24.75,4699
8586,2021-04-09 19:04:41,1417,3794,19.0,3846
8587,2021-04-09 19:04:42,3794,1107,29.97,3470
8588,2021-04-09 19:04:50,3488,2893,60.0,8035
8589,2021-04-09 20:04:18,3719,2414,25.0,8736
8590,2021-04-09 20:04:52,2414,803,34.0,4776
8591,2021-04-09 21:04:36,5456,4159,23.99,9665
8592,2021-04-09 21:04:52,2414,513,40.0,9496
8593,2021-04-09 22:04:02,3384,30,27.0,8781
8594,2021-04-09 22:04:05,1092,4745,24.0,8927
8595,2021-04-09 22:04:11,1540,1330,50.0,9722
8596,2021-04-09 22:04:11,2696,2893,38.0,4300
8597,2021-04-09 22:04:16,687,1396,85.0,1682
8598,2021-04-10 01:04:27,3638,4615,30.0,1977
8599,2021-04-10 02:04:49,3763,2893,42.0,4529
8600,2021-04-10 03:04:14,1875,2212,24.0,3314
8601,2021-04-10 03:04:48,2738,5315,25.99,9856
8602,2021-04-10 04:04:12,2001,993,31.0,4153
8603,2021-04-10 04:04:23,1396,3899,23.99,7752
8604,2021-04-10 04:04:26,738,993,23.0,7148
8605,2021-04-10 04:04:26,1284,5690,22.5,3780
8606,2021-04-10 04:04:45,1398,2636,155.0,8010
8607,2021-04-10 06:04:01,3794,2610,19.97,9430
8608,2021-04-10 11:04:27,4381,3899,19.49,4486
8609,2021-04-10 11:04:55,751,3899,20.9,6573
8610,2021-04-10 13:04:10,4432,3201,20.25,9103
8611,2021-04-10 13:04:18,933,347,21.99,2880
8612,2021-04-10 14:04:16,983,1203,20.5,4632
8613,2021-04-10 14:04:25,979,3411,35.0,4436
8614,2021-04-10 14:04:42,2432,4304,24.49,8623
8615,2021-04-10 20:04:03,4381,2572,19.98,6682
8616,2021-04-10 20:04:22,4852,2478,18.87,4965
8617,2021-04-10 20:04:38,3961,4768,130.0,638
8618,2021-04-10 20:04:50,4852,751,18.8,7668
8619,2021-04-10 21:04:16,4056,1396,31.7,4054
8620,2021-04-10 21:04:18,3794,4999,19.97,3306
8621,2021-04-10 21:04:29,3221,4320,30.0,2770
8622,2021-04-10 21:04:53,4056,1904,22.9,1041
8623,2021-04-10 22:04:16,4432,4367,42.0,3936
8624,2021-04-10 22:04:20,4472,4196,24.88,1325
8625,2021-04-10 22:04:24,2331,274,28.0,7571
8626,2021-04-10 23:04:20,3214,4472,23.0,9753
8627,2021-04-10 23:04:22,2244,5443,54.0,6360
8628,2021-04-10 23:04:55,1281,3437,45.0,169
8629,2021-04-11 00:04:06,1796,5779,50.0,5750
8630,2021-04-11 00:04:21,4056,1396,21.7,6644
8631,2021-04-11 00:04:23,3449,1904,59.0,6552
8632,2021-04-11 00:04:42,4056,1396,22.2,6314
8633,2021-04-11 01:04:22,4056,4468,29.3,9969
8634,2021-04-11 01:04:28,2414,1262,55.0,4729
8635,2021-04-11 01:04:31,1257,1262,29.0,8262
8636,2021-04-11 01:04:32,3449,1396,56.5,9159
8637,2021-04-11 02:04:03,3638,1635,60.0,1979
8638,2021-04-11 02:04:11,633,511,21.25,9885
8639,2021-04-11 02:04:40,3794,4999,19.97,3497
8640,2021-04-11 03:04:33,3794,814,21.97,1704
8641,2021-04-11 04:04:17,787,2322,24.75,3572
8642,2021-04-11 04:04:18,1493,899,21.666,3498
8643,2021-04-11 04:04:23,69,1117,20.98,6088
8644,2021-04-11 04:04:23,1333,1117,23.25,5687
8645,2021-04-11 05:04:21,575,933,19.0,2458
8646,2021-04-11 06:04:17,550,1191,30.0,8603
8647,2021-04-11 06:04:17,3593,5687,22.0,620
8648,2021-04-11 06:04:23,540,5154,27.0,9322
8649,2021-04-11 06:04:34,2432,4320,25.0,6877
8650,2021-04-11 06:04:42,77,5687,19.99,7495
8651,2021-04-11 07:04:58,5036,5154,20.49,2076
8652,2021-04-11 12:04:26,687,737,35.5,8582
8653,2021-04-11 14:04:16,2432,973,75.0,2146
8654,2021-04-11 15:04:34,5258,1493,20.0,5751
8655,2021-04-11 15:04:37,4056,973,26.3,5724
8656,2021-04-11 15:04:58,4056,2246,23.7,9275
8657,2021-04-11 15:04:59,2237,3593,21.0,509
8658,2021-04-11 16:04:15,1360,4339,35.0,2381
8659,2021-04-11 17:04:40,4176,2224,33.99,8468
8660,2021-04-11 18:04:08,631,4481,20.8,6601
8661,2021-04-11 18:04:18,1162,1396,58.0,6978
8662,2021-04-11 18:04:31,979,4805,87.5,827
8663,2021-04-11 18:04:37,4393,4596,62.0,5169
8664,2021-04-11 18:04:47,5146,974,27.0,8988
8665,2021-04-11 19:04:02,4056,1396,33.3,9849
8666,2021-04-11 19:04:05,4421,2977,19.99,8892
8667,2021-04-11 19:04:05,119,5154,22.5,3676
8668,2021-04-11 19:04:14,1118,2482,28.0,855
8669,2021-04-11 19:04:18,979,3488,60.0,3661
8670,2021-04-11 19:04:21,4056,5154,31.0,5224
8671,2021-04-11 19:04:28,4056,1396,37.6,9188
8672,2021-04-11 19:04:48,1221,2848,19.2,441
8673,2021-04-11 20:04:12,1396,3070,79.99,9159
8674,2021-04-11 20:04:44,1282,2295,21.99,7876
8675,2021-04-11 20:04:50,4056,1396,23.2,7912
8676,2021-04-11 21:04:32,4035,4611,25.85,8327
8677,2021-04-11 21:04:56,2227,1154,24.98,8061
8678,2021-04-11 21:04:56,4560,787,30.0,9927
8679,2021-04-11 22:04:04,687,2112,95.0,1348
8680,2021-04-11 22:04:11,1067,3215,34.0,4963
8681,2021-04-11 22:04:42,1282,2240,69.99,4940
8682,2021-04-11 23:04:18,4472,739,24.88,9047
8683,2021-04-11 23:04:24,1705,1396,22.99,9152
8684,2021-04-12 00:04:09,3794,5146,24.97,6397
8685,2021-04-12 00:04:26,3014,327,29.99,1075
8686,2021-04-12 00:04:34,3076,739,33.0,9842
8687,2021-04-12 00:04:54,77,2773,20.5,7906
8688,2021-04-12 00:04:59,2432,739,27.99,6896
8689,2021-04-12 01:04:18,3794,2443,24.97,506
8690,2021-04-12 01:04:28,341,993,23.95,2878
8691,2021-04-12 01:04:48,3258,2289,39.7,5685
8692,2021-04-12 01:04:51,1396,30,24.99,6314
8693,2021-04-12 02:04:32,4999,739,23.9,3306
8694,2021-04-12 02:04:42,5887,1828,51.99,8828
8695,2021-04-12 03:04:30,4432,1333,19.75,6591
8696,2021-04-12 03:04:41,3392,3845,24.98,5447
8697,2021-04-12 04:04:06,1042,2650,69.99,6332
8698,2021-04-12 04:04:26,2227,739,19.96,3553
8699,2021-04-12 04:04:43,2716,4063,20.88,5077
8700,2021-04-12 05:04:07,5295,1904,60.0,4041
8701,2021-04-12 05:04:22,5848,3794,19.99,3736
8702,2021-04-12 05:04:24,2395,4035,22.0,7721
8703,2021-04-12 05:04:28,77,3794,19.99,7556
8704,2021-04-12 05:04:50,2395,5295,65.0,3988
8705,2021-04-12 06:04:18,3794,1396,22.97,1781
8706,2021-04-12 06:04:36,2432,4556,34.99,9481
8707,2021-04-12 09:04:39,2432,979,54.99,8053
8708,2021-04-12 15:04:25,4329,5225,26.0,2653
8709,2021-04-12 16:04:06,3912,3593,28.0,4823
8710,2021-04-12 16:04:38,4056,2289,44.8,9741
8711,2021-04-12 17:04:08,4056,2233,22.7,8954
8712,2021-04-12 17:04:26,1396,2290,22.99,981
8713,2021-04-12 17:04:35,4733,2,47.99,2572
8714,2021-04-12 17:04:37,513,5213,20.5,8067
8715,2021-04-12 17:04:51,5580,1208,33.0,1251
8716,2021-04-12 18:04:22,3258,5830,71.7,877
8717,2021-04-12 18:04:25,4432,5830,37.0,6350
8718,2021-04-12 18:04:27,4056,1750,25.4,6113
8719,2021-04-12 18:04:38,1750,2432,30.0,6113
8720,2021-04-12 18:04:43,4404,826,22.4,7003
8721,2021-04-12 18:04:50,1042,1977,79.0,9063
8722,2021-04-12 18:04:57,3258,4472,33.5,564
8723,2021-04-12 19:04:10,4432,3532,26.0,6359
8724,2021-04-12 21:04:07,1221,1396,22.9,4601
8725,2021-04-12 21:04:11,1753,4368,30.03,6669
8726,2021-04-12 21:04:29,159,1391,25.8,8175
8727,2021-04-12 21:04:35,1764,2,28.99,1737
8728,2021-04-12 21:04:41,3258,5758,45.4,915
8729,2021-04-12 21:04:49,3978,5154,36.99,5475
8730,2021-04-12 21:04:56,1393,1012,33.0,1338
8731,2021-04-12 22:04:13,4999,4020,23.3,3497
8732,2021-04-12 22:04:28,1162,5887,35.0,7250
8733,2021-04-12 22:04:29,1212,4733,42.0,3914
8734,2021-04-12 22:04:43,2432,5446,57.99,7026
8735,2021-04-12 23:04:03,1203,4404,22.5,4632
8736,2021-04-12 23:04:34,5578,2167,20.4,5935
8737,2021-04-12 23:04:52,4421,2227,20.99,7075
8738,2021-04-13 00:04:03,3794,4920,20.49,2986
8739,2021-04-13 00:04:29,3794,167,22.46,5612
8740,2021-04-13 00:04:39,3258,2268,49.2,642
8741,2021-04-13 00:04:39,3258,1396,37.6,648
8742,2021-04-13 00:04:56,3258,1396,49.9,735
8743,2021-04-13 02:04:32,3537,993,20.49,2652
8744,2021-04-13 02:04:51,2571,3393,21.98,3915
8745,2021-04-13 03:04:01,5401,5687,25.5,8634
8746,2021-04-13 03:04:04,4056,1750,24.3,4149
8747,2021-04-13 03:04:06,139,5783,22.0,1072
8748,2021-04-13 03:04:08,3501,2571,25.99,9390
8749,2021-04-13 03:04:16,4432,1901,21.0,6745
8750,2021-04-13 03:04:31,38,534,21.6,8937
8751,2021-04-13 03:04:39,5295,973,55.0,2041
8752,2021-04-13 03:04:54,1396,5268,24.75,4196
8753,2021-04-13 03:04:58,459,2998,39.0,568
8754,2021-04-13 03:04:58,5687,3489,24.99,620
8755,2021-04-13 04:04:14,4035,3899,24.95,2582
8756,2021-04-13 04:04:19,979,5154,305.0,2964
8757,2021-04-13 04:04:20,4384,5687,24.2,4209
8758,2021-04-13 04:04:49,2223,3284,26.0,4036
8759,2021-04-13 04:04:51,4369,4384,23.0,4209
8760,2021-04-13 04:04:56,3794,1396,21.47,5237
8761,2021-04-13 04:04:56,5402,1396,22.0,9143
8762,2021-04-13 05:04:27,2,4384,36.0,1737
8763,2021-04-13 06:04:37,77,3899,24.5,9029
8764,2021-04-13 08:04:00,5456,4196,31.99,5177
8765,2021-04-13 09:04:03,77,1522,20.5,5400
8766,2021-04-13 09:04:28,4472,5080,23.75,7388
8767,2021-04-13 10:04:51,4056,1635,25.9,9609
8768,2021-04-13 11:04:28,459,52,70.0,762
8769,2021-04-13 13:04:17,4852,4367,52.0,3491
8770,2021-04-13 13:04:52,657,3784,21.4,6446
8771,2021-04-13 14:04:11,5656,2425,19.99,1585
8772,2021-04-13 14:04:56,42,2443,29.9,7136
8773,2021-04-13 15:04:03,3057,1441,29.99,8113
8774,2021-04-13 15:04:13,4529,1441,21.2,9027
8775,2021-04-13 15:04:29,4367,2636,24.0,709
8776,2021-04-13 15:04:38,5793,1396,23.67,1613
8777,2021-04-13 15:04:40,4421,1486,21.45,9449
8778,2021-04-13 16:04:18,751,4737,24.44,7668
8779,2021-04-13 16:04:45,1984,1396,23.99,7406
8780,2021-04-13 16:04:49,5144,3552,25.0,6826
8781,2021-04-13 16:04:56,3794,447,19.99,8091
8782,2021-04-13 17:04:28,4393,3978,29.0,7651
8783,2021-04-13 17:04:30,4941,4809,22.2,3796
8784,2021-04-13 18:04:04,459,5154,120.0,2000
8785,2021-04-13 18:04:24,1324,5154,26.99,5985
8786,2021-04-13 18:04:29,5489,1861,26.0,3048
8787,2021-04-13 19:04:39,1396,4568,29.99,4852
8788,2021-04-13 21:04:01,4004,5244,30.0,8474
8789,2021-04-13 21:04:12,3794,1396,21.47,3114
8790,2021-04-13 21:04:13,4004,1396,27.0,2745
8791,2021-04-13 21:04:23,5150,5476,45.0,457
8792,2021-04-13 21:04:24,117,5887,30.0,4945
8793,2021-04-13 21:04:39,3258,1396,56.0,784
8794,2021-04-13 21:04:41,4004,4996,25.0,8947
8795,2021-04-13 21:04:44,3594,4842,23.0,4994
8796,2021-04-13 22:04:27,488,2289,33.0,4624
8797,2021-04-13 22:04:46,4945,460,37.0,4907
8798,2021-04-13 23:04:17,3258,1396,38.0,814
8799,2021-04-13 23:04:21,2230,2255,29.0,1874
8800,2021-04-13 23:04:26,4004,1396,30.0,3194
8801,2021-04-13 23:04:39,4025,117,29.5,6728
8802,2021-04-13 23:04:45,2432,4201,27.49,7919
8803,2021-04-14 00:04:01,1672,1396,32.0,8302
8804,2021-04-14 00:04:47,4367,4983,21.99,2738
8805,2021-04-14 01:04:18,1536,2116,21.0,9720
8806,2021-04-14 01:04:18,687,4044,65.0,5627
8807,2021-04-14 01:04:22,3258,2650,63.5,617
8808,2021-04-14 01:04:46,5476,5471,65.0,5148
8809,2021-04-14 02:04:23,2289,5154,22.5,4069
8810,2021-04-14 03:04:00,3604,1282,55.0,6633
8811,2021-04-14 03:04:41,4196,3785,21.5,3218
8812,2021-04-14 04:04:13,3794,4996,19.99,5416
8813,2021-04-14 04:04:15,1162,4196,33.95,9082
8814,2021-04-14 04:04:36,1396,5785,25.99,9445
8815,2021-04-14 05:04:07,589,4367,24.95,3833
8816,2021-04-14 05:04:17,4998,739,31.0,4003
8817,2021-04-14 05:04:59,979,2116,39.5,4320
8818,2021-04-14 06:04:52,3258,5154,59.0,553
8819,2021-04-14 07:04:32,1149,2,28.0,1878
8820,2021-04-14 09:04:29,575,2,20.2,9189
8821,2021-04-14 09:04:31,633,2637,25.0,3091
8822,2021-04-14 10:04:11,532,3899,21.0,2542
8823,2021-04-14 10:04:27,4432,3899,22.0,9073
8824,2021-04-14 11:04:59,575,1985,20.2,4053
8825,2021-04-14 14:04:39,5189,3057,27.0,1719
8826,2021-04-14 15:04:15,77,4200,24.99,9432
8827,2021-04-14 15:04:21,2099,3594,22.4999,8501
8828,2021-04-14 15:04:52,3057,2799,20.0,1719
8829,2021-04-14 16:04:15,4004,2636,35.0,2438
8830,2021-04-14 16:04:32,1904,739,27.0,1041
8831,2021-04-14 16:04:56,4004,4999,33.0,7098
8832,2021-04-14 17:04:36,4631,2636,27.0,7554
8833,2021-04-14 17:04:38,2443,2642,31.0,506
8834,2021-04-14 17:04:58,737,1575,25.52,8682
8835,2021-04-14 18:04:09,1396,739,31.99,1781
8836,2021-04-14 18:04:19,933,5154,21.99,2458
8837,2021-04-14 19:04:56,916,979,23.0,2379
8838,2021-04-14 19:04:56,208,979,36.6,2636
8839,2021-04-14 20:04:38,5721,4672,25.0,1991
8840,2021-04-14 21:04:18,1282,1222,55.0,9438
8841,2021-04-14 21:04:39,5244,1282,24.0,6802
8842,2021-04-14 21:04:45,1904,274,39.99,608
8843,2021-04-14 22:04:03,5823,3978,20.24,4792
8844,2021-04-14 23:04:40,1396,601,24.99,4601
8845,2021-04-15 00:04:32,4003,1396,41.0,9506
8846,2021-04-15 00:04:48,3258,159,31.9,622
8847,2021-04-15 01:04:03,5879,786,24.4,5352
8848,2021-04-15 01:04:36,1396,739,22.75,6659
8849,2021-04-15 01:04:50,1396,160,23.99,3114
8850,2021-04-15 03:04:09,4996,4631,21.49,5416
8851,2021-04-15 04:04:28,4472,739,22.88,1716
8852,2021-04-15 05:04:05,4004,5887,29.0,7077
8853,2021-04-15 06:04:14,737,3842,22.33,820
8854,2021-04-15 07:04:43,2728,3845,24.2,9260
8855,2021-04-15 09:04:02,5795,631,32.0,2097
8856,2021-04-15 11:04:57,4432,2267,19.75,2647
8857,2021-04-15 12:04:08,3224,3206,21.8,9370
8858,2021-04-15 12:04:41,2654,3206,20.25,4117
8859,2021-04-15 12:04:41,3509,3206,20.4,6572
8860,2021-04-15 13:04:26,1577,4312,19.9,3509
8861,2021-04-15 14:04:36,4825,4468,20.5,4089
8862,2021-04-15 15:04:43,1385,739,30.0,8395
8863,2021-04-15 15:04:44,773,3206,22.88,9204
8864,2021-04-15 15:04:44,2289,3978,20.0,5731
8865,2021-04-15 15:04:51,2289,2848,19.5,2287
8866,2021-04-15 16:04:33,1493,3221,40.666,4452
8867,2021-04-15 16:04:42,4383,4262,24.45,6233
8868,2021-04-15 18:04:24,3790,4850,19.95,8177
8869,2021-04-15 18:04:27,4343,479,21.98,8375
8870,2021-04-15 18:04:42,4438,1282,22.0,5936
8871,2021-04-15 18:04:56,626,5434,30.0,5860
8872,2021-04-15 19:04:30,3794,5434,19.49,2870
8873,2021-04-15 20:04:14,2654,1222,20.75,4512
8874,2021-04-15 20:04:40,2237,2404,29.5,3581
8875,2021-04-15 21:04:04,2432,243,59.99,8720
8876,2021-04-15 22:04:18,1985,2404,20.5,4053
8877,2021-04-15 22:04:23,1388,2112,22.0,5293
8878,2021-04-15 23:04:14,626,2654,35.0,4799
8879,2021-04-16 00:04:10,2432,1360,22.0,9119
8880,2021-04-16 00:04:20,1449,460,29.0,8268
8881,2021-04-16 02:04:01,3604,1449,80.0,7665
8882,2021-04-16 02:04:11,4884,4448,21.0,6946
8883,2021-04-16 02:04:25,3449,4468,38.0,4167
