tx_id,date_time,from,to,eth_price,punk_id
25728,2021-06-28 06:06:13,2252,6028,,639
25729,2021-06-28 06:06:30,6691,2252,15.5,639
25730,2021-06-28 08:06:49,1475,2252,,9174
25731,2021-06-28 10:06:44,1101,4843,19.99,4219
25732,2021-06-28 12:06:01,5982,5251,25.5,5956
25733,2021-06-28 12:06:16,2557,5251,15.0,3862
25734,2021-06-28 14:06:15,8756,1315,26.95,5820
25735,2021-06-28 14:06:43,2252,6028,,9174
25736,2021-06-28 14:06:55,6028,1475,,9174
25737,2021-06-28 15:06:03,2252,6026,15.95,3226
25738,2021-06-28 15:06:09,1637,1144,,8208
25739,2021-06-28 15:06:09,7841,5958,85.0,2950
25740,2021-06-28 15:06:50,1144,1475,,8208
25741,2021-06-28 15:06:53,5239,1637,15.9,8208
25742,2021-06-28 15:06:54,5982,7557,17.75,5986
25743,2021-06-28 16:06:03,2397,8333,,7332
25744,2021-06-28 17:06:35,8333,1475,,7332
25745,2021-06-28 17:06:54,2627,6816,,1376
25746,2021-06-28 18:06:19,3368,6784,33.0,8803
25747,2021-06-28 18:06:59,2117,5397,16.5,9720
25748,2021-06-28 19:06:13,1475,8542,,4794
25749,2021-06-28 19:06:23,4304,1910,28.88,782
25750,2021-06-28 19:06:39,5636,2851,18.0,7627
25751,2021-06-28 20:06:56,8580,793,27.95,4407
25752,2021-06-28 21:06:02,565,5251,109.0,8010
25753,2021-06-28 21:06:02,2557,7782,16.0,3868
25754,2021-06-28 21:06:06,5251,4024,16.0,3862
25755,2021-06-28 21:06:11,8365,841,31.0,9816
25756,2021-06-28 21:06:42,7057,6559,16.0,3218
25757,2021-06-28 22:06:16,5251,206,,8010
25758,2021-06-28 22:06:38,1475,5812,,4634
25759,2021-06-28 22:06:38,6691,2661,16.0,5887
25760,2021-06-28 23:06:22,1475,3199,,8339
25761,2021-06-28 23:06:39,6893,6200,,8761
25762,2021-06-28 23:06:40,6893,6200,,2296
25763,2021-06-28 23:06:41,1475,5611,,2043
25764,2021-06-28 23:06:45,6893,6200,,6630
25765,2021-06-28 23:06:45,6893,6200,,7207
25766,2021-06-29 00:06:03,1101,809,32.99,2686
25767,2021-06-29 00:06:04,5611,4880,0.0,2043
25768,2021-06-29 00:06:14,1475,3199,,9656
25769,2021-06-29 01:06:03,1475,2187,,3517
25770,2021-06-29 01:06:10,4191,809,24.5,3021
25771,2021-06-29 01:06:12,8192,3803,28.5,6217
25772,2021-06-29 01:06:16,6001,4378,25.0,5859
25773,2021-06-29 01:06:22,3240,5827,28.0,6056
25774,2021-06-29 01:06:25,7819,4618,,1673
25775,2021-06-29 01:06:35,3803,5251,16.0,751
25776,2021-06-29 01:06:38,5363,1497,18.0,7840
25777,2021-06-29 01:06:56,4094,809,18.0,3565
25778,2021-06-29 02:06:18,5982,2252,16.0,6064
25779,2021-06-29 02:06:22,6028,1475,,6064
25780,2021-06-29 02:06:23,2252,6028,,6064
25781,2021-06-29 02:06:49,2298,101,16.49,8924
25782,2021-06-29 03:06:20,1023,4657,,1436
25783,2021-06-29 03:06:51,6098,1023,16.0,1436
25784,2021-06-29 04:06:07,8283,2208,16.85,9815
25785,2021-06-29 04:06:16,4657,1475,,1436
25786,2021-06-29 04:06:26,1489,7147,25.0,9947
25787,2021-06-29 04:06:29,1475,1023,,6213
25788,2021-06-29 04:06:31,1307,8325,17.5,9023
25789,2021-06-29 04:06:35,1489,8325,20.5,3581
25790,2021-06-29 04:06:41,3922,4408,29.97,9136
25791,2021-06-29 04:06:47,1475,2252,,9157
25792,2021-06-29 04:06:48,6098,8325,16.25,7556
25793,2021-06-29 04:06:56,1396,5636,24.9,3245
25794,2021-06-29 04:06:57,8121,8325,16.24,1369
25795,2021-06-29 05:06:24,8759,5835,,8292
25796,2021-06-29 05:06:26,6700,8325,17.0,6574
25797,2021-06-29 05:06:31,5133,2982,18.0,5537
25798,2021-06-29 05:06:45,1475,2252,,8667
25799,2021-06-29 07:06:07,1830,5133,17.17,4171
25800,2021-06-29 07:06:43,2743,3409,21.0,2647
25801,2021-06-29 09:06:35,5251,1493,17.0,7502
25802,2021-06-29 10:06:33,5982,2506,23.0,4355
25803,2021-06-29 10:06:53,1475,6145,,5999
25804,2021-06-29 11:06:21,7333,1476,17.94,7254
25805,2021-06-29 12:06:21,4588,8574,17.5,1467
25806,2021-06-29 13:06:04,3199,4880,0.0,9656
25807,2021-06-29 13:06:04,3199,4880,0.0,8339
25808,2021-06-29 13:06:05,1475,1637,,3143
25809,2021-06-29 14:06:10,8756,6383,25.99,2835
25810,2021-06-29 14:06:43,1475,714,,6193
25811,2021-06-29 15:06:30,4297,1206,,804
25812,2021-06-29 15:06:52,1475,6415,,9535
25813,2021-06-29 15:06:55,4297,1206,,2556
25814,2021-06-29 15:06:55,4297,1206,,3779
25815,2021-06-29 16:06:17,5812,1794,,6193
25816,2021-06-29 16:06:24,714,5812,,6193
25817,2021-06-29 17:06:09,5251,1778,17.5,6292
25818,2021-06-29 17:06:18,3543,5281,,807
25819,2021-06-29 17:06:29,1475,5812,,2474
25820,2021-06-29 17:06:46,1794,1475,,6193
25821,2021-06-29 18:06:00,5812,5996,18.75,2474
25822,2021-06-29 18:06:15,1475,4208,,4912
25823,2021-06-29 18:06:21,42,8234,,7121
25824,2021-06-29 18:06:29,7646,1836,20.0,9667
25825,2021-06-29 19:06:24,111,5230,,9951
25826,2021-06-29 21:06:23,4706,1475,,4391
25827,2021-06-29 21:06:33,5865,4706,,4391
25828,2021-06-29 21:06:35,6402,5865,17.2,4391
25829,2021-06-29 22:06:00,6016,3317,,4795
25830,2021-06-29 22:06:00,7228,5754,19.95,6380
25831,2021-06-29 22:06:02,1475,5812,,6636
25832,2021-06-29 22:06:03,5251,2777,18.25,751
25833,2021-06-29 22:06:03,3317,6016,,4760
25834,2021-06-29 22:06:11,2777,1726,,751
25835,2021-06-29 22:06:21,5865,4706,,4912
25836,2021-06-29 22:06:23,4706,1475,,4912
25837,2021-06-29 22:06:42,5437,1839,19.25,4556
25838,2021-06-29 22:06:44,4208,5865,17.2,4912
25839,2021-06-29 22:06:50,4254,5251,17.974,1546
25840,2021-06-29 22:06:52,5281,4231,18.0,807
25841,2021-06-29 22:06:57,6003,5281,42.5,6360
25842,2021-06-29 23:06:10,1475,5812,,7822
25843,2021-06-29 23:06:31,101,8558,17.95,8924
25844,2021-06-29 23:06:49,169,6053,,7067
25845,2021-06-29 23:06:55,3689,7427,23.0,4474
25846,2021-06-30 00:06:35,5793,1475,,5999
25847,2021-06-30 00:06:46,6145,5793,,5999
25848,2021-06-30 02:06:21,1144,1475,,3143
25849,2021-06-30 02:06:34,8365,8108,,257
25850,2021-06-30 02:06:37,1637,1144,,3143
25851,2021-06-30 02:06:52,8365,8108,,6281
25852,2021-06-30 03:06:28,2557,2381,21.0,9002
25853,2021-06-30 03:06:32,5281,3543,,6360
25854,2021-06-30 03:06:38,4528,1475,,4406
25855,2021-06-30 03:06:49,7928,4528,,4406
25856,2021-06-30 06:06:49,1563,4271,75.0,9400
25857,2021-06-30 08:06:49,1475,6145,,9426
25858,2021-06-30 09:06:02,5982,7147,17.75,6561
25859,2021-06-30 09:06:24,3888,2800,,8944
25860,2021-06-30 10:06:06,1475,782,,5073
25861,2021-06-30 10:06:15,6657,8060,19.0,258
25862,2021-06-30 10:06:18,1475,4208,,6257
25863,2021-06-30 13:06:04,6643,4762,18.75,4238
25864,2021-06-30 14:06:04,5743,5284,,820
25865,2021-06-30 14:06:33,6581,1443,,7254
25866,2021-06-30 14:06:54,5812,325,18.25,7822
25867,2021-06-30 15:06:03,5793,1475,,9426
25868,2021-06-30 15:06:31,6145,5793,,9426
25869,2021-06-30 16:06:29,782,3128,,5073
25870,2021-06-30 16:06:33,3128,1475,,5073
25871,2021-06-30 17:06:13,8698,1040,20.0,1890
25872,2021-06-30 17:06:19,5460,5764,,7454
25873,2021-06-30 17:06:47,5363,3687,22.0,2323
25874,2021-06-30 18:06:05,1475,3199,,3143
25875,2021-06-30 18:06:05,1475,3199,,9364
25876,2021-06-30 18:06:15,3199,4880,0.0,3143
25877,2021-06-30 18:06:50,3199,4880,0.0,9364
25878,2021-06-30 18:06:50,3199,4880,0.0,6646
25879,2021-06-30 18:06:50,3199,4880,0.0,4050
25880,2021-06-30 18:06:55,1475,3199,,4050
25881,2021-06-30 18:06:59,1475,3199,,6646
25882,2021-06-30 19:06:01,1475,782,,2584
25883,2021-06-30 19:06:20,5027,565,33.5,6538
25884,2021-06-30 19:06:42,5251,4094,17.35,6989
25885,2021-06-30 20:06:39,1853,7962,18.81,9386
25886,2021-06-30 20:06:59,565,5251,18.0,9528
25887,2021-06-30 22:06:16,1475,1023,,3920
25888,2021-06-30 22:06:40,1023,4657,,3920
25889,2021-06-30 22:06:40,4657,1475,,3920
25890,2021-06-30 22:06:56,1023,4657,,6213
25891,2021-06-30 22:06:59,4657,1475,,6213
25892,2021-06-30 23:06:36,1475,1023,,2079
25893,2021-07-01 00:07:15,1023,5251,17.0,2079
25894,2021-07-01 00:07:54,6158,7537,,5065
25895,2021-07-01 00:07:59,8197,2615,,5041
25896,2021-07-01 01:07:19,6744,6851,59.99,7557
25897,2021-07-01 01:07:24,3306,5251,19.4321,7463
25898,2021-07-01 01:07:46,5027,1943,36.99,8612
25899,2021-07-01 02:07:12,884,758,31.0,6283
25900,2021-07-01 02:07:19,1943,7850,,8612
25901,2021-07-01 02:07:42,2187,1914,,3517
25902,2021-07-01 08:07:37,3785,1578,18.99,5334
25903,2021-07-01 08:07:39,5123,3252,18.0,7421
25904,2021-07-01 09:07:51,4379,636,,9683
25905,2021-07-01 11:07:06,6046,8770,22.0,7195
25906,2021-07-01 13:07:17,5982,565,21.5,6065
25907,2021-07-01 14:07:06,1475,5812,,5468
25908,2021-07-01 14:07:18,1794,1475,,4634
25909,2021-07-01 14:07:29,5812,1794,,4634
25910,2021-07-01 15:07:12,7595,3016,,9863
25911,2021-07-01 16:07:26,1443,6581,,7254
25912,2021-07-01 16:07:38,6262,1475,,7254
25913,2021-07-01 16:07:38,6581,6262,,7254
25914,2021-07-01 17:07:49,1924,6115,19.94,6493
25915,2021-07-01 18:07:38,998,1590,24.0,2327
25916,2021-07-01 19:07:06,5036,4502,17.75,5340
25917,2021-07-01 20:07:37,693,7279,,7489
25918,2021-07-01 22:07:09,7412,1475,,6292
25919,2021-07-01 22:07:33,1778,7412,,6292
25920,2021-07-02 01:07:39,2738,5141,19.66,4402
25921,2021-07-02 02:07:36,5812,5141,18.0,5468
25922,2021-07-02 04:07:01,1794,1475,,7608
25923,2021-07-02 04:07:09,1475,5812,,8476
25924,2021-07-02 04:07:46,5251,5812,16.6,7608
25925,2021-07-02 04:07:47,5812,1794,,7608
25926,2021-07-02 06:07:39,2252,155,17.5,9157
25927,2021-07-02 13:07:34,794,332,101.0,8686
25928,2021-07-02 14:07:02,8020,3922,94.0,1710
25929,2021-07-02 14:07:15,3128,1475,,2584
25930,2021-07-02 14:07:21,782,3128,,2584
25931,2021-07-02 15:07:01,1475,5812,,5073
25932,2021-07-02 15:07:24,1086,1036,46.0,3429
25933,2021-07-02 15:07:34,1794,1475,,6257
25934,2021-07-02 15:07:46,5812,1794,,6257
25935,2021-07-02 15:07:47,4208,5812,16.79,6257
25936,2021-07-02 15:07:54,1475,782,,7672
25937,2021-07-02 16:07:18,6766,4440,18.8,4831
25938,2021-07-02 16:07:24,1475,2252,,9956
25939,2021-07-02 16:07:33,6028,1475,,7486
25940,2021-07-02 16:07:44,1475,6069,,6457
25941,2021-07-02 16:07:56,2252,6028,,7486
25942,2021-07-02 17:07:29,4972,1565,26.5,3496
25943,2021-07-02 19:07:41,3474,5141,40.0,6638
25944,2021-07-02 20:07:05,2557,6036,20.0,8818
25945,2021-07-02 20:07:37,3647,565,28.0,5695
25946,2021-07-02 23:07:55,5251,6041,18.5,2079
25947,2021-07-03 00:07:13,1219,5847,19.488,5063
25948,2021-07-03 02:07:51,5438,4260,26.95,2246
25949,2021-07-03 04:07:00,4258,5944,24.99,234
25950,2021-07-03 05:07:06,1475,2252,,4587
25951,2021-07-03 05:07:09,2252,6028,,9956
25952,2021-07-03 05:07:43,6028,1475,,9956
25953,2021-07-03 08:07:10,4588,4271,20.5,5667
25954,2021-07-03 10:07:44,6569,5914,22.98,9113
25955,2021-07-03 11:07:03,1475,8007,,7327
25956,2021-07-03 12:07:24,278,7782,19.0,4463
25957,2021-07-03 13:07:49,1475,3890,,4951
25958,2021-07-03 15:07:30,1475,3110,,7332
25959,2021-07-03 15:07:33,6691,8290,18.0,6302
25960,2021-07-03 17:07:01,2293,478,,6333
25961,2021-07-03 17:07:20,2252,6028,,4587
25962,2021-07-03 17:07:27,6028,1475,,4587
25963,2021-07-03 18:07:05,332,478,,8686
25964,2021-07-03 18:07:43,998,3323,21.0,6585
25965,2021-07-03 18:07:46,710,4260,25.0,9099
25966,2021-07-03 18:07:50,1475,2252,,2511
25967,2021-07-03 19:07:37,8234,6416,,7121
25968,2021-07-03 20:07:39,5599,1475,,4640
25969,2021-07-03 20:07:47,7234,5599,,4640
25970,2021-07-03 22:07:57,59,2033,,9521
25971,2021-07-03 23:07:21,1794,1475,,8476
25972,2021-07-03 23:07:26,5812,1794,,8476
25973,2021-07-04 00:07:57,3922,39,,4905
25974,2021-07-04 01:07:35,8754,541,28.88,610
25975,2021-07-04 02:07:04,4657,1475,,2629
25976,2021-07-04 02:07:10,5571,1023,17.69,2629
25977,2021-07-04 02:07:42,1023,4657,,2629
25978,2021-07-04 03:07:27,1475,1023,,7505
25979,2021-07-04 03:07:35,3124,8266,18.0,607
25980,2021-07-04 05:07:06,5812,1794,,5063
25981,2021-07-04 05:07:42,1794,1475,,5063
25982,2021-07-04 06:07:37,4660,8590,24.0,7255
25983,2021-07-04 09:07:27,4726,8276,,8902
25984,2021-07-04 09:07:32,2144,7956,17.75,8560
25985,2021-07-04 09:07:58,73,1804,21.69,6068
25986,2021-07-04 10:07:04,2557,8598,50.0,7031
25987,2021-07-04 12:07:35,5643,2179,20.21,3845
25988,2021-07-04 14:07:17,8346,6256,,9540
25989,2021-07-04 14:07:43,5064,6823,,2761
25990,2021-07-04 14:07:46,3613,1910,73.31,3873
25991,2021-07-04 14:07:56,5251,824,19.0,1546
25992,2021-07-04 15:07:32,7646,8325,18.5,7375
25993,2021-07-04 16:07:10,3128,1475,,7672
25994,2021-07-04 16:07:12,782,3128,,7672
25995,2021-07-04 16:07:35,7608,7133,44.9,2572
25996,2021-07-04 19:07:14,80,1814,450.0,1886
25997,2021-07-04 19:07:17,6869,4358,17.6,6379
25998,2021-07-04 19:07:30,8325,4358,17.7,7556
25999,2021-07-04 20:07:00,7803,501,19.9,4584
26000,2021-07-04 20:07:58,3240,6035,19.9,3941
26001,2021-07-04 21:07:02,1291,3809,27.99,2654
26002,2021-07-04 21:07:17,6711,48,19.0,5912
26003,2021-07-04 21:07:46,5251,538,20.75,4963
26004,2021-07-04 21:07:57,6256,5455,,9540
26005,2021-07-04 22:07:23,5812,824,18.25,5073
26006,2021-07-04 22:07:37,1090,5356,,5116
26007,2021-07-04 22:07:40,7092,714,,4591
26008,2021-07-05 00:07:23,1475,8356,,4640
26009,2021-07-05 01:07:26,7363,5958,20.0,5955
26010,2021-07-05 02:07:02,6164,4375,30.0,3406
26011,2021-07-05 02:07:17,1475,7041,,6076
26012,2021-07-05 02:07:36,5363,8747,23.0,5723
26013,2021-07-05 02:07:44,2557,1086,20.0,4170
26014,2021-07-05 06:07:19,1493,6578,17.94,7502
26015,2021-07-05 07:07:56,1475,6145,,8542
26016,2021-07-05 08:07:29,80,5977,19.0,8168
26017,2021-07-05 08:07:33,5251,140,19.0,9528
26018,2021-07-05 09:07:07,5510,4910,29.0,4161
26019,2021-07-05 09:07:08,501,4910,19.99,6593
26020,2021-07-05 09:07:08,1101,4910,19.99,1735
26021,2021-07-05 09:07:44,5363,4910,21.0,9868
26022,2021-07-05 10:07:01,5744,6123,,4611
26023,2021-07-05 10:07:10,5744,2185,,5809
26024,2021-07-05 10:07:19,5744,6123,,3317
26025,2021-07-05 10:07:30,5744,2185,,385
26026,2021-07-05 10:07:38,5744,6123,,4405
26027,2021-07-05 10:07:44,5744,2185,,291
26028,2021-07-05 10:07:46,5744,2185,,4515
26029,2021-07-05 10:07:54,1937,6123,,5837
26030,2021-07-05 10:07:59,5744,6123,,4132
26031,2021-07-05 13:07:04,7041,8416,,9442
26032,2021-07-05 13:07:07,8416,1475,,9442
26033,2021-07-05 13:07:46,1475,7041,,9442
26034,2021-07-05 14:07:19,1475,7041,,6825
26035,2021-07-05 14:07:32,7041,6755,17.75,6825
26036,2021-07-05 15:07:00,3933,5774,20.69,7655
26037,2021-07-05 15:07:26,1475,7041,,639
26038,2021-07-05 17:07:05,1475,407,,3346
26039,2021-07-05 17:07:10,1475,1023,,6213
26040,2021-07-05 17:07:39,57,5684,62.75,1775
26041,2021-07-05 17:07:46,6821,4982,56.0,7213
26042,2021-07-05 18:07:28,8060,1930,,258
26043,2021-07-05 20:07:09,1852,6092,25.52,2505
26044,2021-07-05 20:07:17,3114,8234,,9659
26045,2021-07-05 20:07:47,84,3114,33.99,9659
26046,2021-07-05 21:07:01,7041,8416,,6076
26047,2021-07-05 21:07:09,8416,1475,,6076
26048,2021-07-05 21:07:14,6577,57,65.64,8299
26049,2021-07-05 21:07:19,565,4271,22.85,6065
26050,2021-07-05 21:07:37,3890,4208,17.0,4951
26051,2021-07-05 23:07:22,5601,3689,22.0,3175
26052,2021-07-05 23:07:59,3613,1076,25.01,9547
26053,2021-07-06 00:07:00,2252,1853,17.85,2511
26054,2021-07-06 00:07:21,5251,1291,18.5,7408
26055,2021-07-06 00:07:29,6578,6327,18.78,7502
26056,2021-07-06 01:07:45,5982,8768,24.5,6057
26057,2021-07-06 02:07:14,6145,5793,,8542
26058,2021-07-06 02:07:22,1475,6145,,8322
26059,2021-07-06 02:07:41,7878,2882,,2579
26060,2021-07-06 02:07:45,5401,7592,27.99,4965
26061,2021-07-06 02:07:46,5793,1475,,8542
26062,2021-07-06 04:07:09,6327,8418,,7502
26063,2021-07-06 04:07:54,5170,8727,28.0,7222
26064,2021-07-06 05:07:14,5744,6123,,8009
26065,2021-07-06 05:07:19,5744,6123,,9510
26066,2021-07-06 05:07:27,5744,6123,,5592
26067,2021-07-06 06:07:26,6998,8277,50.0,6061
26068,2021-07-06 06:07:40,5684,3294,,1775
26069,2021-07-06 06:07:44,8756,6982,32.0,6012
26070,2021-07-06 06:07:48,5744,2185,,3732
26071,2021-07-06 06:07:51,5744,2185,,5246
26072,2021-07-06 11:07:21,5236,1475,,7421
26073,2021-07-06 11:07:54,3252,5236,,7421
26074,2021-07-06 13:07:16,7333,8106,18.97,3901
26075,2021-07-06 13:07:17,8106,1003,,3901
26076,2021-07-06 13:07:19,5754,2244,,6380
26077,2021-07-06 14:07:01,3565,8844,,5752
26078,2021-07-06 14:07:06,3565,8844,,3606
26079,2021-07-06 14:07:14,3565,8844,,9408
26080,2021-07-06 14:07:27,1475,7041,,6276
26081,2021-07-06 15:07:10,3922,5251,21.99,7051
26082,2021-07-06 15:07:26,7041,8416,,6276
26083,2021-07-06 15:07:31,6145,3323,18.42,8322
26084,2021-07-06 15:07:31,407,5361,17.9,3346
26085,2021-07-06 15:07:36,8416,1475,,6276
26086,2021-07-06 15:07:39,1475,7041,,6276
26087,2021-07-06 15:07:40,4588,6307,35.0,2978
26088,2021-07-06 15:07:47,5251,5027,22.25,5655
26089,2021-07-06 16:07:25,4043,5818,,8913
26090,2021-07-06 16:07:41,8325,6145,17.93,6772
26091,2021-07-06 17:07:49,2426,6669,48.5,9332
26092,2021-07-06 17:07:58,1475,1778,,6292
26093,2021-07-06 19:07:13,501,8048,18.99,7355
26094,2021-07-06 19:07:27,1101,3019,21.99,6263
26095,2021-07-06 20:07:31,2557,250,80.0,4324
26096,2021-07-06 21:07:21,1961,3863,18.0,4186
26097,2021-07-06 22:07:26,1123,3019,18.8,6169
26098,2021-07-06 22:07:36,5027,565,21.0,9210
26099,2021-07-06 22:07:36,1475,2252,,9426
26100,2021-07-06 23:07:16,973,2182,27.0,8893
26101,2021-07-07 00:07:02,1475,250,,3086
26102,2021-07-07 02:07:33,5793,1475,,6772
26103,2021-07-07 02:07:46,7646,4995,18.5,7377
26104,2021-07-07 02:07:48,6145,5793,,6772
26105,2021-07-07 03:07:03,1475,6145,,8381
26106,2021-07-07 03:07:23,8547,2882,33.0,7977
26107,2021-07-07 04:07:32,4358,6016,21.99,3751
26108,2021-07-07 04:07:38,2557,5944,23.0,4681
26109,2021-07-07 04:07:58,5982,6016,19.7,5869
26110,2021-07-07 07:07:12,5982,208,24.0,4375
26111,2021-07-07 07:07:46,464,2898,18.9,2447
26112,2021-07-07 08:07:06,7096,1348,39.5,4285
26113,2021-07-07 09:07:08,6559,4358,18.0,3218
26114,2021-07-07 09:07:49,1475,8283,,8945
26115,2021-07-07 11:07:09,8416,1475,,6276
26116,2021-07-07 11:07:21,7041,8416,,6276
26117,2021-07-07 11:07:28,5982,884,39.25,8757
26118,2021-07-07 11:07:40,7041,8416,,639
26119,2021-07-07 11:07:50,1475,7041,,441
26120,2021-07-07 12:07:19,1475,7041,,6265
26121,2021-07-07 12:07:38,8416,1475,,639
26122,2021-07-07 14:07:42,6669,3207,,9332
26123,2021-07-07 15:07:18,7362,6201,50.0,2637
26124,2021-07-07 15:07:42,4770,6740,,8574
26125,2021-07-07 16:07:24,1076,5991,,9547
26126,2021-07-07 17:07:01,4792,5251,19.0,1592
26127,2021-07-07 17:07:53,7782,3340,20.95,4463
26128,2021-07-07 19:07:35,7824,4588,,6879
26129,2021-07-07 19:07:44,4588,7824,,564
26130,2021-07-07 19:07:54,7058,4044,60.0,3007
26131,2021-07-07 20:07:00,7041,8416,,6265
26132,2021-07-07 20:07:34,8416,1475,,6265
26133,2021-07-07 21:07:04,1475,3933,,3421
26134,2021-07-08 00:07:42,2557,3438,24.0,3869
26135,2021-07-08 04:07:39,4600,6884,19.99,4824
26136,2021-07-08 05:07:03,1475,407,,3235
26137,2021-07-08 08:07:09,5783,4418,,349
26138,2021-07-08 08:07:12,4418,1475,,349
26139,2021-07-08 08:07:30,1475,4307,,9671
26140,2021-07-08 09:07:04,2557,2712,,5578
26141,2021-07-08 09:07:04,2557,2712,,9807
26142,2021-07-08 09:07:04,2557,2712,,7010
26143,2021-07-08 09:07:06,2557,2712,,8207
26144,2021-07-08 09:07:08,2557,2712,,4828
26145,2021-07-08 09:07:08,1475,5240,,349
26146,2021-07-08 09:07:10,2557,2712,,3810
26147,2021-07-08 09:07:10,2557,2712,,4668
26148,2021-07-08 09:07:11,2557,2712,,1911
26149,2021-07-08 09:07:11,2557,2712,,2034
26150,2021-07-08 09:07:12,2557,2712,,9783
26151,2021-07-08 09:07:12,2557,2712,,5908
26152,2021-07-08 09:07:18,2557,2712,,3863
26153,2021-07-08 09:07:18,2557,2712,,7414
26154,2021-07-08 09:07:18,2557,2712,,3872
26155,2021-07-08 09:07:18,2557,2712,,3865
26156,2021-07-08 09:07:22,2557,2712,,3764
26157,2021-07-08 09:07:24,2557,2712,,3866
26158,2021-07-08 09:07:24,2557,2712,,9877
26159,2021-07-08 09:07:34,2557,2712,,5622
26160,2021-07-08 09:07:35,2557,2712,,2901
26161,2021-07-08 09:07:36,2557,2712,,2169
26162,2021-07-08 09:07:36,2557,2712,,3017
26163,2021-07-08 09:07:36,2557,2712,,3105
26164,2021-07-08 09:07:45,2557,2712,,4937
26165,2021-07-08 11:07:00,1791,172,,5170
26166,2021-07-08 12:07:13,1791,172,,1053
26167,2021-07-08 12:07:13,1791,4300,,2657
26168,2021-07-08 12:07:41,1791,1992,,5368
26169,2021-07-08 12:07:41,1791,1992,,3942
26170,2021-07-08 12:07:42,1791,4300,,4266
26171,2021-07-08 13:07:39,5141,3726,18.98,5468
26172,2021-07-08 14:07:19,1475,5239,,9197
26173,2021-07-08 14:07:21,2866,1475,,9060
26174,2021-07-08 14:07:21,2866,1475,,8937
26175,2021-07-08 14:07:21,2866,1475,,5071
26176,2021-07-08 14:07:21,2866,1475,,5568
26177,2021-07-08 14:07:39,1261,2866,,3846
26178,2021-07-08 14:07:48,1261,2866,,5568
26179,2021-07-08 14:07:48,1261,2866,,9060
26180,2021-07-08 14:07:48,2866,1475,,3846
26181,2021-07-08 14:07:48,1261,2866,,5071
26182,2021-07-08 14:07:48,1261,2866,,8937
26183,2021-07-08 14:07:48,1261,2866,,9335
26184,2021-07-08 15:07:14,2923,2965,17.5,3817
26185,2021-07-08 15:07:15,2965,7916,,3817
26186,2021-07-08 15:07:20,2866,1475,,9335
26187,2021-07-08 15:07:21,7916,1475,,3817
26188,2021-07-08 15:07:54,8841,6307,21.85,5348
26189,2021-07-08 16:07:03,8841,4692,17.5,2127
26190,2021-07-08 18:07:02,4408,5400,29.99,6219
26191,2021-07-08 18:07:06,2654,1475,,4951
26192,2021-07-08 18:07:08,4208,2654,,4951
26193,2021-07-08 18:07:11,1475,4208,,8089
26194,2021-07-08 18:07:54,4432,7187,,5896
26195,2021-07-08 19:07:15,4208,4784,17.99,8089
26196,2021-07-08 19:07:52,3922,1253,,240
26197,2021-07-08 20:07:24,5363,1631,21.0,6179
26198,2021-07-08 21:07:06,1475,2965,,6643
26199,2021-07-08 21:07:15,1390,6200,,2699
26200,2021-07-08 21:07:16,1390,6200,,7922
26201,2021-07-08 21:07:23,7333,1390,19.98,5773
26202,2021-07-08 21:07:25,543,8622,18.98,3428
26203,2021-07-08 21:07:27,7246,7363,28.99,3910
26204,2021-07-08 21:07:33,1390,6200,,5773
26205,2021-07-08 21:07:33,8756,1390,19.99,7922
26206,2021-07-08 21:07:47,1390,6200,,4402
26207,2021-07-08 21:07:49,5363,1390,20.0,2699
26208,2021-07-08 21:07:58,5141,1390,19.3,4402
26209,2021-07-08 22:07:23,8545,1390,18.88,6686
26210,2021-07-08 23:07:10,4271,7390,21.9,5667
26211,2021-07-08 23:07:21,6907,6722,,3449
26212,2021-07-08 23:07:50,1390,6200,,6686
26213,2021-07-08 23:07:59,2816,7393,40.0,9460
26214,2021-07-09 00:07:14,3199,4880,0.0,4406
26215,2021-07-09 00:07:14,3199,4880,0.0,4634
26216,2021-07-09 00:07:14,3199,4880,0.0,4866
26217,2021-07-09 00:07:14,3199,4880,0.0,4493
26218,2021-07-09 00:07:19,1475,3199,,2584
26219,2021-07-09 00:07:25,1475,3199,,5395
26220,2021-07-09 00:07:25,1475,3199,,4248
26221,2021-07-09 00:07:25,1475,3199,,4933
26222,2021-07-09 00:07:25,1475,3199,,4634
26223,2021-07-09 00:07:25,1475,3199,,4493
26224,2021-07-09 00:07:25,1475,3199,,4406
26225,2021-07-09 00:07:25,1475,3199,,4866
26226,2021-07-09 00:07:25,1475,3199,,6265
26227,2021-07-09 00:07:25,1475,3199,,3817
26228,2021-07-09 00:07:25,1475,3199,,6276
26229,2021-07-09 00:07:25,1475,3199,,3533
26230,2021-07-09 00:07:25,1475,3199,,7608
26231,2021-07-09 00:07:25,1475,3199,,6641
26232,2021-07-09 00:07:35,3199,4880,0.0,2584
26233,2021-07-09 00:07:35,3199,4880,0.0,2724
26234,2021-07-09 00:07:46,1475,3199,,2724
26235,2021-07-09 00:07:55,3199,4880,0.0,6265
26236,2021-07-09 00:07:55,3199,4880,0.0,6641
26237,2021-07-09 00:07:55,3199,4880,0.0,6276
26238,2021-07-09 00:07:55,3199,4880,0.0,7608
26239,2021-07-09 00:07:55,3199,4880,0.0,4248
26240,2021-07-09 00:07:55,3199,4880,0.0,3533
26241,2021-07-09 00:07:55,3199,4880,0.0,4933
26242,2021-07-09 00:07:55,3199,4880,0.0,3817
