tx_id,date_time,from,to,eth_price,punk_id
6941,2021-02-23 03:02:26,1382,2772,50.0,173
6942,2021-02-23 03:02:32,1993,5211,25.95,2824
6943,2021-02-23 03:02:32,3789,2772,27.99,952
6944,2021-02-23 03:02:40,3351,933,25.0,9710
6945,2021-02-23 03:02:40,1151,5365,32.0,8001
6946,2021-02-23 04:02:00,2984,1338,23.99,3539
6947,2021-02-23 04:02:09,1151,1338,32.5,9836
6948,2021-02-23 04:02:10,31,2701,24.0,3323
6949,2021-02-23 04:02:16,4464,2772,27.0,8463
6950,2021-02-23 04:02:30,3830,2772,26.0,6112
6951,2021-02-23 04:02:42,31,4145,25.0,9589
6952,2021-02-23 04:02:42,4499,2735,22.8,4265
6953,2021-02-23 05:02:25,5365,1338,27.25,488
6954,2021-02-23 05:02:38,1439,408,26.0,3997
6955,2021-02-23 05:02:50,4676,586,27.0,6278
6956,2021-02-23 06:02:17,4707,4622,35.0,1677
6957,2021-02-23 07:02:00,4707,3247,35.0,3571
6958,2021-02-23 07:02:38,1815,1046,26.0,9938
6959,2021-02-23 08:02:36,2211,4709,24.0,7307
6960,2021-02-23 11:02:54,3613,1030,25.0,8274
6961,2021-02-23 12:02:15,4464,263,23.5,4291
6962,2021-02-23 13:02:37,751,4248,59.69,534
6963,2021-02-23 13:02:43,5365,4248,39.5,8001
6964,2021-02-23 13:02:54,5126,1478,25.0,3662
6965,2021-02-23 13:02:54,4927,4769,24.0,6131
6966,2021-02-23 14:02:11,3336,4248,52.5,9467
6967,2021-02-23 14:02:21,2537,1235,29.0,1737
6968,2021-02-23 14:02:34,3789,2903,29.99,682
6969,2021-02-23 15:02:22,3157,4368,24.9,1812
6970,2021-02-23 15:02:56,5731,2984,24.0,7762
6971,2021-02-23 15:02:58,1971,1947,25.0,7989
6972,2021-02-23 16:02:49,3789,5741,29.99,773
6973,2021-02-23 16:02:49,4622,1815,23.5,7195
6974,2021-02-23 16:02:49,4927,4958,27.0,5877
6975,2021-02-23 17:02:28,1151,2967,49.0,2423
6976,2021-02-23 17:02:41,3978,2821,23.0,9025
6977,2021-02-23 17:02:41,3618,4795,27.0,4105
6978,2021-02-23 17:02:44,4499,1025,25.45,8069
6979,2021-02-23 17:02:46,3443,1746,27.2,2975
6980,2021-02-23 18:02:05,3751,1564,24.6,4600
6981,2021-02-23 18:02:22,2903,4622,34.0,8479
6982,2021-02-23 18:02:25,1151,4499,49.95,4608
6983,2021-02-23 18:02:27,5849,499,33.3,6598
6984,2021-02-23 18:02:39,3751,3069,24.3,4558
6985,2021-02-23 18:02:39,227,499,32.0,5842
6986,2021-02-23 18:02:42,4464,5037,27.0,5528
6987,2021-02-23 18:02:45,3683,3848,33.99,7594
6988,2021-02-23 19:02:05,31,5536,24.5,3003
6989,2021-02-23 19:02:26,1151,1061,23.75,8424
6990,2021-02-23 19:02:42,3332,3651,26.0,2354
6991,2021-02-23 20:02:07,2903,3443,26.0,2942
6992,2021-02-23 20:02:31,1815,3181,24.0,7195
6993,2021-02-23 20:02:44,2903,3827,24.0,4248
6994,2021-02-23 21:02:13,4428,5267,22.0,2719
6995,2021-02-23 21:02:38,1039,3618,16.0,9391
6996,2021-02-23 22:02:02,1649,142,25.0,5706
6997,2021-02-23 23:02:01,3524,3443,29.0,6788
6998,2021-02-23 23:02:03,1151,4795,28.99,1398
6999,2021-02-23 23:02:07,164,5365,22.0,3599
7000,2021-02-23 23:02:16,2967,1178,25.0,1408
7001,2021-02-23 23:02:21,164,227,24.0,2880
7002,2021-02-23 23:02:21,4539,4795,42.0,9594
7003,2021-02-23 23:02:29,4428,2903,35.0,3324
7004,2021-02-23 23:02:50,316,2967,25.0,5325
7005,2021-02-23 23:02:50,4186,3830,22.5,5807
7006,2021-02-23 23:02:51,1151,4795,31.49,4420
7007,2021-02-23 23:02:57,3443,4795,37.4,2942
7008,2021-02-24 00:02:00,476,2967,55.0,1946
7009,2021-02-24 00:02:12,1894,2903,22.0,9075
7010,2021-02-24 01:02:18,66,1679,24.88,1770
7011,2021-02-24 01:02:37,2903,541,34.0,6381
7012,2021-02-24 02:02:46,2628,272,20.0,5701
7013,2021-02-24 03:02:17,1564,140,34.99,5013
7014,2021-02-24 03:02:42,5663,2642,31.0,7177
7015,2021-02-24 03:02:56,5267,1845,23.25,2719
7016,2021-02-24 04:02:07,4464,5536,27.0,6114
7017,2021-02-24 04:02:23,164,3524,25.0,7186
7018,2021-02-24 04:02:49,4496,1478,30.0,3030
7019,2021-02-24 05:02:15,4622,5078,28.9,6880
7020,2021-02-24 05:02:24,4499,227,25.0,3454
7021,2021-02-24 05:02:57,3789,3843,29.99,759
7022,2021-02-24 06:02:14,5524,1320,28.0,9126
7023,2021-02-24 06:02:49,3830,1702,24.75,6379
7024,2021-02-24 07:02:26,4295,1564,80.0,8617
7025,2021-02-24 08:02:21,4295,3524,42.0,8606
7026,2021-02-24 08:02:22,4295,2520,25.0,8613
7027,2021-02-24 08:02:22,4295,2520,30.0,8603
7028,2021-02-24 09:02:29,2929,2520,39.0,486
7029,2021-02-24 10:02:43,2903,3157,22.5,9075
7030,2021-02-24 11:02:36,3789,2822,24.99,618
7031,2021-02-24 12:02:04,1993,272,22.95,329
7032,2021-02-24 12:02:24,5856,4622,23.3,8273
7033,2021-02-24 12:02:59,4513,2020,23.5,6313
7034,2021-02-24 14:02:35,4663,2722,28.5,9171
7035,2021-02-24 14:02:43,3524,5524,35.0,9211
7036,2021-02-24 14:02:53,2984,5475,28.7,7762
7037,2021-02-24 17:02:01,1439,3423,23.0,3482
7038,2021-02-24 17:02:10,685,4795,22.0,3929
7039,2021-02-24 17:02:20,4560,2387,30.0,4941
7040,2021-02-24 17:02:20,3789,2387,29.99,285
7041,2021-02-24 17:02:32,4434,3423,25.0,7524
7042,2021-02-24 17:02:40,3751,3423,22.2,3433
7043,2021-02-24 17:02:42,2199,2822,28.0,2853
7044,2021-02-24 17:02:47,4622,3423,24.5,8273
7045,2021-02-24 17:02:49,272,3423,21.99,5701
7046,2021-02-24 18:02:49,2020,1624,24.97,6313
7047,2021-02-24 18:02:50,4622,3803,42.0,1677
7048,2021-02-24 18:02:59,3394,2020,23.0,4689
7049,2021-02-24 19:02:15,2903,2761,33.0,3324
7050,2021-02-24 19:02:39,3751,4795,22.9,7675
7051,2021-02-24 20:02:10,2903,5653,29.0,5011
7052,2021-02-24 20:02:30,3180,2851,23.0,9089
7053,2021-02-24 20:02:41,1219,3830,25.5,8380
7054,2021-02-24 21:02:44,726,3969,30.0,1458
7055,2021-02-24 22:02:00,504,2073,21.25,7003
7056,2021-02-24 22:02:55,2903,4622,32.0,3008
7057,2021-02-24 23:02:17,3618,3180,23.5,9391
7058,2021-02-24 23:02:40,4428,128,23.5,5142
7059,2021-02-25 00:02:45,4653,2903,20.99,586
7060,2021-02-25 04:02:48,3789,568,26.79,352
7061,2021-02-25 04:02:48,3336,1353,22.0,3501
7062,2021-02-25 05:02:03,3751,568,25.9,3086
7063,2021-02-25 05:02:15,4499,1096,24.9,6672
7064,2021-02-25 05:02:37,316,2642,26.0,5732
7065,2021-02-25 06:02:26,1353,5499,26.98,3501
7066,2021-02-25 07:02:33,3180,4933,23.5,9391
7067,2021-02-25 10:02:06,4186,1353,21.0,3157
7068,2021-02-25 12:02:27,1705,227,50.0,4393
7069,2021-02-25 12:02:42,2985,3334,33.0,9046
7070,2021-02-25 12:02:46,3618,227,49.0,3230
7071,2021-02-25 17:02:17,3176,1439,26.5,3927
7072,2021-02-25 17:02:36,3751,4076,27.9,7680
7073,2021-02-25 17:02:41,3751,1564,21.4,7894
7074,2021-02-25 18:02:21,31,2761,99.0,3009
7075,2021-02-25 18:02:43,1401,4958,24.0,4413
7076,2021-02-25 19:02:37,1993,4882,45.0,2276
7077,2021-02-25 20:02:01,4856,4345,22.22,9730
7078,2021-02-25 21:02:07,5158,2196,21.0,6883
7079,2021-02-25 21:02:44,3059,3180,25.22,6597
7080,2021-02-25 22:02:05,2538,4186,20.49,8285
7081,2021-02-25 22:02:11,1894,456,32.0,1240
7082,2021-02-25 22:02:41,5849,2050,110.0,2294
7083,2021-02-25 22:02:42,4428,675,21.0,4507
7084,2021-02-25 22:02:47,5355,4215,23.0,8807
7085,2021-02-25 22:02:53,1572,328,24.0,3202
7086,2021-02-25 23:02:16,4428,5177,23.0,4964
7087,2021-02-25 23:02:38,4149,4976,37.99,991
7088,2021-02-26 00:02:08,3059,837,25.59,8163
7089,2021-02-26 01:02:10,2234,4437,23.0,9305
7090,2021-02-26 01:02:12,4547,3830,17.99,7998
7091,2021-02-26 01:02:48,2903,1353,23.0,586
7092,2021-02-26 01:02:55,1353,4933,21.98,3157
7093,2021-02-26 02:02:03,4897,3952,23.99,1586
7094,2021-02-26 03:02:27,2903,3446,26.0,7720
7095,2021-02-26 03:02:29,1905,823,20.5,2126
7096,2021-02-26 03:02:38,4464,1905,25.0,5269
7097,2021-02-26 04:02:15,5052,66,23.9,2653
7098,2021-02-26 04:02:26,1401,4464,23.0,6110
7099,2021-02-26 05:02:57,3751,2050,49.8,5569
7100,2021-02-26 06:02:23,4927,2237,28.99,6431
7101,2021-02-26 06:02:37,4464,369,25.0,4460
7102,2021-02-26 06:02:57,2020,3551,22.69,4689
7103,2021-02-26 09:02:44,3789,2387,300.0,1119
7104,2021-02-26 09:02:57,4489,3789,21.95,2673
7105,2021-02-26 12:02:49,586,5812,27.5,6278
7106,2021-02-26 16:02:36,4186,483,21.5,3243
7107,2021-02-26 19:02:26,60,2212,21.4,7317
7108,2021-02-26 19:02:43,3789,2848,27.5,2673
7109,2021-02-26 19:02:59,1613,2949,21.0,2421
7110,2021-02-27 00:02:39,4446,5581,24.9,2242
7111,2021-02-27 02:02:45,5267,2761,27.5,9697
7112,2021-02-27 03:02:34,4186,51,20.5,3168
7113,2021-02-27 04:02:05,5627,3651,29.9,6010
7114,2021-02-27 04:02:30,4428,675,23.0,5309
7115,2021-02-27 05:02:54,4653,1320,34.0,9310
7116,2021-02-27 06:02:17,1564,2761,99.99,920
7117,2021-02-27 09:02:50,3751,1930,33.1,8888
7118,2021-02-27 11:02:25,3789,5519,29.99,1991
7119,2021-02-27 11:02:35,3751,1263,31.4,7682
7120,2021-02-27 12:02:46,3618,2234,30.0,9920
7121,2021-02-27 14:02:04,4186,5684,20.95,8285
7122,2021-02-27 14:02:06,3830,3889,35.0,8380
7123,2021-02-27 14:02:10,2982,3889,45.0,6183
7124,2021-02-27 14:02:11,1805,3889,35.0,2592
7125,2021-02-27 14:02:37,3789,5684,23.99,538
7126,2021-02-27 14:02:58,4622,5684,23.0,1804
7127,2021-02-27 15:02:34,141,1805,25.0,3056
7128,2021-02-27 15:02:43,751,5684,51.69,4236
7129,2021-02-27 15:02:44,2826,3891,23.0,5322
7130,2021-02-27 16:02:00,1971,5588,25.0,3199
7131,2021-02-27 16:02:24,587,5684,23.98,6509
7132,2021-02-27 16:02:27,3790,1940,45.0,1798
7133,2021-02-27 17:02:28,4499,2020,24.0,4631
7134,2021-02-27 17:02:31,3895,5684,32.0,6273
7135,2021-02-27 17:02:33,337,5684,23.95,1299
7136,2021-02-27 17:02:45,5687,4275,39.99,7562
7137,2021-02-27 17:02:54,4223,3895,24.88,6989
7138,2021-02-27 18:02:03,3789,586,38.0,7272
7139,2021-02-27 19:02:26,1219,4622,30.0,4798
7140,2021-02-27 19:02:40,1401,4256,28.0,8833
7141,2021-02-27 20:02:13,3751,3519,22.0,4601
7142,2021-02-27 20:02:56,272,3310,24.9,329
7143,2021-02-27 21:02:03,2658,5519,21.5,9117
7144,2021-02-27 21:02:45,4133,362,23.0,7401
7145,2021-02-27 22:02:38,3821,2833,55.0,1376
7146,2021-02-27 22:02:40,4133,1112,24.2,1902
7147,2021-02-27 23:02:59,31,2570,27.0,2302
7148,2021-02-28 00:02:05,2903,5645,31.0,3470
7149,2021-02-28 00:02:06,3794,1564,20.0,5671
7150,2021-02-28 00:02:19,3794,4969,20.0,9546
7151,2021-02-28 00:02:22,3794,3830,20.0,5659
7152,2021-02-28 01:02:24,3751,2858,22.5,4555
7153,2021-02-28 03:02:00,227,1460,29.0,2880
7154,2021-02-28 04:02:53,5794,2387,34.99,7977
7155,2021-02-28 09:02:05,4464,1527,35.0,5413
7156,2021-02-28 09:02:23,3059,1527,24.62,1548
7157,2021-02-28 09:02:36,2780,4657,27.0,3569
7158,2021-02-28 10:02:21,4663,2212,25.91,6516
7159,2021-02-28 12:02:20,1705,227,32.0,5990
7160,2021-02-28 13:02:11,3827,3894,22.0,4248
7161,2021-02-28 16:02:27,68,2903,29.0,6669
7162,2021-02-28 17:02:14,227,1436,35.0,8242
7163,2021-02-28 17:02:32,337,960,22.95,5875
7164,2021-02-28 18:02:01,4724,2903,44.0,3824
7165,2021-02-28 18:02:08,937,2903,24.0,7072
7166,2021-02-28 18:02:47,4724,3830,40.0,3160
7167,2021-02-28 19:02:38,2903,5059,21.98,7072
7168,2021-02-28 19:02:47,2020,1722,24.89,4631
7169,2021-02-28 19:02:51,272,1971,21.99,1392
7170,2021-02-28 19:02:51,897,5059,21.98,7405
7171,2021-02-28 20:02:06,3789,1647,55.0,4237
7172,2021-02-28 20:02:17,1998,343,29.99,8196
7173,2021-02-28 20:02:52,4464,5041,23.0,3459
7174,2021-02-28 21:02:12,3683,2505,22.1,8351
7175,2021-02-28 22:02:10,2903,2020,24.0,682
7176,2021-02-28 22:02:11,1883,2553,21.97,5228
7177,2021-02-28 22:02:42,4724,2064,22.5,9673
7178,2021-02-28 22:02:46,3683,2553,25.5,6501
7179,2021-02-28 22:02:49,3683,2553,25.5,8435
7180,2021-02-28 23:02:07,337,3642,29.95,9686
7181,2021-02-28 23:02:27,5849,3790,25.9,7443
7182,2021-03-01 00:03:19,4724,140,26.0,8013
7183,2021-03-01 02:03:39,4428,4663,24.0,3696
7184,2021-03-01 03:03:18,5629,1473,44.95,8278
7185,2021-03-01 04:03:52,4464,221,23.5,3460
7186,2021-03-01 05:03:01,1991,1341,26.0,5559
7187,2021-03-01 05:03:42,1401,758,23.0,3020
7188,2021-03-01 06:03:12,5060,901,26.4,7304
7189,2021-03-01 06:03:45,1894,1184,43.33,5617
7190,2021-03-01 07:03:36,2387,1349,21.0,7025
7191,2021-03-01 07:03:53,4464,5630,22.25,8078
7192,2021-03-01 08:03:08,5687,2387,38.99,9663
7193,2021-03-01 08:03:14,3093,4353,25.92,8861
7194,2021-03-01 10:03:57,2961,4792,37.49,4576
7195,2021-03-01 11:03:23,3265,3908,22.5,4957
7196,2021-03-01 11:03:52,3683,5388,22.5,7506
7197,2021-03-01 12:03:47,3157,4787,22.49,5399
7198,2021-03-01 12:03:53,5856,5346,23.8,8944
7199,2021-03-01 13:03:32,2154,2982,24.0,3227
7200,2021-03-01 13:03:56,1401,2258,25.0,7320
7201,2021-03-01 14:03:16,4900,5849,35.0,4018
7202,2021-03-01 15:03:28,3683,5687,33.99,9588
7203,2021-03-01 15:03:28,4724,2874,24.5,7983
7204,2021-03-01 15:03:32,5687,5177,34.1,9588
7205,2021-03-01 17:03:27,2387,2874,23.0,7540
7206,2021-03-01 17:03:37,1382,3216,40.0,721
7207,2021-03-01 18:03:04,418,4652,22.94,2429
7208,2021-03-01 18:03:18,1759,5687,37.0,8658
7209,2021-03-01 18:03:59,1894,4223,23.75,8172
7210,2021-03-01 20:03:35,1190,2903,19.99,7705
7211,2021-03-01 20:03:55,5461,3669,23.9,1349
7212,2021-03-01 20:03:59,5524,4626,22.4,6421
7213,2021-03-01 21:03:07,1894,3487,34.5,9668
7214,2021-03-01 21:03:33,1307,1969,35.0,1857
7215,2021-03-01 21:03:40,4724,3040,24.5,6877
7216,2021-03-01 22:03:48,4724,5437,28.5,8622
7217,2021-03-01 22:03:52,164,102,25.0,8464
7218,2021-03-01 23:03:20,1564,3777,28.99,8601
7219,2021-03-02 00:03:37,758,829,24.2,3020
7220,2021-03-02 01:03:03,5630,221,26.0,1904
7221,2021-03-02 01:03:37,3789,433,750.0,2140
7222,2021-03-02 02:03:56,1401,2833,26.0,9879
7223,2021-03-02 03:03:42,1353,5630,22.49,1350
7224,2021-03-02 03:03:45,1401,1353,23.0,1314
7225,2021-03-02 04:03:05,804,3731,28.99,5850
7226,2021-03-02 04:03:36,1439,4787,30.666,3927
7227,2021-03-02 04:03:43,4464,939,50.0,4283
7228,2021-03-02 05:03:08,2903,2064,26.5,7705
7229,2021-03-02 07:03:05,3310,1913,27.0,3370
7230,2021-03-02 07:03:57,1705,2262,22.0,1003
7231,2021-03-02 10:03:14,5570,1564,25.0,2616
7232,2021-03-02 11:03:55,3789,2387,48.99,1253
7233,2021-03-02 12:03:57,490,3310,23.5,8209
7234,2021-03-02 13:03:09,5570,3157,25.0,1618
7235,2021-03-02 13:03:12,5570,3817,30.0,1005
7236,2021-03-02 13:03:24,4464,5437,25.75,8449
7237,2021-03-02 13:03:27,3683,5437,22.99,6878
7238,2021-03-02 14:03:00,5570,1991,25.0,2011
7239,2021-03-02 15:03:07,5392,5437,22.4,1845
7240,2021-03-02 16:03:19,5570,5655,22.0,1006
7241,2021-03-02 16:03:31,4724,3295,24.0,3836
7242,2021-03-02 16:03:47,3683,2903,23.99,7053
7243,2021-03-02 17:03:47,504,4248,48.0,9791
7244,2021-03-02 18:03:30,3683,5177,23.99,7855
7245,2021-03-02 18:03:47,2234,4691,32.0,9920
7246,2021-03-02 19:03:26,4428,2237,37.0,4003
7247,2021-03-02 19:03:37,4724,2608,22.5,8607
7248,2021-03-02 19:03:52,4927,2202,35.5,9168
7249,2021-03-02 20:03:10,4724,4951,27.0,7899
7250,2021-03-02 20:03:33,5632,1343,39.0,3808
7251,2021-03-02 20:03:34,4186,5156,22.48,3586
7252,2021-03-02 20:03:48,4186,1735,22.48,4618
7253,2021-03-02 21:03:18,1940,504,28.0,3332
7254,2021-03-02 22:03:09,289,933,24.95,5635
7255,2021-03-02 22:03:33,3324,5687,32.5,4228
7256,2021-03-02 22:03:37,3324,1564,19.5,4331
7257,2021-03-03 00:03:33,4428,3731,37.0,1884
7258,2021-03-03 00:03:44,3683,5558,29.5,7314
7259,2021-03-03 01:03:01,504,4183,39.0,1703
7260,2021-03-03 02:03:25,1030,4183,145.0,7261
7261,2021-03-03 02:03:49,3803,4094,23.99,5123
7262,2021-03-03 04:03:17,1105,1436,33.0,6333
7263,2021-03-03 05:03:53,5687,722,35.0,4228
7264,2021-03-03 07:03:17,3683,3623,29.99,9525
7265,2021-03-03 07:03:25,5849,125,47.0,8006
7266,2021-03-03 11:03:03,2175,74,24.5,3162
7267,2021-03-03 12:03:46,3489,1061,34.0,6891
7268,2021-03-03 13:03:09,1030,1061,40.0,160
7269,2021-03-03 14:03:35,3789,4779,34.99,1744
7270,2021-03-03 17:03:26,2903,2387,45.0,1967
7271,2021-03-03 17:03:39,3524,122,74.0,1775
7272,2021-03-03 18:03:04,346,5687,20.0,273
7273,2021-03-03 18:03:08,4496,2237,50.5,5050
7274,2021-03-03 18:03:30,2903,4622,28.0,6669
7275,2021-03-03 19:03:51,346,2903,20.0,7290
7276,2021-03-03 20:03:05,4464,4779,30.0,5267
7277,2021-03-03 20:03:05,1940,4779,49.0,8672
7278,2021-03-03 20:03:05,1401,4779,34.0,2918
7279,2021-03-03 20:03:05,3215,4779,32.5,8764
7280,2021-03-03 20:03:19,66,4779,23.88,5392
7281,2021-03-03 20:03:27,227,4779,38.0,9998
7282,2021-03-03 20:03:34,3336,4834,28.0,7571
7283,2021-03-03 20:03:40,66,4779,22.88,8379
7284,2021-03-03 20:03:48,4831,4779,50.34,6034
7285,2021-03-03 20:03:54,227,4779,50.0,3677
7286,2021-03-03 21:03:20,2118,3789,40.0,2213
7287,2021-03-03 22:03:07,2903,316,40.0,7342
7288,2021-03-03 22:03:09,3789,2342,36.99,2730
7289,2021-03-03 22:03:18,2903,2512,24.0,7290
7290,2021-03-03 22:03:35,4393,853,20.0,5428
7291,2021-03-03 23:03:51,1894,4009,22.4,9070
7292,2021-03-03 23:03:56,2903,2501,42.0,3824
7293,2021-03-04 00:03:07,1564,3952,38.99,825
7294,2021-03-04 00:03:20,1894,3247,43.0,1147
7295,2021-03-04 00:03:33,3789,3520,26.5,318
7296,2021-03-04 04:03:34,3137,337,22.39,8897
7297,2021-03-04 05:03:07,4969,3520,30.0,5313
7298,2021-03-04 05:03:08,337,1672,26.95,7684
7299,2021-03-04 05:03:22,4724,3463,27.0,8393
7300,2021-03-04 05:03:29,66,3556,24.88,6555
7301,2021-03-04 06:03:58,2212,433,22.4,7317
7302,2021-03-04 08:03:11,2387,1071,29.99,6268
7303,2021-03-04 08:03:26,5224,4361,22.88,2586
7304,2021-03-04 10:03:05,1894,4527,22.95,8173
7305,2021-03-04 12:03:33,68,5655,24.2,5883
7306,2021-03-04 17:03:02,66,4238,26.88,9106
7307,2021-03-04 17:03:02,2020,546,23.88,682
7308,2021-03-04 17:03:15,4724,4238,23.0,1961
7309,2021-03-04 17:03:42,2903,4131,26.0,7053
7310,2021-03-04 18:03:28,1449,5725,22.48,7344
7311,2021-03-04 19:03:33,4927,3936,23.99,3025
7312,2021-03-04 20:03:05,1509,747,23.95,9687
7313,2021-03-04 21:03:01,2984,5255,22.25,8611
7314,2021-03-04 22:03:15,4149,3962,23.98,5876
7315,2021-03-04 23:03:59,4428,4186,22.0,8208
7316,2021-03-05 02:03:06,5764,2903,21.0,1778
7317,2021-03-05 02:03:06,5764,2903,21.0,1385
7318,2021-03-05 02:03:51,5764,853,21.0,4241
7319,2021-03-05 03:03:00,5309,2903,21.0,7610
7320,2021-03-05 03:03:10,5764,2903,21.0,2771
7321,2021-03-05 03:03:33,5764,2903,21.0,2128
7322,2021-03-05 03:03:44,5764,1349,21.0,7005
7323,2021-03-05 03:03:45,5764,2903,21.0,1981
7324,2021-03-05 03:03:52,5764,2903,21.0,7117
7325,2021-03-05 03:03:56,3830,4174,32.99,5659
7326,2021-03-05 04:03:29,3157,4140,22.28,3166
7327,2021-03-05 04:03:48,2237,1001,21.99,6431
7328,2021-03-05 07:03:33,2903,2262,20.9,7117
7329,2021-03-05 09:03:30,3116,117,24.99,8988
7330,2021-03-05 10:03:11,3683,3365,29.99,9839
7331,2021-03-05 10:03:36,3683,1061,34.99,8569
7332,2021-03-05 11:03:15,3524,1940,54.0,4880
7333,2021-03-05 12:03:29,3157,4186,19.99,8519
7334,2021-03-05 12:03:38,1758,5059,20.02,7146
7335,2021-03-05 13:03:50,4223,3524,25.8,3330
7336,2021-03-05 15:03:17,937,3476,29.0,9249
7337,2021-03-05 15:03:37,1027,5177,22.5,287
7338,2021-03-05 17:03:35,3751,5687,56.9,7677
7339,2021-03-05 18:03:14,5687,2212,30.5,1092
7340,2021-03-05 19:03:00,1151,3830,28.95,2452
7341,2021-03-05 19:03:09,5312,1867,2.49,6170
7342,2021-03-05 19:03:26,1151,1940,69.96,8770
7343,2021-03-05 19:03:34,2903,937,17.5,1385
7344,2021-03-05 19:03:34,1151,4534,18.95,9713
7345,2021-03-05 19:03:35,1613,5630,21.0,3542
7346,2021-03-05 19:03:55,3751,5101,29.2,4561
7347,2021-03-05 20:03:51,4461,1657,369.0,3609
7348,2021-03-05 22:03:03,4472,2751,17.5,5089
7349,2021-03-05 22:03:33,4649,1657,99.99,616
7350,2021-03-05 22:03:48,586,2237,76.0,7272
7351,2021-03-05 23:03:18,2903,2866,17.5,2128
7352,2021-03-05 23:03:30,1151,1578,28.99,7645
7353,2021-03-05 23:03:45,5764,1672,22.0,7271
7354,2021-03-06 00:03:03,5461,3596,17.75,1648
7355,2021-03-06 00:03:48,5764,5529,22.0,4426
7356,2021-03-06 01:03:16,417,3116,18.0,1585
7357,2021-03-06 01:03:33,1151,4311,26.89,3812
7358,2021-03-06 03:03:19,3336,2761,34.99,8124
7359,2021-03-06 03:03:23,1151,2903,27.49,8485
7360,2021-03-06 06:03:57,1151,4649,20.49,8924
7361,2021-03-06 16:03:48,3157,3926,21.49,7459
7362,2021-03-06 17:03:18,1027,4781,21.99,7568
7363,2021-03-06 17:03:32,2903,4781,16.0,1981
7364,2021-03-06 17:03:40,1151,4781,21.89,4077
7365,2021-03-06 18:03:01,2903,1958,16.0,2771
7366,2021-03-06 19:03:54,1564,2337,24.99,2832
7367,2021-03-06 22:03:44,4653,1471,41.0,2396
7368,2021-03-06 22:03:48,4133,4043,51.0,1094
7369,2021-03-06 23:03:31,5710,2929,18.98,7662
7370,2021-03-07 01:03:14,2458,2020,17.0,702
7371,2021-03-07 01:03:25,5461,66,17.49,4295
7372,2021-03-07 01:03:35,3751,144,19.7,7678
7373,2021-03-07 01:03:37,4149,1672,22.99,3419
7374,2021-03-07 01:03:43,937,5417,18.0,1385
7375,2021-03-07 03:03:22,2458,2866,17.0,483
7376,2021-03-07 03:03:58,3618,39,25.0,6713
7377,2021-03-07 11:03:48,3361,2312,25.0,4909
7378,2021-03-07 13:03:06,3789,4794,39.99,5639
7379,2021-03-07 13:03:08,3157,3654,19.98,6691
7380,2021-03-07 13:03:33,2020,2903,17.78,702
7381,2021-03-07 13:03:48,3347,2903,17.79,4252
7382,2021-03-07 14:03:22,3116,2903,18.0,1585
7383,2021-03-07 15:03:37,1972,815,19.99,3790
7384,2021-03-07 15:03:38,1758,1278,20.02,6830
7385,2021-03-07 16:03:14,1509,2903,26.98,4044
7386,2021-03-07 18:03:30,1030,4831,29.5,2381
7387,2021-03-07 19:03:34,3789,2903,70.0,6793
7388,2021-03-07 19:03:34,3157,1138,19.49,7835
7389,2021-03-07 21:03:50,5763,2020,20.0,5334
7390,2021-03-07 22:03:05,3371,2903,23.49,8933
7391,2021-03-07 22:03:09,2064,2833,22.9,9673
7392,2021-03-07 22:03:10,1401,3052,22.0,4071
7393,2021-03-07 22:03:46,614,3789,23.3,9665
7394,2021-03-07 23:03:02,3113,2903,15.0,124
7395,2021-03-07 23:03:04,4428,3559,21.0,3186
7396,2021-03-08 00:03:01,1941,227,106.0,6466
7397,2021-03-08 02:03:42,2761,5630,44.0,5101
7398,2021-03-08 03:03:04,581,807,20.4999,5305
7399,2021-03-08 03:03:34,5630,3524,27.0,4562
7400,2021-03-08 04:03:31,3224,2903,19.0,2405
7401,2021-03-08 04:03:50,1894,5630,20.75,9099
7402,2021-03-08 06:03:04,1027,2458,20.99,6863
7403,2021-03-08 07:03:55,3361,1330,24.0,9239
7404,2021-03-08 09:03:35,3017,4511,20.1,4303
7405,2021-03-08 12:03:01,1288,2267,22.0,9337
7406,2021-03-08 14:03:37,4336,1672,25.8,6975
7407,2021-03-08 15:03:21,2761,2807,19.5,2308
7408,2021-03-08 16:03:05,2903,5108,19.9,124
7409,2021-03-08 16:03:41,679,5462,20.0,2752
7410,2021-03-08 17:03:56,4278,2666,22.85,4814
7411,2021-03-08 18:03:55,1030,117,28.0,8274
7412,2021-03-08 18:03:57,194,1711,25.0,4865
7413,2021-03-08 19:03:13,4018,438,19.5,2366
7414,2021-03-08 20:03:04,1039,4018,20.0,7521
7415,2021-03-08 20:03:52,1061,2735,20.0,9507
7416,2021-03-08 21:03:17,5226,733,18.0,5965
7417,2021-03-08 22:03:07,5437,5317,19.99,8449
7418,2021-03-08 23:03:02,3789,4183,70.0,593
7419,2021-03-08 23:03:07,5849,4183,40.0,5083
7420,2021-03-08 23:03:18,1401,5097,22.0,5582
7421,2021-03-08 23:03:33,4464,4183,81.0,2889
7422,2021-03-09 00:03:18,1560,733,18.5,259
7423,2021-03-09 00:03:37,4525,733,18.0,4796
7424,2021-03-09 02:03:06,2262,845,22.0,1003
7425,2021-03-09 03:03:19,4724,3952,39.99,5409
7426,2021-03-09 04:03:22,2985,4500,31.0,8717
7427,2021-03-09 08:03:07,5570,227,36.0,1831
