tx_id,date_time,from,to,eth_price,punk_id,punk_skin_tone,punk_skin_tone_color
16134,2022-02-27 20:02:09,4113,2194,0.0,1011,Albino,#F2DC5D
16135,2022-02-27 20:02:09,5162,4113,61.95,1011,Albino,#F2DC5D
16136,2022-02-27 20:02:22,2367,3236,73.0,4974,Medium,#DB9065
16137,2022-02-27 20:02:31,1308,2837,119.95,7637,Light,#F2A359
16138,2022-02-27 20:02:32,5162,2874,67.5,4777,Medium,#DB9065
16139,2022-02-27 20:02:35,2170,4113,64.88,4643,Medium,#DB9065
16140,2022-02-27 20:02:35,4113,2194,0.0,4643,Medium,#DB9065
16141,2022-02-27 20:02:44,227,1138,64.87,7957,Light,#F2A359
16142,2022-02-27 20:02:44,5162,1138,64.69,531,Dark,#A4031F
16143,2022-02-27 20:02:44,5379,1138,63.44,9364,Dark,#A4031F
16144,2022-02-27 20:02:44,3694,1138,64.9,5766,Albino,#F2DC5D
16145,2022-02-27 20:02:44,2656,1138,64.9,1940,Dark,#A4031F
16146,2022-02-27 20:02:44,3331,1138,65.5,5358,Medium,#DB9065
16147,2022-02-27 20:02:44,4472,1138,66.9,8470,Dark,#A4031F
16148,2022-02-27 20:02:44,227,1138,63.49,7897,Dark,#A4031F
16149,2022-02-27 20:02:44,5162,1138,68.89,5962,Dark,#A4031F
16150,2022-02-27 20:02:44,3481,1138,66.0,4406,Light,#F2A359
16151,2022-02-27 20:02:44,2710,1138,68.9,1813,Dark,#A4031F
16152,2022-02-27 20:02:44,2874,1138,66.5,3512,Medium,#DB9065
16153,2022-02-27 20:02:46,2467,5162,63.0,8357,Light,#F2A359
16154,2022-02-27 20:02:49,777,2837,66.66,2914,Albino,#F2DC5D
16155,2022-02-27 20:02:53,4684,5162,75.0,5155,Medium,#DB9065
16156,2022-02-27 21:02:51,3839,922,0.0,4406,Light,#F2A359
16157,2022-02-27 21:02:51,922,2194,0.0,1940,Dark,#A4031F
16158,2022-02-27 21:02:51,922,2194,0.0,5358,Medium,#DB9065
16159,2022-02-27 21:02:51,922,2194,0.0,4406,Light,#F2A359
16160,2022-02-27 21:02:51,922,2194,0.0,7897,Dark,#A4031F
16161,2022-02-27 21:02:51,3839,922,0.0,5358,Medium,#DB9065
16162,2022-02-27 21:02:51,3839,922,0.0,7957,Light,#F2A359
16163,2022-02-27 21:02:51,922,2194,0.0,5962,Dark,#A4031F
16164,2022-02-27 21:02:51,922,2194,0.0,1813,Dark,#A4031F
16165,2022-02-27 21:02:51,3839,922,0.0,7897,Dark,#A4031F
16166,2022-02-27 21:02:51,922,2194,0.0,5766,Albino,#F2DC5D
16167,2022-02-27 21:02:51,3839,922,0.0,5766,Albino,#F2DC5D
16168,2022-02-27 21:02:51,922,2194,0.0,9364,Dark,#A4031F
16169,2022-02-27 21:02:51,3839,922,0.0,1813,Dark,#A4031F
16170,2022-02-27 21:02:51,3839,922,0.0,531,Dark,#A4031F
16171,2022-02-27 21:02:51,922,2194,0.0,7957,Light,#F2A359
16172,2022-02-27 21:02:51,3839,922,0.0,3512,Medium,#DB9065
16173,2022-02-27 21:02:51,922,2194,0.0,3512,Medium,#DB9065
16174,2022-02-27 21:02:51,3839,922,0.0,5962,Dark,#A4031F
16175,2022-02-27 21:02:51,922,2194,0.0,531,Dark,#A4031F
16176,2022-02-27 21:02:51,3839,922,0.0,8470,Dark,#A4031F
16177,2022-02-27 21:02:51,3839,922,0.0,1940,Dark,#A4031F
16178,2022-02-27 21:02:51,922,2194,0.0,8470,Dark,#A4031F
16179,2022-02-27 21:02:51,3839,922,0.0,9364,Dark,#A4031F
16180,2022-02-27 22:02:00,4684,5162,70.0,1404,Light,#F2A359
16181,2022-02-27 22:02:24,5162,3779,68.69,8357,Light,#F2A359
16182,2022-02-27 22:02:35,4769,1420,77.0,5696,Light,#F2A359
16183,2022-02-28 00:02:10,1481,5594,134.0,9112,Light,#F2A359
16184,2022-02-28 02:02:04,1692,316,115.0,7018,Medium,#DB9065
16185,2022-02-28 03:02:22,2164,3331,90.0,1163,Light,#F2A359
16186,2022-02-28 05:02:58,1308,1797,74.95,9972,Light,#F2A359
16187,2022-02-28 06:02:12,560,227,59.0,1859,Medium,#DB9065
16188,2022-02-28 10:02:03,3431,5162,67.5,5920,Albino,#F2DC5D
16189,2022-02-28 21:02:30,3964,5162,70.0,7250,Albino,#F2DC5D
16190,2022-03-01 05:03:19,2636,824,68.0,6069,Medium,#DB9065
16191,2022-03-01 06:03:06,824,878,0.0,6069,Medium,#DB9065
16192,2022-03-01 18:03:13,5162,4787,72.95,434,Albino,#F2DC5D
16193,2022-03-01 20:03:48,798,2194,0.0,2233,Medium,#DB9065
16194,2022-03-01 20:03:49,2451,3694,74.89,6003,Dark,#A4031F
16195,2022-03-01 23:03:32,4684,4466,73.5,7481,Light,#F2A359
16196,2022-03-02 02:03:01,4684,3205,70.0,9768,Dark,#A4031F
16197,2022-03-02 02:03:02,4684,3205,70.0,4182,Medium,#DB9065
16198,2022-03-02 02:03:04,4801,5162,75.0,7255,Light,#F2A359
16199,2022-03-02 02:03:11,3779,2258,68.5,5207,Dark,#A4031F
16200,2022-03-02 02:03:16,5162,3205,73.95,2898,Dark,#A4031F
16201,2022-03-02 02:03:20,1163,5162,69.89,3874,Light,#F2A359
16202,2022-03-02 02:03:26,227,3205,69.97,1859,Medium,#DB9065
16203,2022-03-02 02:03:33,3331,3205,70.99,6603,Dark,#A4031F
16204,2022-03-02 02:03:47,2517,3205,70.0,4541,Dark,#A4031F
16205,2022-03-02 02:03:57,5361,3205,69.0,8285,Dark,#A4031F
16206,2022-03-02 23:03:00,3275,5162,69.0,9467,Light,#F2A359
16207,2022-03-03 02:03:27,2656,3147,74.9,1867,Light,#F2A359
16208,2022-03-03 05:03:06,5115,2771,68.8,6169,Medium,#DB9065
16209,2022-03-03 05:03:22,1308,955,79.95,5155,Medium,#DB9065
16210,2022-03-03 12:03:31,4024,5162,72.0,7279,Light,#F2A359
16211,2022-03-03 14:03:15,5863,2010,69.8,6265,Medium,#DB9065
16212,2022-03-03 17:03:02,5162,4772,69.68,3874,Light,#F2A359
16213,2022-03-03 18:03:12,922,2194,0.0,5067,Dark,#A4031F
16214,2022-03-03 18:03:12,3034,922,0.0,5067,Dark,#A4031F
16215,2022-03-04 07:03:57,1163,1159,74.89,9142,Dark,#A4031F
16216,2022-03-04 10:03:14,4093,2447,72.0,7085,Dark,#A4031F
16217,2022-03-04 13:03:55,154,931,0.0,7214,Albino,#F2DC5D
16218,2022-03-04 13:03:55,931,2194,0.0,7214,Albino,#F2DC5D
16219,2022-03-04 16:03:31,4915,3147,85.0,8836,Medium,#DB9065
16220,2022-03-04 21:03:36,4788,5162,64.0,8492,Medium,#DB9065
16221,2022-03-05 01:03:05,4943,5162,69.0,8956,Light,#F2A359
16222,2022-03-05 01:03:44,5162,4943,69.0,8492,Medium,#DB9065
16223,2022-03-05 01:03:44,2241,4195,70.0,7551,Medium,#DB9065
16224,2022-03-06 06:03:38,3236,3420,71.95,4974,Medium,#DB9065
16225,2022-03-07 16:03:47,4751,931,0.0,4011,Dark,#A4031F
16226,2022-03-07 16:03:47,931,2194,0.0,4011,Dark,#A4031F
16227,2022-03-07 18:03:52,1308,2995,71.95,7531,Light,#F2A359
16228,2022-03-08 06:03:04,4990,2189,75.9,7998,Medium,#DB9065
16229,2022-03-08 06:03:17,4093,5037,75.0,6353,Medium,#DB9065
16230,2022-03-08 06:03:25,3331,5037,71.99,1275,Dark,#A4031F
16231,2022-03-08 07:03:01,111,2194,0.0,322,Medium,#DB9065
16232,2022-03-08 07:03:01,111,2194,0.0,7602,Medium,#DB9065
16233,2022-03-08 14:03:56,1308,2837,66.5,5517,Medium,#DB9065
16234,2022-03-08 20:03:25,1308,1420,81.95,322,Medium,#DB9065
16235,2022-03-09 03:03:01,125,2660,100.0,4517,Medium,#DB9065
16236,2022-03-09 03:03:01,1001,1317,78.99,704,Medium,#DB9065
16237,2022-03-09 03:03:28,2656,2660,95.0,6983,Medium,#DB9065
16238,2022-03-09 03:03:44,1308,2660,94.95,5305,Light,#F2A359
16239,2022-03-09 06:03:03,5162,719,66.68,5337,Light,#F2A359
16240,2022-03-09 06:03:09,2299,1874,66.4,1535,Dark,#A4031F
16241,2022-03-09 06:03:11,931,2194,0.0,7923,Dark,#A4031F
16242,2022-03-09 06:03:11,235,931,0.0,7923,Dark,#A4031F
16243,2022-03-09 06:03:27,2137,4974,64.95,9817,Medium,#DB9065
16244,2022-03-09 07:03:42,2852,1163,65.42,3357,Medium,#DB9065
16245,2022-03-09 07:03:48,2165,5860,68.0,8597,Albino,#F2DC5D
16246,2022-03-09 07:03:59,5292,5892,65.0,2354,Dark,#A4031F
16247,2022-03-09 08:03:53,1189,1115,66.6,4252,Dark,#A4031F
16248,2022-03-09 10:03:56,4535,2373,105.95,6987,Medium,#DB9065
16249,2022-03-09 19:03:00,5162,3784,73.95,7531,Light,#F2A359
16250,2022-03-09 19:03:02,5486,5162,64.0,9014,Dark,#A4031F
16251,2022-03-09 19:03:48,1308,5486,72.5,6022,Dark,#A4031F
16252,2022-03-10 00:03:43,4915,2787,80.0,5307,Dark,#A4031F
16253,2022-03-10 06:03:20,5162,2285,65.95,9014,Dark,#A4031F
16254,2022-03-10 13:03:15,690,2604,69.419994,7113,Light,#F2A359
16255,2022-03-10 15:03:54,5911,4832,69.99,6000,Light,#F2A359
16256,2022-03-10 21:03:33,560,227,64.0,1184,Dark,#A4031F
16257,2022-03-11 03:03:18,2481,3718,72.5,3695,Light,#F2A359
16258,2022-03-11 03:03:45,116,1057,68.98,4720,Light,#F2A359
16259,2022-03-11 04:03:06,3071,1115,67.0,6572,Medium,#DB9065
16260,2022-03-11 04:03:57,2656,2285,66.5,1893,Medium,#DB9065
16261,2022-03-11 05:03:05,1308,5860,76.95,6058,Light,#F2A359
16262,2022-03-11 09:03:17,5781,4990,70.0,6790,Medium,#DB9065
16263,2022-03-11 14:03:53,1983,100,69.0,7751,Light,#F2A359
16264,2022-03-11 18:03:06,2852,2887,69.42,9152,Light,#F2A359
16265,2022-03-11 23:03:00,2693,5243,79.96,4373,Dark,#A4031F
16266,2022-03-11 23:03:00,4373,5162,75.0,8355,Albino,#F2DC5D
16267,2022-03-11 23:03:00,1800,863,73.0,7564,Dark,#A4031F
16268,2022-03-11 23:03:00,495,874,79.94,3845,Light,#F2A359
16269,2022-03-11 23:03:00,1277,2049,74.99,9891,Dark,#A4031F
16270,2022-03-11 23:03:01,5162,1919,79.95,5920,Albino,#F2DC5D
16271,2022-03-11 23:03:02,4868,1890,72.0,7448,Medium,#DB9065
16272,2022-03-11 23:03:03,2682,4828,70.0,489,Dark,#A4031F
16273,2022-03-11 23:03:03,2489,5598,96.69,553,Dark,#A4031F
16274,2022-03-11 23:03:03,888,5162,69.43,1381,Dark,#A4031F
16275,2022-03-11 23:03:09,5254,1255,75.0,2929,Medium,#DB9065
16276,2022-03-11 23:03:09,3219,463,69.0,6750,Dark,#A4031F
16277,2022-03-11 23:03:10,5115,100,69.7,5869,Medium,#DB9065
16278,2022-03-11 23:03:13,5639,5162,70.0,4587,Dark,#A4031F
16279,2022-03-11 23:03:14,5115,623,69.69,3376,Dark,#A4031F
16280,2022-03-11 23:03:16,2627,623,70.0,9628,Dark,#A4031F
16281,2022-03-11 23:03:17,4010,3505,79.99,526,Albino,#F2DC5D
16282,2022-03-11 23:03:20,554,2693,74.69,9910,Dark,#A4031F
16283,2022-03-11 23:03:22,716,3041,74.94,9504,Dark,#A4031F
16284,2022-03-11 23:03:23,4669,777,77.99,3812,Light,#F2A359
16285,2022-03-11 23:03:23,227,5768,73.94,5151,Medium,#DB9065
16286,2022-03-11 23:03:24,3994,5162,82.69,3927,Light,#F2A359
16287,2022-03-11 23:03:24,1172,4918,75.0,3696,Dark,#A4031F
16288,2022-03-11 23:03:27,1308,4787,94.95,7683,Light,#F2A359
16289,2022-03-11 23:03:27,2710,5768,74.0,2447,Light,#F2A359
16290,2022-03-11 23:03:28,2413,3245,74.0,4560,Light,#F2A359
16291,2022-03-11 23:03:28,1308,3678,94.95,7602,Medium,#DB9065
16292,2022-03-11 23:03:28,863,2299,73.69,7564,Dark,#A4031F
16293,2022-03-11 23:03:30,4093,4399,70.0,9043,Medium,#DB9065
16294,2022-03-11 23:03:33,1308,811,79.95,564,Dark,#A4031F
16295,2022-03-11 23:03:37,5905,1051,74.5,4798,Dark,#A4031F
16296,2022-03-11 23:03:37,5043,5162,80.0,4124,Albino,#F2DC5D
16297,2022-03-11 23:03:39,1801,2370,79.2,9345,Light,#F2A359
16298,2022-03-11 23:03:39,3871,5162,79.0,6410,Light,#F2A359
16299,2022-03-11 23:03:42,1827,2049,75.0,7628,Dark,#A4031F
16300,2022-03-11 23:03:48,55,3619,160.0,7439,Light,#F2A359
16301,2022-03-11 23:03:48,697,5598,75.0,5850,Albino,#F2DC5D
16302,2022-03-11 23:03:48,5115,623,70.0,5904,Medium,#DB9065
16303,2022-03-11 23:03:48,2413,1350,74.0,4263,Albino,#F2DC5D
16304,2022-03-11 23:03:50,2318,1441,78.79,5581,Albino,#F2DC5D
16305,2022-03-11 23:03:51,1163,1110,69.42,3357,Medium,#DB9065
16306,2022-03-11 23:03:53,3975,5162,99.98,1957,Dark,#A4031F
16307,2022-03-11 23:03:55,2620,705,79.99,3906,Light,#F2A359
16308,2022-03-11 23:03:55,5206,2370,78.5,700,Dark,#A4031F
16309,2022-03-11 23:03:55,2137,2518,71.0,3371,Dark,#A4031F
16310,2022-03-11 23:03:58,227,3297,72.97,1184,Dark,#A4031F
16311,2022-03-12 00:03:08,4904,4705,115.0,4347,Medium,#DB9065
16312,2022-03-12 00:03:08,2299,128,77.69,9465,Dark,#A4031F
16313,2022-03-12 00:03:09,5162,2404,82.95,7923,Dark,#A4031F
16314,2022-03-12 00:03:16,607,1269,159.95,6531,Light,#F2A359
16315,2022-03-12 00:03:16,2299,705,77.69,7564,Dark,#A4031F
16316,2022-03-12 00:03:19,5162,635,74.78,1381,Dark,#A4031F
16317,2022-03-12 00:03:22,1040,4787,79.99,6224,Dark,#A4031F
16318,2022-03-12 00:03:25,1308,1894,89.95,9016,Albino,#F2DC5D
16319,2022-03-12 00:03:36,1308,697,89.95,6585,Albino,#F2DC5D
16320,2022-03-12 00:03:36,2620,3619,161.0,445,Dark,#A4031F
16321,2022-03-12 00:03:37,1308,4464,84.95,7255,Light,#F2A359
16322,2022-03-12 00:03:44,3667,4036,87.5,6826,Medium,#DB9065
16323,2022-03-12 00:03:48,3363,535,80.0,9126,Medium,#DB9065
16324,2022-03-12 00:03:52,3205,5162,74.2,5207,Dark,#A4031F
16325,2022-03-12 00:03:53,2144,3026,100.0,5427,Light,#F2A359
16326,2022-03-12 00:03:55,5788,4712,91.23,8334,Albino,#F2DC5D
16327,2022-03-12 00:03:56,1033,2343,79.99,9750,Dark,#A4031F
16328,2022-03-12 00:03:59,3331,3891,112.0,1163,Light,#F2A359
16329,2022-03-12 00:03:59,2413,5162,93.0,7669,Medium,#DB9065
16330,2022-03-12 00:03:59,2798,2299,75.0,9465,Dark,#A4031F
16331,2022-03-12 01:03:00,5162,1689,91.95,4124,Albino,#F2DC5D
16332,2022-03-12 01:03:10,5162,5550,89.0,6410,Light,#F2A359
16333,2022-03-12 01:03:21,5310,5162,99.99,3021,Medium,#DB9065
16334,2022-03-12 01:03:21,3514,2912,89.0,8934,Light,#F2A359
16335,2022-03-12 01:03:33,5162,3477,77.5,4587,Dark,#A4031F
16336,2022-03-12 01:03:35,4016,5162,74.79,423,Dark,#A4031F
16337,2022-03-12 01:03:37,4915,5375,80.0,8999,Light,#F2A359
16338,2022-03-12 01:03:40,1578,5162,84.99,2567,Light,#F2A359
16339,2022-03-12 01:03:46,3205,4464,78.5,1859,Medium,#DB9065
16340,2022-03-12 01:03:56,3205,5788,77.75,8285,Dark,#A4031F
16341,2022-03-12 02:03:57,3860,599,90.0,2343,Dark,#A4031F
16342,2022-03-12 03:03:35,451,4983,76.5,7254,Medium,#DB9065
16343,2022-03-12 04:03:43,5246,132,76.5,9768,Dark,#A4031F
16344,2022-03-12 05:03:20,1801,2411,82.95,8121,Albino,#F2DC5D
16345,2022-03-12 06:03:55,4283,2211,80.0,2569,Medium,#DB9065
16346,2022-03-12 10:03:52,463,4317,76.0,6750,Dark,#A4031F
16347,2022-03-12 11:03:49,4412,3306,80.0,2200,Dark,#A4031F
16348,2022-03-12 12:03:57,1441,5162,75.99,5581,Albino,#F2DC5D
16349,2022-03-12 14:03:38,1201,5318,77.77,8795,Medium,#DB9065
16350,2022-03-12 16:03:49,55,590,85.0,7999,Light,#F2A359
16351,2022-03-12 18:03:06,2666,3898,84.0,3897,Medium,#DB9065
16352,2022-03-12 18:03:59,1150,2194,0.0,6064,Light,#F2A359
16353,2022-03-12 19:03:43,3990,4081,88.0,7368,Medium,#DB9065
16354,2022-03-12 23:03:03,1040,5076,109.0,4103,Dark,#A4031F
16355,2022-03-13 00:03:29,5768,5162,74.0,5151,Medium,#DB9065
16356,2022-03-13 00:03:54,5162,5768,101.5,2111,Light,#F2A359
16357,2022-03-13 04:03:00,5162,3331,68.95,5207,Dark,#A4031F
16358,2022-03-13 04:03:03,5892,306,66.75,2354,Dark,#A4031F
16359,2022-03-13 04:03:57,3205,5162,67.0,6603,Dark,#A4031F
16360,2022-03-13 18:03:29,2636,4665,85.0,1045,Albino,#F2DC5D
16361,2022-03-14 05:03:06,5296,306,75.0,3581,Medium,#DB9065
16362,2022-03-14 05:03:37,1308,306,78.95,9617,Dark,#A4031F
16363,2022-03-14 06:03:10,3556,2804,79.1,1414,Light,#F2A359
16364,2022-03-14 11:03:56,2213,1064,69.69,3502,Dark,#A4031F
16365,2022-03-14 18:03:56,1701,2489,74.95,6974,Dark,#A4031F
16366,2022-03-15 01:03:26,922,2194,0.0,6603,Dark,#A4031F
16367,2022-03-15 01:03:26,1308,922,0.0,6603,Dark,#A4031F
16368,2022-03-15 15:03:34,1308,200,77.0,7250,Albino,#F2DC5D
16369,2022-03-15 15:03:48,200,1308,81.0,4159,Albino,#F2DC5D
16370,2022-03-15 20:03:03,5662,5162,67.5,5357,Light,#F2A359
16371,2022-03-16 06:03:53,2213,3722,67.99,4079,Dark,#A4031F
16372,2022-03-16 08:03:38,5133,1163,65.0,7913,Medium,#DB9065
16373,2022-03-16 13:03:28,1115,3396,67.0,4252,Dark,#A4031F
16374,2022-03-16 15:03:48,2656,2112,96.0,2003,Light,#F2A359
16375,2022-03-16 16:03:05,931,2194,0.0,1461,Dark,#A4031F
16376,2022-03-16 16:03:05,1241,931,0.0,1461,Dark,#A4031F
16377,2022-03-17 03:03:57,1308,5204,99.95,1957,Dark,#A4031F
16378,2022-03-17 05:03:55,3205,4632,65.0,2898,Dark,#A4031F
16379,2022-03-17 12:03:20,4782,5073,68.0,4000,Medium,#DB9065
16380,2022-03-17 12:03:38,4528,5162,62.25,9662,Dark,#A4031F
16381,2022-03-17 13:03:34,1919,4070,67.49,5920,Albino,#F2DC5D
16382,2022-03-17 13:03:38,5595,2115,73.0,3825,Light,#F2A359
16383,2022-03-17 13:03:43,1155,2971,75.57,7526,Dark,#A4031F
16384,2022-03-17 13:03:44,5162,1195,64.95,423,Dark,#A4031F
16385,2022-03-17 13:03:50,5162,786,69.95,1404,Light,#F2A359
16386,2022-03-17 13:03:53,4782,1200,64.0,4200,Dark,#A4031F
16387,2022-03-17 14:03:12,5162,865,66.95,9174,Albino,#F2DC5D
16388,2022-03-17 14:03:14,5162,5887,64.95,9662,Dark,#A4031F
16389,2022-03-17 14:03:46,4402,5162,65.0,9174,Albino,#F2DC5D
16390,2022-03-17 14:03:56,138,5162,74.99,1370,Light,#F2A359
16391,2022-03-17 15:03:59,306,5619,100.0,6928,Albino,#F2DC5D
16392,2022-03-17 23:03:16,1308,2837,81.0,4159,Albino,#F2DC5D
16393,2022-03-17 23:03:26,2837,5162,69.0,2914,Albino,#F2DC5D
16394,2022-03-18 02:03:25,3496,3593,80.0,1974,Dark,#A4031F
16395,2022-03-18 02:03:42,2620,3593,77.5,7085,Dark,#A4031F
16396,2022-03-18 02:03:44,2285,3961,67.0,9014,Dark,#A4031F
16397,2022-03-18 04:03:24,5162,3961,73.95,5357,Light,#F2A359
16398,2022-03-18 09:03:25,5162,3103,73.95,4541,Dark,#A4031F
16399,2022-03-18 12:03:20,3678,5162,68.5,1864,Medium,#DB9065
16400,2022-03-18 14:03:29,1057,1476,70.0,4720,Light,#F2A359
16401,2022-03-18 16:03:42,2948,1225,66.9,6573,Light,#F2A359
16402,2022-03-18 17:03:09,1115,2776,67.5,6572,Medium,#DB9065
16403,2022-03-18 17:03:25,4144,3961,66.9,9073,Light,#F2A359
16404,2022-03-18 17:03:38,2981,2776,68.0,4664,Albino,#F2DC5D
16405,2022-03-18 18:03:00,2131,1163,68.0,632,Medium,#DB9065
16406,2022-03-18 18:03:27,2789,5162,70.99,2228,Light,#F2A359
16407,2022-03-18 18:03:28,4828,5860,69.69,489,Dark,#A4031F
16408,2022-03-18 18:03:51,4281,2636,79.0,8294,Dark,#A4031F
16409,2022-03-18 18:03:56,5072,3331,69.0,5726,Dark,#A4031F
16410,2022-03-18 19:03:08,59,2657,85.0,9718,Albino,#F2DC5D
16411,2022-03-18 19:03:40,5162,2657,75.95,1864,Medium,#DB9065
16412,2022-03-18 19:03:52,1414,5162,99.98,6736,Albino,#F2DC5D
16413,2022-03-18 20:03:58,2947,495,80.0,3732,Light,#F2A359
16414,2022-03-18 21:03:13,1201,306,72.5,5472,Albino,#F2DC5D
16415,2022-03-18 21:03:21,4990,5270,71.9,6790,Medium,#DB9065
16416,2022-03-18 21:03:34,1819,5162,69.99,6017,Albino,#F2DC5D
16417,2022-03-18 21:03:42,3331,5860,72.75,5726,Dark,#A4031F
16418,2022-03-18 22:03:07,3331,1138,71.99,5207,Dark,#A4031F
16419,2022-03-18 22:03:30,4703,316,104.0,9764,Dark,#A4031F
16420,2022-03-18 23:03:31,4337,477,73.0,6714,Medium,#DB9065
16421,2022-03-19 01:03:49,1201,5317,88.88,8462,Light,#F2A359
16422,2022-03-19 03:03:08,1701,1308,84.95,6410,Light,#F2A359
16423,2022-03-19 03:03:21,5162,1701,84.95,5283,Light,#F2A359
16424,2022-03-19 05:03:52,5162,1272,69.95,6017,Albino,#F2DC5D
16425,2022-03-19 08:03:07,1163,2418,77.91,7913,Medium,#DB9065
16426,2022-03-19 09:03:53,5413,1138,69.9,2158,Light,#F2A359
16427,2022-03-19 11:03:32,5048,5162,72.0,5579,Albino,#F2DC5D
16428,2022-03-19 13:03:53,4328,5751,83.94,3919,Medium,#DB9065
16429,2022-03-19 14:03:25,785,1851,73.99,7044,Dark,#A4031F
16430,2022-03-19 14:03:54,5612,2077,109.0,7356,Medium,#DB9065
16431,2022-03-19 15:03:07,551,1203,79.0,9964,Medium,#DB9065
16432,2022-03-19 15:03:07,2656,1203,84.0,1427,Light,#F2A359
16433,2022-03-19 15:03:10,1040,551,84.99,4225,Medium,#DB9065
16434,2022-03-19 15:03:18,1819,1203,88.88,2545,Albino,#F2DC5D
16435,2022-03-19 15:03:24,4368,5162,71.94,6790,Medium,#DB9065
16436,2022-03-19 15:03:26,4915,1203,85.0,6442,Light,#F2A359
16437,2022-03-19 15:03:27,3475,1203,85.0,9599,Light,#F2A359
16438,2022-03-19 15:03:32,3245,1203,75.0,4560,Light,#F2A359
16439,2022-03-19 15:03:33,5162,1203,81.95,8355,Albino,#F2DC5D
16440,2022-03-19 15:03:37,2117,1203,74.99,7567,Albino,#F2DC5D
16441,2022-03-19 15:03:41,3556,5162,72.0,531,Dark,#A4031F
16442,2022-03-19 15:03:46,5162,1203,71.45,3193,Medium,#DB9065
16443,2022-03-19 17:03:55,3355,3225,70.9,7752,Light,#F2A359
16444,2022-03-19 18:03:17,2049,931,0.0,7628,Dark,#A4031F
16445,2022-03-19 18:03:17,931,2194,0.0,7628,Dark,#A4031F
16446,2022-03-19 19:03:16,4337,5162,80.0,3361,Medium,#DB9065
16447,2022-03-19 21:03:21,4337,251,75.0,9366,Medium,#DB9065
16448,2022-03-20 01:03:18,5162,2850,73.95,3915,Light,#F2A359
16449,2022-03-20 02:03:24,200,5162,71.0,7250,Albino,#F2DC5D
16450,2022-03-20 02:03:51,560,344,72.89,8812,Dark,#A4031F
16451,2022-03-20 03:03:25,306,1169,71.5,2354,Dark,#A4031F
16452,2022-03-20 05:03:39,5162,4799,71.45,9025,Light,#F2A359
16453,2022-03-20 06:03:56,4782,5162,90.0,4743,Light,#F2A359
16454,2022-03-20 11:03:18,5140,2835,75.88,9763,Medium,#DB9065
16455,2022-03-20 13:03:04,1308,5560,81.95,1546,Light,#F2A359
16456,2022-03-20 13:03:40,3355,1040,69.93,1385,Light,#F2A359
16457,2022-03-20 14:03:35,4353,922,0.0,2522,Dark,#A4031F
16458,2022-03-20 14:03:35,922,2194,0.0,2522,Dark,#A4031F
16459,2022-03-20 14:03:38,5162,1448,73.88,2228,Light,#F2A359
16460,2022-03-20 15:03:26,2402,5162,68.0,9090,Light,#F2A359
16461,2022-03-20 15:03:39,2402,5162,72.0,3671,Dark,#A4031F
16462,2022-03-21 00:03:58,2874,2644,72.4,4777,Medium,#DB9065
16463,2022-03-21 01:03:33,4864,1200,71.76,3473,Dark,#A4031F
16464,2022-03-21 03:03:02,1650,3451,80.0,2534,Dark,#A4031F
16465,2022-03-21 03:03:24,1110,2214,71.94,3357,Medium,#DB9065
16466,2022-03-21 04:03:35,5162,1132,71.95,9090,Light,#F2A359
16467,2022-03-21 09:03:19,1801,5473,77.11,1181,Light,#F2A359
16468,2022-03-21 15:03:54,3738,594,113.69,7260,Dark,#A4031F
16469,2022-03-21 18:03:39,1798,5162,72.0,6956,Dark,#A4031F
16470,2022-03-21 19:03:22,5162,2797,74.0,2914,Albino,#F2DC5D
16471,2022-03-21 19:03:42,4799,3553,0.0,9025,Light,#F2A359
16472,2022-03-21 19:03:56,5350,5162,77.9,8080,Dark,#A4031F
16473,2022-03-21 22:03:51,3355,2779,72.69,9029,Albino,#F2DC5D
16474,2022-03-22 07:03:06,5860,2140,73.99,5726,Dark,#A4031F
16475,2022-03-22 08:03:31,3146,3512,72.5,2257,Dark,#A4031F
16476,2022-03-22 09:03:10,1461,5162,74.44,1084,Medium,#DB9065
16477,2022-03-22 13:03:01,5860,3129,72.99,489,Dark,#A4031F
16478,2022-03-22 18:03:16,3571,5162,89.69,3046,Light,#F2A359
16479,2022-03-22 18:03:20,4782,3571,105.0,5948,Light,#F2A359
16480,2022-03-23 12:03:26,5162,2238,72.9,6956,Dark,#A4031F
16481,2022-03-23 16:03:51,2662,878,0.0,8740,Medium,#DB9065
16482,2022-03-23 19:03:35,1308,627,143.0,4795,Light,#F2A359
16483,2022-03-23 19:03:40,3967,5270,69.9,3828,Dark,#A4031F
16484,2022-03-23 20:03:51,5845,3553,0.0,8158,Light,#F2A359
16485,2022-03-24 00:03:25,5162,3787,86.95,5748,Dark,#A4031F
16486,2022-03-24 00:03:35,4394,384,83.0,5150,Light,#F2A359
16487,2022-03-24 01:03:51,542,5718,117.5,875,Medium,#DB9065
16488,2022-03-24 03:03:17,2238,3553,0.0,6956,Dark,#A4031F
16489,2022-03-24 06:03:03,1035,3553,0.0,2039,Albino,#F2DC5D
16490,2022-03-24 06:03:14,5246,3710,71.95,1893,Medium,#DB9065
16491,2022-03-24 06:03:32,1426,4669,79.55,9562,Light,#F2A359
16492,2022-03-24 06:03:41,2451,1035,74.79,2039,Albino,#F2DC5D
16493,2022-03-24 06:03:50,3710,931,0.0,1893,Medium,#DB9065
16494,2022-03-24 06:03:50,931,2194,0.0,1893,Medium,#DB9065
