,id,url,date,content,username,replyCount,retweetCount,likeCount,retweetedTweet,mentionedUsers
261,1447125963377098752,https://twitter.com/Anisbz9/status/1447125963377098752,2021-10-10 09:04:50+00:00,@Gastou_NFT 100% towards that! Only those who secure 80% of drops will be against that fairness,Anisbz9,0,0,8,,"[User(username='Gastou_NFT', id=1386340519865954304, displayname='Gastou', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
262,1447095377174355969,https://twitter.com/Gastou_NFT/status/1447095377174355969,2021-10-10 07:03:18+00:00,"I am in favor of a lottery system for drops

Those who want have 5 seconds to click on ""Buy Now"", then chance chooses who wins

More fun, more fairness",Gastou_NFT,101,36,385,,
263,1446513001935163397,https://twitter.com/bsc_daily/status/1446513001935163397,2021-10-08 16:29:09+00:00,"Fairness &amp; accuracy are as vital as breathing, especially when you truly care about your users ❣️

That's why @KephiGallery integrated @Chainlink for a fairly random #NFT rewards distribution, plus more precise exchange rates for $KPHI believers.

👉https://t.co/eqLiopo2CB

#BSC https://t.co/ra84gNrV1S",bsc_daily,15,12,39,,"[User(username='KephiGallery', id=1159802215709777920, displayname='Kephi Gallery 💫', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='chainlink', id=1530530365, displayname='Chainlink', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
264,1445282830012014594,https://twitter.com/CryptoTarot_tez/status/1445282830012014594,2021-10-05 07:00:53+00:00,"CryptoTarot Card 12 - ""Justice""
The card of Truth and Fairness.

1/1

https://t.co/6ZOkhTgAr8

#cryptoart #hen #henshill #hicetnunc #hicetnunc2000 #NFT #NFTartist #objkt #NFTCommunity #NFTdrop #NFTs #tez #tezos #xtz $XTZ #tarot #cryptotarot @hicetnunc2000 @onhicetnunc @objktcom https://t.co/emMQVf9uNU",CryptoTarot_tez,0,1,8,,"[User(username='hicetnunc2000', id=1232809376261517313, displayname='hicetnunc2000', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='objktcom', id=1405805260128522240, displayname='objkt.com', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
265,1444696519630721026,https://twitter.com/SterlingDefis/status/1444696519630721026,2021-10-03 16:11:06+00:00,"#nft mints/drops have been failing in terms of fairness and security. bots, front running, gas wars, the list goes on…

why don’t we use #chainlink vrf to randomly select winning minters out of willing participants. winners would then pay gas when they please (avoiding gas wars)",SterlingDefis,2,2,36,,
266,1444290622446202882,https://twitter.com/twobadour/status/1444290622446202882,2021-10-02 13:18:12+00:00,"The first of many #DreamConversations. 
Meet @blackboxdotart 
The corpus callosum of the NFT art space. Effortlessly blends tech with humanity, finance with fairness and virtuosity with accessibility. A sweetheart.  

@Dreamverse_life 
https://t.co/VWqNvkOQB0",twobadour,11,21,61,,"[User(username='blackboxdotart', id=813817113081249793, displayname='Sparrow', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Dreamverse_life', id=1415453042980368391, displayname='Dreamverse', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
267,1444001225658273811,https://twitter.com/SmartMoneyTrail/status/1444001225658273811,2021-10-01 18:08:15+00:00,@Sokos6 @opensea @dfinzer @Crypto__Chicks You have to gift @opensea a few hundred NFT’s pre mint. This ensures that they treat your project with fairness and integrity. Everyone in the game knows this 😉#NFTs #nftcolllectors,SmartMoneyTrail,0,2,12,,"[User(username='Sokos6', id=51446765, displayname='Will', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='opensea', id=946213559213555712, displayname='OpenSea', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='dfinzer', id=80211909, displayname='Devin Finzer (dfinzer.eth)', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='crypto__chicks', id=1494035632481574915, displayname='Crypto Chicks NFTs has a new username!', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='opensea', id=946213559213555712, displayname='OpenSea', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
268,1443893130294595585,https://twitter.com/SteveGuinee/status/1443893130294595585,2021-10-01 10:58:43+00:00,"@betty_nft I showed my son my NFT and he loved it. He said, “zombie Hulk!” In all fairness, he is obsessed with the Hulk… but he enjoy the NFT.",SteveGuinee,0,0,7,,"[User(username='betty_nft', id=1418431052704411653, displayname='BΞTTY', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
269,1443698313946181638,https://twitter.com/ProfesCardano/status/1443698313946181638,2021-09-30 22:04:35+00:00,"@NFTFairness @StaleDev @CNFT_IO @FahadoukenNFT @SpacecoinsMaxi @spacebudzNFT For sure! But we always say, if you're spending ADA just take that extra moment to check the policy ID is correct via the projects own website or social media!",ProfesCardano,0,0,5,,"[User(username='NFTFairness', id=1388424483757756417, displayname='NFTFairness', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='StaleDev', id=1350089424529481728, displayname='Stale', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNFT_IO', id=1228316063080775681, displayname='CNFT.IO ⚡️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FahadoukenNFT', id=1382495770314686465, displayname='F₳H₳DOUKEN NFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SpacecoinsMaxi', id=1368194095085199360, displayname='Spacecoins Maximalist', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='spacebudzNFT', id=1372512716515127297, displayname='SpaceBudz', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
270,1443696565496029184,https://twitter.com/ProfesCardano/status/1443696565496029184,2021-09-30 21:57:38+00:00,"@NFTFairness @StaleDev @CNFT_IO @FahadoukenNFT @SpacecoinsMaxi @spacebudzNFT Ok, checking DB and a Dev is going to remove it from there if it remains!",ProfesCardano,2,0,11,,"[User(username='NFTFairness', id=1388424483757756417, displayname='NFTFairness', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='StaleDev', id=1350089424529481728, displayname='Stale', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNFT_IO', id=1228316063080775681, displayname='CNFT.IO ⚡️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FahadoukenNFT', id=1382495770314686465, displayname='F₳H₳DOUKEN NFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SpacecoinsMaxi', id=1368194095085199360, displayname='Spacecoins Maximalist', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='spacebudzNFT', id=1372512716515127297, displayname='SpaceBudz', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
271,1443695769173827592,https://twitter.com/ProfesCardano/status/1443695769173827592,2021-09-30 21:54:28+00:00,"@NFTFairness @StaleDev @CNFT_IO @FahadoukenNFT @SpacecoinsMaxi @spacebudzNFT Not cool, skylines was removed the other day! No way of making it back! Will personally check rn",ProfesCardano,1,1,7,,"[User(username='NFTFairness', id=1388424483757756417, displayname='NFTFairness', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='StaleDev', id=1350089424529481728, displayname='Stale', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNFT_IO', id=1228316063080775681, displayname='CNFT.IO ⚡️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FahadoukenNFT', id=1382495770314686465, displayname='F₳H₳DOUKEN NFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SpacecoinsMaxi', id=1368194095085199360, displayname='Spacecoins Maximalist', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='spacebudzNFT', id=1372512716515127297, displayname='SpaceBudz', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
272,1443690798864863241,https://twitter.com/NFTFairness/status/1443690798864863241,2021-09-30 21:34:43+00:00,"@StaleDev @CNFT_IO @ProfesCardano 
How are these projects still verified on https://t.co/mzYhARaSA0? 
Clearly only trying to fool buyers with the similar sized looking name?

#NFT #CNFT #Cardano #ADA https://t.co/dOcpL5adZu",NFTFairness,2,4,15,,"[User(username='StaleDev', id=1350089424529481728, displayname='Stale', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNFT_IO', id=1228316063080775681, displayname='CNFT.IO ⚡️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ProfesCardano', id=1352642889382318082, displayname='Professor Cardano 👨\u200d🔬 | CNFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
273,1442787789284773891,https://twitter.com/SpaceKnightClub/status/1442787789284773891,2021-09-28 09:46:29+00:00,"🚨REVEAL IS TODAY🚨

Only minted Spacewalker will be revealed today! 

We have worked hard to ensure randomness and fairness in the attribution, with no possibility to snipe the NFT (even for the admins) 👀

#reveal #NFT #nftart #nftdrop https://t.co/3DwWcqtIeC",SpaceKnightClub,4,2,11,,
274,1441752327648694283,https://twitter.com/iArtSometimes/status/1441752327648694283,2021-09-25 13:11:56+00:00,"Ima fuck around and start an NFT based music label in Chicago. 

-100% independent artists that own their masters
-Simple art + music resource sharing 
-Utilizing the blockchain as a basis for fairness and equity in attention AND payment",iArtSometimes,30,19,296,,
275,1441447320135028739,https://twitter.com/JSnowETH/status/1441447320135028739,2021-09-24 16:59:56+00:00,"Empower women - empower minorities - empower those struggling with mental health 

These are the things the #NFT and #crypto industry can do a better job of than previous industries - both highlighting their special place in the world and with fiscal fairness

Be the change &lt;3",JSnowETH,1,0,7,,
276,1441072868071297026,https://twitter.com/_anishagnihotri/status/1441072868071297026,2021-09-23 16:12:00+00:00,"NFT Developers: If you want to strive for fairness, try:

- Limiting mints per wallet
- Deploying with an unlinked, different address
- Not verifying contracts until just before mint begins
- Most importantly, not using a FCFS auction (h/t @0xmons)

https://t.co/lPnuxVayzK",_anishagnihotri,20,73,354,,"[User(username='0xmons', id=1316081223576428549, displayname='0̵̹̯̮͔̘͆̏̒̀̎̀̍͗̄͆̽̎̎̾̽x̸͕̞͇̱͙̭͆̊̽͐̆̚͝ͅṁ̶̒͑̉̾̏̀͐̈̚', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
277,1439951619429486607,https://twitter.com/NFTFairness/status/1439951619429486607,2021-09-20 13:56:33+00:00,"Price manipulation is not okay
@FahadoukenNFT @MarekFufu @mintaCNFT @CNFTnews @spacebudzNFT @StaleDev #cnft https://t.co/xdNCpqHo4Y",NFTFairness,3,10,48,,"[User(username='FahadoukenNFT', id=1382495770314686465, displayname='F₳H₳DOUKEN NFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MarekFufu', id=1354460885985632259, displayname='M₳RΞK', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mintaCNFT', id=1384668563139670019, displayname='spex', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNFTnews', id=1425130139973820425, displayname='CNFT News | $cnftnews', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='spacebudzNFT', id=1372512716515127297, displayname='SpaceBudz', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='StaleDev', id=1350089424529481728, displayname='Stale', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
278,1439083469364252672,https://twitter.com/DTAPCAP/status/1439083469364252672,2021-09-18 04:26:50+00:00,"""Security Truth Machine"" operating live in #NFT mkt.

Awesome writeup @APompliano.

DC regulators take note.

Newest cutting edge #blockchain based mkt SELF polices...

#Crytpo community tight knit, wired for fairness.

Legacy world has a lot to learn.

https://t.co/29KerGrEtt",DTAPCAP,54,21,180,,"[User(username='APompliano', id=339061487, displayname='Pomp 🌪', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
279,1438944591005298688,https://twitter.com/HurleyBirdFM/status/1438944591005298688,2021-09-17 19:14:59+00:00,"This will ensure fairness in the distro process, not speed or timing. You'll be able to register from now until Sunday at noon EDT. Then the shuffle will occur, and you'll have until next Friday (24 Sep) to access the link and purchase the NFT you've been RNG rewarded!",HurleyBirdFM,1,0,8,,
280,1438244154237075458,https://twitter.com/budzdegen/status/1438244154237075458,2021-09-15 20:51:42+00:00,@NFTFairness @StaleDev @spacebudzNFT @FahadoukenNFT @cardanobulls Wait we have off brand budz now? This is bullish af.,budzdegen,1,1,20,,"[User(username='NFTFairness', id=1388424483757756417, displayname='NFTFairness', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='StaleDev', id=1350089424529481728, displayname='Stale', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='spacebudzNFT', id=1372512716515127297, displayname='SpaceBudz', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FahadoukenNFT', id=1382495770314686465, displayname='F₳H₳DOUKEN NFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='cardanobulls', id=1308258325168033794, displayname='headbull🐂🪐', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
281,1437929888489558020,https://twitter.com/loomdart/status/1437929888489558020,2021-09-15 00:02:55+00:00,"@0xngmi @loomlocknft nft minting happens later and uses chainlink vrf to introduce randomness and ensure fairness, has to be this way since we are covering the gas price to mint for people",loomdart,1,0,35,,"[User(username='0xngmi', id=1373304198448709632, displayname='0xngmi is grazing', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='loomlocknft', id=1485255844468035584, displayname='loomlocknft', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
282,1437128882688200704,https://twitter.com/ChainlinkToday/status/1437128882688200704,2021-09-12 19:00:00+00:00,"“With crypto, we’re all looking for fairness, and Chainlink VRF really unlocks a lot of that.”

@aavegotchi’s @gldnXross explained why #Chainlink VRF is essential to player-owned gaming economies at a #SmartCon panel with reps from top #NFT projects. 
https://t.co/eltpHJhfRB",ChainlinkToday,1,19,134,,"[User(username='aavegotchi', id=1280538599557984256, displayname='Aavegotchi 👻 💜', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='gldnXross', id=1108172428755165185, displayname='gldnXross', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
283,1436852791880736770,https://twitter.com/Suhail/status/1436852791880736770,2021-09-12 00:42:55+00:00,@kevingibbon @rsg I think this misunderstands NFT the collectible vs NFT the platformer. It’s not obvious in fairness given how fringe this is but it certainly is capable of solving a huge problem in the music industry otherwise I would not waste my time.,Suhail,2,0,8,,"[User(username='kevingibbon', id=95589124, displayname='Kevin Gibbon', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rsg', id=2948211, displayname='Bobby Goodlatte', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
284,1436343850092531712,https://twitter.com/GenShards/status/1436343850092531712,2021-09-10 15:00:34+00:00,"🔊 GS AMA Alert - Duelist King ✨

🔖  @DuelistKingNFT  is a democratized #NFT card game 🃏 governed by decentralized mechanics on blockchain for proven fairness, transparency and best interests for the community 👩‍👩‍👦‍👦

👉 Date : 1PM UTC, 15 Sep  
👉 Venue : https://t.co/kLgs2ltFfr https://t.co/RS63e8sVPY",GenShards,1,4,16,,"[User(username='DuelistKingNFT', id=1393468736275841026, displayname='Duelist King', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
285,1436257884791205892,https://twitter.com/unsigned_algo/status/1436257884791205892,2021-09-10 09:18:58+00:00,"@EsKaSS_8 @NFTFairness Thank you, this.",unsigned_algo,0,0,5,,"[User(username='EsKaSS_8', id=947879817197899776, displayname='SK', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NFTFairness', id=1388424483757756417, displayname='NFTFairness', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
286,1436257787810656256,https://twitter.com/EsKaSS_8/status/1436257787810656256,2021-09-10 09:18:35+00:00,@NFTFairness @unsigned_algo There is a difference between creating NFTs that have rare attributes and creating rare attributes that have an NFTs,EsKaSS_8,3,0,11,,"[User(username='NFTFairness', id=1388424483757756417, displayname='NFTFairness', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='unsigned_algo', id=1390692839156109316, displayname='unsigned_algorithms | programmatic NFTs on Cardano', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
