tx_id,date_time,from,to,eth_price,punk_id,punk_skin_tone,punk_skin_tone_color
16135,2022-02-27 20:02:09,4533,1593,61.95,1011,Albino,#F2DC5D
16136,2022-02-27 20:02:22,1019,192,73.0,4974,Medium,#DB9065
16137,2022-02-27 20:02:31,27,3327,119.95,7637,Light,#F2A359
16138,2022-02-27 20:02:32,4533,1692,67.5,4777,Medium,#DB9065
16139,2022-02-27 20:02:35,1709,1593,64.88,4643,Medium,#DB9065
16140,2022-02-27 20:02:35,1593,5308,0.0,4643,Medium,#DB9065
16141,2022-02-27 20:02:44,1571,1121,64.87,7957,Light,#F2A359
16142,2022-02-27 20:02:44,4533,1121,64.69,531,Dark,#A4031F
16143,2022-02-27 20:02:44,3528,1121,63.44,9364,Dark,#A4031F
16144,2022-02-27 20:02:44,237,1121,64.9,5766,Albino,#F2DC5D
16145,2022-02-27 20:02:44,5442,1121,64.9,1940,Dark,#A4031F
16146,2022-02-27 20:02:44,2520,1121,65.5,5358,Medium,#DB9065
16147,2022-02-27 20:02:44,1859,1121,66.9,8470,Dark,#A4031F
16148,2022-02-27 20:02:44,1571,1121,63.49,7897,Dark,#A4031F
16149,2022-02-27 20:02:44,4533,1121,68.89,5962,Dark,#A4031F
16150,2022-02-27 20:02:44,4409,1121,66.0,4406,Light,#F2A359
16151,2022-02-27 20:02:44,4004,1121,68.9,1813,Dark,#A4031F
16152,2022-02-27 20:02:44,1692,1121,66.5,3512,Medium,#DB9065
16153,2022-02-27 20:02:46,5033,4533,63.0,8357,Light,#F2A359
16154,2022-02-27 20:02:49,1436,3327,66.66,2914,Albino,#F2DC5D
16155,2022-02-27 20:02:53,1853,4533,75.0,5155,Medium,#DB9065
16156,2022-02-27 21:02:51,4322,4462,0.0,4406,Light,#F2A359
16157,2022-02-27 21:02:51,4462,5308,0.0,1940,Dark,#A4031F
16158,2022-02-27 21:02:51,4462,5308,0.0,5358,Medium,#DB9065
16159,2022-02-27 21:02:51,4462,5308,0.0,4406,Light,#F2A359
16160,2022-02-27 21:02:51,4462,5308,0.0,7897,Dark,#A4031F
16161,2022-02-27 21:02:51,4322,4462,0.0,5358,Medium,#DB9065
16162,2022-02-27 21:02:51,4322,4462,0.0,7957,Light,#F2A359
16163,2022-02-27 21:02:51,4462,5308,0.0,5962,Dark,#A4031F
16164,2022-02-27 21:02:51,4462,5308,0.0,1813,Dark,#A4031F
16165,2022-02-27 21:02:51,4322,4462,0.0,7897,Dark,#A4031F
16166,2022-02-27 21:02:51,4462,5308,0.0,5766,Albino,#F2DC5D
16167,2022-02-27 21:02:51,4322,4462,0.0,5766,Albino,#F2DC5D
16168,2022-02-27 21:02:51,4462,5308,0.0,9364,Dark,#A4031F
16169,2022-02-27 21:02:51,4322,4462,0.0,1813,Dark,#A4031F
16170,2022-02-27 21:02:51,4322,4462,0.0,531,Dark,#A4031F
16171,2022-02-27 21:02:51,4462,5308,0.0,7957,Light,#F2A359
16172,2022-02-27 21:02:51,4322,4462,0.0,3512,Medium,#DB9065
16173,2022-02-27 21:02:51,4462,5308,0.0,3512,Medium,#DB9065
16174,2022-02-27 21:02:51,4322,4462,0.0,5962,Dark,#A4031F
16175,2022-02-27 21:02:51,4462,5308,0.0,531,Dark,#A4031F
16176,2022-02-27 21:02:51,4322,4462,0.0,8470,Dark,#A4031F
16177,2022-02-27 21:02:51,4322,4462,0.0,1940,Dark,#A4031F
16178,2022-02-27 21:02:51,4462,5308,0.0,8470,Dark,#A4031F
16179,2022-02-27 21:02:51,4322,4462,0.0,9364,Dark,#A4031F
16180,2022-02-27 22:02:00,1853,4533,70.0,1404,Light,#F2A359
16181,2022-02-27 22:02:24,4533,2946,68.69,8357,Light,#F2A359
16182,2022-02-27 22:02:35,3705,1928,77.0,5696,Light,#F2A359
16183,2022-02-28 00:02:10,2727,1929,134.0,9112,Light,#F2A359
16184,2022-02-28 02:02:04,2094,2205,115.0,7018,Medium,#DB9065
16185,2022-02-28 03:02:22,3462,2520,90.0,1163,Light,#F2A359
16186,2022-02-28 05:02:58,27,5634,74.95,9972,Light,#F2A359
16187,2022-02-28 06:02:12,763,1571,59.0,1859,Medium,#DB9065
16188,2022-02-28 10:02:03,4480,4533,67.5,5920,Albino,#F2DC5D
16189,2022-02-28 21:02:30,4359,4533,70.0,7250,Albino,#F2DC5D
16190,2022-03-01 05:03:19,1965,2959,68.0,6069,Medium,#DB9065
16191,2022-03-01 06:03:06,2959,829,0.0,6069,Medium,#DB9065
16192,2022-03-01 18:03:13,4533,786,72.95,434,Albino,#F2DC5D
16193,2022-03-01 20:03:48,1304,5308,0.0,2233,Medium,#DB9065
16194,2022-03-01 20:03:49,4555,237,74.89,6003,Dark,#A4031F
16195,2022-03-01 23:03:32,1853,3273,73.5,7481,Light,#F2A359
16196,2022-03-02 02:03:01,1853,4963,70.0,9768,Dark,#A4031F
16197,2022-03-02 02:03:02,1853,4963,70.0,4182,Medium,#DB9065
16198,2022-03-02 02:03:04,3698,4533,75.0,7255,Light,#F2A359
16199,2022-03-02 02:03:11,2946,774,68.5,5207,Dark,#A4031F
16200,2022-03-02 02:03:16,4533,4963,73.95,2898,Dark,#A4031F
16201,2022-03-02 02:03:20,4852,4533,69.89,3874,Light,#F2A359
16202,2022-03-02 02:03:26,1571,4963,69.97,1859,Medium,#DB9065
16203,2022-03-02 02:03:33,2520,4963,70.99,6603,Dark,#A4031F
16204,2022-03-02 02:03:47,1649,4963,70.0,4541,Dark,#A4031F
16205,2022-03-02 02:03:57,242,4963,69.0,8285,Dark,#A4031F
16206,2022-03-02 23:03:00,3845,4533,69.0,9467,Light,#F2A359
16207,2022-03-03 02:03:27,5442,110,74.9,1867,Light,#F2A359
16208,2022-03-03 05:03:06,2965,1874,68.8,6169,Medium,#DB9065
16209,2022-03-03 05:03:22,27,823,79.95,5155,Medium,#DB9065
16210,2022-03-03 12:03:31,2453,4533,72.0,7279,Light,#F2A359
16211,2022-03-03 14:03:15,3489,822,69.8,6265,Medium,#DB9065
16212,2022-03-03 17:03:02,4533,2405,69.68,3874,Light,#F2A359
16213,2022-03-03 18:03:12,4462,5308,0.0,5067,Dark,#A4031F
16214,2022-03-03 18:03:12,5093,4462,0.0,5067,Dark,#A4031F
16215,2022-03-04 07:03:57,4852,2164,74.89,9142,Dark,#A4031F
16216,2022-03-04 10:03:14,4268,3796,72.0,7085,Dark,#A4031F
16217,2022-03-04 13:03:55,3138,3447,0.0,7214,Albino,#F2DC5D
16218,2022-03-04 13:03:55,3447,5308,0.0,7214,Albino,#F2DC5D
16219,2022-03-04 16:03:31,5699,110,85.0,8836,Medium,#DB9065
16220,2022-03-04 21:03:36,4399,4533,64.0,8492,Medium,#DB9065
16221,2022-03-05 01:03:05,1880,4533,69.0,8956,Light,#F2A359
16222,2022-03-05 01:03:44,4533,1880,69.0,8492,Medium,#DB9065
16223,2022-03-05 01:03:44,5432,4960,70.0,7551,Medium,#DB9065
16224,2022-03-06 06:03:38,192,2597,71.95,4974,Medium,#DB9065
16225,2022-03-07 16:03:47,3906,3447,0.0,4011,Dark,#A4031F
16226,2022-03-07 16:03:47,3447,5308,0.0,4011,Dark,#A4031F
16227,2022-03-07 18:03:52,27,5081,71.95,7531,Light,#F2A359
16228,2022-03-08 06:03:04,1061,5170,75.9,7998,Medium,#DB9065
16229,2022-03-08 06:03:17,4268,3315,75.0,6353,Medium,#DB9065
16230,2022-03-08 06:03:25,2520,3315,71.99,1275,Dark,#A4031F
16231,2022-03-08 07:03:01,664,5308,0.0,322,Medium,#DB9065
16232,2022-03-08 07:03:01,664,5308,0.0,7602,Medium,#DB9065
16233,2022-03-08 14:03:56,27,3327,66.5,5517,Medium,#DB9065
16234,2022-03-08 20:03:25,27,1928,81.95,322,Medium,#DB9065
16235,2022-03-09 03:03:01,625,1094,100.0,4517,Medium,#DB9065
16236,2022-03-09 03:03:01,3137,2008,78.99,704,Medium,#DB9065
16237,2022-03-09 03:03:28,5442,1094,95.0,6983,Medium,#DB9065
16238,2022-03-09 03:03:44,27,1094,94.95,5305,Light,#F2A359
16239,2022-03-09 06:03:03,4533,2620,66.68,5337,Light,#F2A359
16240,2022-03-09 06:03:09,4270,1857,66.4,1535,Dark,#A4031F
16241,2022-03-09 06:03:11,3447,5308,0.0,7923,Dark,#A4031F
16242,2022-03-09 06:03:11,380,3447,0.0,7923,Dark,#A4031F
16243,2022-03-09 06:03:27,365,4581,64.95,9817,Medium,#DB9065
16244,2022-03-09 07:03:42,622,4852,65.42,3357,Medium,#DB9065
16245,2022-03-09 07:03:48,2531,2794,68.0,8597,Albino,#F2DC5D
16246,2022-03-09 07:03:59,2979,3047,65.0,2354,Dark,#A4031F
16247,2022-03-09 08:03:53,3302,1892,66.6,4252,Dark,#A4031F
16248,2022-03-09 10:03:56,2978,3181,105.95,6987,Medium,#DB9065
16249,2022-03-09 19:03:00,4533,3638,73.95,7531,Light,#F2A359
16250,2022-03-09 19:03:02,1263,4533,64.0,9014,Dark,#A4031F
16251,2022-03-09 19:03:48,27,1263,72.5,6022,Dark,#A4031F
16252,2022-03-10 00:03:43,5699,2860,80.0,5307,Dark,#A4031F
16253,2022-03-10 06:03:20,4533,1501,65.95,9014,Dark,#A4031F
16254,2022-03-10 13:03:15,5686,3359,69.419994,7113,Light,#F2A359
16255,2022-03-10 15:03:54,3041,870,69.99,6000,Light,#F2A359
16256,2022-03-10 21:03:33,763,1571,64.0,1184,Dark,#A4031F
16257,2022-03-11 03:03:18,5479,3372,72.5,3695,Light,#F2A359
16258,2022-03-11 03:03:45,3732,5010,68.98,4720,Light,#F2A359
16259,2022-03-11 04:03:06,1156,1892,67.0,6572,Medium,#DB9065
16260,2022-03-11 04:03:57,5442,1501,66.5,1893,Medium,#DB9065
16261,2022-03-11 05:03:05,27,2794,76.95,6058,Light,#F2A359
16262,2022-03-11 09:03:17,15,1061,70.0,6790,Medium,#DB9065
16263,2022-03-11 14:03:53,3250,4887,69.0,7751,Light,#F2A359
16264,2022-03-11 18:03:06,622,123,69.42,9152,Light,#F2A359
16265,2022-03-11 23:03:00,3974,2168,79.96,4373,Dark,#A4031F
16266,2022-03-11 23:03:00,860,4533,75.0,8355,Albino,#F2DC5D
16267,2022-03-11 23:03:00,3570,5105,73.0,7564,Dark,#A4031F
16268,2022-03-11 23:03:00,1767,4383,79.94,3845,Light,#F2A359
16269,2022-03-11 23:03:00,2964,3779,74.99,9891,Dark,#A4031F
16270,2022-03-11 23:03:01,4533,3411,79.95,5920,Albino,#F2DC5D
16271,2022-03-11 23:03:02,5403,2918,72.0,7448,Medium,#DB9065
16272,2022-03-11 23:03:03,1759,857,70.0,489,Dark,#A4031F
16273,2022-03-11 23:03:03,3614,209,96.69,553,Dark,#A4031F
16274,2022-03-11 23:03:03,4793,4533,69.43,1381,Dark,#A4031F
16275,2022-03-11 23:03:09,2065,3710,75.0,2929,Medium,#DB9065
16276,2022-03-11 23:03:09,4639,3812,69.0,6750,Dark,#A4031F
16277,2022-03-11 23:03:10,2965,4887,69.7,5869,Medium,#DB9065
16278,2022-03-11 23:03:13,3939,4533,70.0,4587,Dark,#A4031F
16279,2022-03-11 23:03:14,2965,943,69.69,3376,Dark,#A4031F
16280,2022-03-11 23:03:16,5574,943,70.0,9628,Dark,#A4031F
16281,2022-03-11 23:03:17,771,605,79.99,526,Albino,#F2DC5D
16282,2022-03-11 23:03:20,1604,3974,74.69,9910,Dark,#A4031F
16283,2022-03-11 23:03:22,1977,69,74.94,9504,Dark,#A4031F
16284,2022-03-11 23:03:23,1354,1436,77.99,3812,Light,#F2A359
16285,2022-03-11 23:03:23,1571,280,73.94,5151,Medium,#DB9065
16286,2022-03-11 23:03:24,1896,4533,82.69,3927,Light,#F2A359
16287,2022-03-11 23:03:24,5610,3824,75.0,3696,Dark,#A4031F
16288,2022-03-11 23:03:27,27,786,94.95,7683,Light,#F2A359
16289,2022-03-11 23:03:27,4004,280,74.0,2447,Light,#F2A359
16290,2022-03-11 23:03:28,4579,4303,74.0,4560,Light,#F2A359
16291,2022-03-11 23:03:28,27,3924,94.95,7602,Medium,#DB9065
16292,2022-03-11 23:03:28,5105,4270,73.69,7564,Dark,#A4031F
16293,2022-03-11 23:03:30,4268,1159,70.0,9043,Medium,#DB9065
16294,2022-03-11 23:03:33,27,385,79.95,564,Dark,#A4031F
16295,2022-03-11 23:03:37,3925,136,74.5,4798,Dark,#A4031F
16296,2022-03-11 23:03:37,5147,4533,80.0,4124,Albino,#F2DC5D
16297,2022-03-11 23:03:39,3157,2474,79.2,9345,Light,#F2A359
16298,2022-03-11 23:03:39,3899,4533,79.0,6410,Light,#F2A359
16299,2022-03-11 23:03:42,2090,3779,75.0,7628,Dark,#A4031F
16300,2022-03-11 23:03:48,5636,5352,160.0,7439,Light,#F2A359
16301,2022-03-11 23:03:48,3736,209,75.0,5850,Albino,#F2DC5D
16302,2022-03-11 23:03:48,2965,943,70.0,5904,Medium,#DB9065
16303,2022-03-11 23:03:48,4579,3671,74.0,4263,Albino,#F2DC5D
16304,2022-03-11 23:03:50,3380,2675,78.79,5581,Albino,#F2DC5D
16305,2022-03-11 23:03:51,4852,2334,69.42,3357,Medium,#DB9065
16306,2022-03-11 23:03:53,1467,4533,99.98,1957,Dark,#A4031F
16307,2022-03-11 23:03:55,2171,47,79.99,3906,Light,#F2A359
16308,2022-03-11 23:03:55,3474,2474,78.5,700,Dark,#A4031F
16309,2022-03-11 23:03:55,365,1723,71.0,3371,Dark,#A4031F
16310,2022-03-11 23:03:58,1571,172,72.97,1184,Dark,#A4031F
16311,2022-03-12 00:03:08,5077,1532,115.0,4347,Medium,#DB9065
16312,2022-03-12 00:03:08,4270,2694,77.69,9465,Dark,#A4031F
16313,2022-03-12 00:03:09,4533,315,82.95,7923,Dark,#A4031F
16314,2022-03-12 00:03:16,1078,410,159.95,6531,Light,#F2A359
16315,2022-03-12 00:03:16,4270,47,77.69,7564,Dark,#A4031F
16316,2022-03-12 00:03:19,4533,3237,74.78,1381,Dark,#A4031F
16317,2022-03-12 00:03:22,3967,786,79.99,6224,Dark,#A4031F
16318,2022-03-12 00:03:25,27,3758,89.95,9016,Albino,#F2DC5D
16319,2022-03-12 00:03:36,27,3736,89.95,6585,Albino,#F2DC5D
16320,2022-03-12 00:03:36,2171,5352,161.0,445,Dark,#A4031F
16321,2022-03-12 00:03:37,27,3487,84.95,7255,Light,#F2A359
16322,2022-03-12 00:03:44,4757,958,87.5,6826,Medium,#DB9065
16323,2022-03-12 00:03:48,1029,2843,80.0,9126,Medium,#DB9065
16324,2022-03-12 00:03:52,4963,4533,74.2,5207,Dark,#A4031F
16325,2022-03-12 00:03:53,5013,3918,100.0,5427,Light,#F2A359
16326,2022-03-12 00:03:55,5828,3397,91.23,8334,Albino,#F2DC5D
16327,2022-03-12 00:03:56,1103,5155,79.99,9750,Dark,#A4031F
16328,2022-03-12 00:03:59,2520,5487,112.0,1163,Light,#F2A359
16329,2022-03-12 00:03:59,4579,4533,93.0,7669,Medium,#DB9065
16330,2022-03-12 00:03:59,5526,4270,75.0,9465,Dark,#A4031F
16331,2022-03-12 01:03:00,4533,4098,91.95,4124,Albino,#F2DC5D
16332,2022-03-12 01:03:10,4533,4090,89.0,6410,Light,#F2A359
16333,2022-03-12 01:03:21,3643,4533,99.99,3021,Medium,#DB9065
16334,2022-03-12 01:03:21,3258,5318,89.0,8934,Light,#F2A359
16335,2022-03-12 01:03:33,4533,167,77.5,4587,Dark,#A4031F
16336,2022-03-12 01:03:35,3306,4533,74.79,423,Dark,#A4031F
16337,2022-03-12 01:03:37,5699,3298,80.0,8999,Light,#F2A359
16338,2022-03-12 01:03:40,3607,4533,84.99,2567,Light,#F2A359
16339,2022-03-12 01:03:46,4963,3487,78.5,1859,Medium,#DB9065
16340,2022-03-12 01:03:56,4963,5828,77.75,8285,Dark,#A4031F
16341,2022-03-12 02:03:57,1008,1452,90.0,2343,Dark,#A4031F
16342,2022-03-12 03:03:35,5320,2586,76.5,7254,Medium,#DB9065
16343,2022-03-12 04:03:43,130,2658,76.5,9768,Dark,#A4031F
16344,2022-03-12 05:03:20,3157,4525,82.95,8121,Albino,#F2DC5D
16345,2022-03-12 06:03:55,4186,2550,80.0,2569,Medium,#DB9065
16346,2022-03-12 10:03:52,3812,2555,76.0,6750,Dark,#A4031F
16347,2022-03-12 11:03:49,536,5898,80.0,2200,Dark,#A4031F
16348,2022-03-12 12:03:57,2675,4533,75.99,5581,Albino,#F2DC5D
16349,2022-03-12 14:03:38,3982,5068,77.77,8795,Medium,#DB9065
16350,2022-03-12 16:03:49,5636,350,85.0,7999,Light,#F2A359
16351,2022-03-12 18:03:06,688,4554,84.0,3897,Medium,#DB9065
16352,2022-03-12 18:03:59,3056,5308,0.0,6064,Light,#F2A359
16353,2022-03-12 19:03:43,3881,4272,88.0,7368,Medium,#DB9065
16354,2022-03-12 23:03:03,3967,4027,109.0,4103,Dark,#A4031F
16355,2022-03-13 00:03:29,280,4533,74.0,5151,Medium,#DB9065
16356,2022-03-13 00:03:54,4533,280,101.5,2111,Light,#F2A359
16357,2022-03-13 04:03:00,4533,2520,68.95,5207,Dark,#A4031F
16358,2022-03-13 04:03:03,3047,4173,66.75,2354,Dark,#A4031F
16359,2022-03-13 04:03:57,4963,4533,67.0,6603,Dark,#A4031F
16360,2022-03-13 18:03:29,1965,5611,85.0,1045,Albino,#F2DC5D
16361,2022-03-14 05:03:06,807,4173,75.0,3581,Medium,#DB9065
16362,2022-03-14 05:03:37,27,4173,78.95,9617,Dark,#A4031F
16363,2022-03-14 06:03:10,4508,3408,79.1,1414,Light,#F2A359
16364,2022-03-14 11:03:56,1900,4814,69.69,3502,Dark,#A4031F
16365,2022-03-14 18:03:56,1618,3614,74.95,6974,Dark,#A4031F
16366,2022-03-15 01:03:26,4462,5308,0.0,6603,Dark,#A4031F
16367,2022-03-15 01:03:26,27,4462,0.0,6603,Dark,#A4031F
16368,2022-03-15 15:03:34,27,1715,77.0,7250,Albino,#F2DC5D
16369,2022-03-15 15:03:48,1715,27,81.0,4159,Albino,#F2DC5D
16370,2022-03-15 20:03:03,1487,4533,67.5,5357,Light,#F2A359
16371,2022-03-16 06:03:53,1900,5227,67.99,4079,Dark,#A4031F
16372,2022-03-16 08:03:38,474,4852,65.0,7913,Medium,#DB9065
16373,2022-03-16 13:03:28,1892,2696,67.0,4252,Dark,#A4031F
16374,2022-03-16 15:03:48,5442,4350,96.0,2003,Light,#F2A359
16375,2022-03-16 16:03:05,3447,5308,0.0,1461,Dark,#A4031F
16376,2022-03-16 16:03:05,1400,3447,0.0,1461,Dark,#A4031F
16377,2022-03-17 03:03:57,27,785,99.95,1957,Dark,#A4031F
16378,2022-03-17 05:03:55,4963,4865,65.0,2898,Dark,#A4031F
16379,2022-03-17 12:03:20,4521,2281,68.0,4000,Medium,#DB9065
16380,2022-03-17 12:03:38,5565,4533,62.25,9662,Dark,#A4031F
16381,2022-03-17 13:03:34,3411,4600,67.49,5920,Albino,#F2DC5D
16382,2022-03-17 13:03:38,1387,5180,73.0,3825,Light,#F2A359
16383,2022-03-17 13:03:43,4631,4222,75.57,7526,Dark,#A4031F
16384,2022-03-17 13:03:44,4533,4218,64.95,423,Dark,#A4031F
16385,2022-03-17 13:03:50,4533,4419,69.95,1404,Light,#F2A359
16386,2022-03-17 13:03:53,4521,4610,64.0,4200,Dark,#A4031F
16387,2022-03-17 14:03:12,4533,4726,66.95,9174,Albino,#F2DC5D
16388,2022-03-17 14:03:14,4533,2456,64.95,9662,Dark,#A4031F
16389,2022-03-17 14:03:46,3038,4533,65.0,9174,Albino,#F2DC5D
16390,2022-03-17 14:03:56,5141,4533,74.99,1370,Light,#F2A359
16391,2022-03-17 15:03:59,4173,758,100.0,6928,Albino,#F2DC5D
16392,2022-03-17 23:03:16,27,3327,81.0,4159,Albino,#F2DC5D
16393,2022-03-17 23:03:26,3327,4533,69.0,2914,Albino,#F2DC5D
16394,2022-03-18 02:03:25,4911,1736,80.0,1974,Dark,#A4031F
16395,2022-03-18 02:03:42,2171,1736,77.5,7085,Dark,#A4031F
16396,2022-03-18 02:03:44,1501,3016,67.0,9014,Dark,#A4031F
16397,2022-03-18 04:03:24,4533,3016,73.95,5357,Light,#F2A359
16398,2022-03-18 09:03:25,4533,107,73.95,4541,Dark,#A4031F
16399,2022-03-18 12:03:20,3924,4533,68.5,1864,Medium,#DB9065
16400,2022-03-18 14:03:29,5010,3497,70.0,4720,Light,#F2A359
16401,2022-03-18 16:03:42,2509,4517,66.9,6573,Light,#F2A359
16402,2022-03-18 17:03:09,1892,4420,67.5,6572,Medium,#DB9065
16403,2022-03-18 17:03:25,3555,3016,66.9,9073,Light,#F2A359
16404,2022-03-18 17:03:38,2897,4420,68.0,4664,Albino,#F2DC5D
16405,2022-03-18 18:03:00,4011,4852,68.0,632,Medium,#DB9065
16406,2022-03-18 18:03:27,808,4533,70.99,2228,Light,#F2A359
16407,2022-03-18 18:03:28,857,2794,69.69,489,Dark,#A4031F
16408,2022-03-18 18:03:51,3624,1965,79.0,8294,Dark,#A4031F
16409,2022-03-18 18:03:56,5078,2520,69.0,5726,Dark,#A4031F
16410,2022-03-18 19:03:08,3238,5831,85.0,9718,Albino,#F2DC5D
16411,2022-03-18 19:03:40,4533,5831,75.95,1864,Medium,#DB9065
16412,2022-03-18 19:03:52,2061,4533,99.98,6736,Albino,#F2DC5D
16413,2022-03-18 20:03:58,4318,1767,80.0,3732,Light,#F2A359
16414,2022-03-18 21:03:13,3982,4173,72.5,5472,Albino,#F2DC5D
16415,2022-03-18 21:03:21,1061,2647,71.9,6790,Medium,#DB9065
16416,2022-03-18 21:03:34,2827,4533,69.99,6017,Albino,#F2DC5D
16417,2022-03-18 21:03:42,2520,2794,72.75,5726,Dark,#A4031F
16418,2022-03-18 22:03:07,2520,1121,71.99,5207,Dark,#A4031F
16419,2022-03-18 22:03:30,2204,2205,104.0,9764,Dark,#A4031F
16420,2022-03-18 23:03:31,4183,5824,73.0,6714,Medium,#DB9065
16421,2022-03-19 01:03:49,3982,1740,88.88,8462,Light,#F2A359
16422,2022-03-19 03:03:08,1618,27,84.95,6410,Light,#F2A359
16423,2022-03-19 03:03:21,4533,1618,84.95,5283,Light,#F2A359
16424,2022-03-19 05:03:52,4533,3851,69.95,6017,Albino,#F2DC5D
16425,2022-03-19 08:03:07,4852,4126,77.91,7913,Medium,#DB9065
16426,2022-03-19 09:03:53,402,1121,69.9,2158,Light,#F2A359
16427,2022-03-19 11:03:32,2212,4533,72.0,5579,Albino,#F2DC5D
16428,2022-03-19 13:03:53,236,3357,83.94,3919,Medium,#DB9065
16429,2022-03-19 14:03:25,1100,820,73.99,7044,Dark,#A4031F
16430,2022-03-19 14:03:54,4603,5488,109.0,7356,Medium,#DB9065
16431,2022-03-19 15:03:07,708,1647,79.0,9964,Medium,#DB9065
16432,2022-03-19 15:03:07,5442,1647,84.0,1427,Light,#F2A359
16433,2022-03-19 15:03:10,3967,708,84.99,4225,Medium,#DB9065
16434,2022-03-19 15:03:18,2827,1647,88.88,2545,Albino,#F2DC5D
16435,2022-03-19 15:03:24,1142,4533,71.94,6790,Medium,#DB9065
16436,2022-03-19 15:03:26,5699,1647,85.0,6442,Light,#F2A359
16437,2022-03-19 15:03:27,1524,1647,85.0,9599,Light,#F2A359
16438,2022-03-19 15:03:32,4303,1647,75.0,4560,Light,#F2A359
16439,2022-03-19 15:03:33,4533,1647,81.95,8355,Albino,#F2DC5D
16440,2022-03-19 15:03:37,235,1647,74.99,7567,Albino,#F2DC5D
16441,2022-03-19 15:03:41,4508,4533,72.0,531,Dark,#A4031F
16442,2022-03-19 15:03:46,4533,1647,71.45,3193,Medium,#DB9065
16443,2022-03-19 17:03:55,456,4233,70.9,7752,Light,#F2A359
16444,2022-03-19 18:03:17,3779,3447,0.0,7628,Dark,#A4031F
16445,2022-03-19 18:03:17,3447,5308,0.0,7628,Dark,#A4031F
16446,2022-03-19 19:03:16,4183,4533,80.0,3361,Medium,#DB9065
16447,2022-03-19 21:03:21,4183,3584,75.0,9366,Medium,#DB9065
16448,2022-03-20 01:03:18,4533,3403,73.95,3915,Light,#F2A359
16449,2022-03-20 02:03:24,1715,4533,71.0,7250,Albino,#F2DC5D
16450,2022-03-20 02:03:51,763,3407,72.89,8812,Dark,#A4031F
16451,2022-03-20 03:03:25,4173,253,71.5,2354,Dark,#A4031F
16452,2022-03-20 05:03:39,4533,2314,71.45,9025,Light,#F2A359
16453,2022-03-20 06:03:56,4521,4533,90.0,4743,Light,#F2A359
16454,2022-03-20 11:03:18,4788,1623,75.88,9763,Medium,#DB9065
16455,2022-03-20 13:03:04,27,1526,81.95,1546,Light,#F2A359
16456,2022-03-20 13:03:40,456,3967,69.93,1385,Light,#F2A359
16457,2022-03-20 14:03:35,4428,4462,0.0,2522,Dark,#A4031F
16458,2022-03-20 14:03:35,4462,5308,0.0,2522,Dark,#A4031F
16459,2022-03-20 14:03:38,4533,3965,73.88,2228,Light,#F2A359
16460,2022-03-20 15:03:26,3260,4533,68.0,9090,Light,#F2A359
16461,2022-03-20 15:03:39,3260,4533,72.0,3671,Dark,#A4031F
16462,2022-03-21 00:03:58,1692,5895,72.4,4777,Medium,#DB9065
16463,2022-03-21 01:03:33,596,4610,71.76,3473,Dark,#A4031F
16464,2022-03-21 03:03:02,3666,3598,80.0,2534,Dark,#A4031F
16465,2022-03-21 03:03:24,2334,2744,71.94,3357,Medium,#DB9065
16466,2022-03-21 04:03:35,4533,5396,71.95,9090,Light,#F2A359
16467,2022-03-21 09:03:19,3157,5876,77.11,1181,Light,#F2A359
16468,2022-03-21 15:03:54,4624,1455,113.69,7260,Dark,#A4031F
16469,2022-03-21 18:03:39,988,4533,72.0,6956,Dark,#A4031F
16470,2022-03-21 19:03:22,4533,2563,74.0,2914,Albino,#F2DC5D
16471,2022-03-21 19:03:42,2314,610,0.0,9025,Light,#F2A359
16472,2022-03-21 19:03:56,3635,4533,77.9,8080,Dark,#A4031F
16473,2022-03-21 22:03:51,456,1012,72.69,9029,Albino,#F2DC5D
16474,2022-03-22 07:03:06,2794,3997,73.99,5726,Dark,#A4031F
16475,2022-03-22 08:03:31,1296,635,72.5,2257,Dark,#A4031F
16476,2022-03-22 09:03:10,244,4533,74.44,1084,Medium,#DB9065
16477,2022-03-22 13:03:01,2794,4495,72.99,489,Dark,#A4031F
16478,2022-03-22 18:03:16,4386,4533,89.69,3046,Light,#F2A359
16479,2022-03-22 18:03:20,4521,4386,105.0,5948,Light,#F2A359
16480,2022-03-23 12:03:26,4533,5494,72.9,6956,Dark,#A4031F
16481,2022-03-23 16:03:51,95,829,0.0,8740,Medium,#DB9065
16482,2022-03-23 19:03:35,27,3535,143.0,4795,Light,#F2A359
16483,2022-03-23 19:03:40,4096,2647,69.9,3828,Dark,#A4031F
16484,2022-03-23 20:03:51,2638,610,0.0,8158,Light,#F2A359
16485,2022-03-24 00:03:25,4533,1463,86.95,5748,Dark,#A4031F
16486,2022-03-24 00:03:35,1585,4138,83.0,5150,Light,#F2A359
16487,2022-03-24 01:03:51,5387,1010,117.5,875,Medium,#DB9065
16488,2022-03-24 03:03:17,5494,610,0.0,6956,Dark,#A4031F
16489,2022-03-24 06:03:03,3369,610,0.0,2039,Albino,#F2DC5D
16490,2022-03-24 06:03:14,130,3603,71.95,1893,Medium,#DB9065
16491,2022-03-24 06:03:32,1047,1354,79.55,9562,Light,#F2A359
16492,2022-03-24 06:03:41,4555,3369,74.79,2039,Albino,#F2DC5D
16493,2022-03-24 06:03:50,3603,3447,0.0,1893,Medium,#DB9065
16494,2022-03-24 06:03:50,3447,5308,0.0,1893,Medium,#DB9065
16495,2022-03-24 09:03:05,27,5306,81.95,3671,Dark,#A4031F
